tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Any Brandi Carlile song rips my heart out and mercilessly stomps on it until it is in a million different pieces,0,1,21,81.45,4.61,84.92,1,21,19.05,80.95,66.67,57.14,14.29,4.76,4.76,0,0,0,0,9.52,19.05,4.76,4.76,19.05,4.76,0,9.52,0,4.76,4.76,9.52,0,0,0,0,19.05,0,9.52,0,0,0,4.76,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,4.76,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,14.29,0,0,9.52,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER red among us guy , hes hot dont come for me",1,1,11,6.68,99,95.15,,11,0,90.91,81.82,54.55,27.27,27.27,9.09,9.09,0,9.09,0,0,0,0,0,18.18,18.18,0,0,9.09,27.27,18.18,0,9.09,9.09,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,27.27,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,36.36,0,9.09,18.18,9.09,0,9.09,0,0,18.18,0,0,0,0,0,0,18.18,0,9.09,0,0,0,9.09,0
Most people have security cameras for protection . Ours acts as a DVR,1,1,12,89.52,99,,,6,25,83.33,50,50,8.33,8.33,0,8.33,0,0,0,0,16.67,8.33,0,16.67,8.33,0,8.33,0,8.33,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
Avoid mass gatherings .. does this mean that I can stay home tomorrow as I work at a school ? No I thought not . #schoolclosure,1,1,23,14.64,1,99,,5.75,17.39,91.3,60.87,52.17,21.74,13.04,13.04,0,0,0,0,8.7,17.39,4.35,0,8.7,8.7,0,4.35,8.7,17.39,0,0,4.35,0,4.35,0,30.43,4.35,17.39,8.7,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,17.39,8.7,0,0,8.7,0,0,0,4.35,0,8.7,4.35,0,0,0,0,0,21.74,13.04,0,4.35,0,0,4.35,0
"My PS4 Pro has P . T on it , which is somewhat funny as it was taken down before the PS4 Pro was even released #konami #PT #SilentHills #Spooky #PlayableTeaser #Kojima",1,1,30,30.37,10.48,19.26,20.23,15,13.33,66.67,56.67,50,13.33,3.33,3.33,0,0,0,0,10,6.67,3.33,6.67,13.33,13.33,6.67,6.67,0,16.67,3.33,0,0,0,0,0,26.67,0,6.67,0,0,0,3.33,0,3.33,0,6.67,3.33,3.33,6.67,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,3.33,10,6.67,0,0,0,0,0,0,26.67,3.33,3.33,0,0,0,20,0
if trees would simply stop producing flammable leaves climate change would not be an issue,1,1,15,10.19,1,19.26,,15,20,66.67,46.67,46.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,20,6.67,6.67,6.67,20,0,0,0,0,0,0,46.67,0,40,0,6.67,13.33,6.67,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My work email is n't working so I can just log off for the day right ? : face_with_rolling_eyes :,1,1,17,29.85,2.18,12.44,,8.5,11.76,82.35,64.71,52.94,11.76,11.76,11.76,0,0,0,0,0,11.76,5.88,0,11.76,11.76,11.76,5.88,0,17.65,0,5.88,11.76,0,11.76,0,17.65,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,5.88,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,5.88,0,11.76,0,0,0,0,0,0,41.18,0,0,5.88,0,5.88,29.41,0
nothing quite says hello 2020 like hypothermia :p artying_face :,1,1,9,66.04,2.75,,99,9,33.33,88.89,55.56,33.33,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,33.33,11.11,11.11,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,22.22,22.22,0,11.11,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,33.33,0,0,0,0,0,33.33,0
"Incredible scenes in Nottingham , as it begins to rain for the first time this hour .",1,1,15,98.78,,93.95,97.84,15,13.33,80,73.33,53.33,13.33,0,0,0,0,0,0,13.33,20,6.67,6.67,26.67,0,0,6.67,0,6.67,13.33,13.33,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,20,0,6.67,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0
I ' m ready for Lockdown # 2 . I need to make better bread .,0,1,12,89.52,1,39.59,99,6,8.33,83.33,66.67,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,8.33,16.67,0,0,0,0,16.67,16.67,0,8.33,0,8.33,0,16.67,0,16.67,0,8.33,8.33,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,8.33,8.33,0
watching twilight with sam and i can not wait to see his reaction to animatronic renesmee baby,0,1,17,64.21,12.77,1.39,,17,29.41,76.47,64.71,47.06,11.76,11.76,5.88,0,0,5.88,0,0,5.88,0,0,17.65,5.88,0,5.88,5.88,17.65,0,0,0,0,0,0,17.65,0,17.65,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,5.88,0,0,11.76,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOT OLIVIA RODRIGO TRAITOR IN THE BACKGROUND #LoveIsland,1,1,8,98.55,1,89.39,1,8,50,50,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,12.5,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"@USER Huh . I ' m realizing now that I have never been that far away from ALL humans . I ' m surrounded by inhabited places , plus I ' ve really only visited popular cities ( did go to a cabin in the woods once , but that was with family ) . Interesting concept to think about .",0,1,50,45.65,7.28,99,50.98,12.5,14,86,74,58,14,8,8,0,0,0,0,6,14,4,2,18,8,12,4,2,16,8,6,2,2,0,0,26,4,10,6,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,0,2,14,0,0,0,6,8,2,0,2,2,0,2,0,24,8,4,0,0,6,6,0
apple .. as much as i want to say ‘ abs ' . no . i am typing to type ‘ and ',0,1,16,43.4,1,1.63,,4,0,87.5,81.25,62.5,12.5,12.5,12.5,0,0,0,0,0,12.5,0,0,25,6.25,0,18.75,6.25,25,6.25,6.25,0,0,0,0,18.75,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,50,25,0,0,0,12.5,12.5,0
"Omicron : Cases are going up , run for the hills .",1,1,9,99,,99,,9,11.11,66.67,55.56,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,22.22,11.11,0,0,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,22.22,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,33.33,11.11,11.11,0,0,0,11.11,0
Just sang all the small things at a karaoke bar in Barcelona,0,1,12,99,,3.81,,12,16.67,83.33,75,58.33,8.33,0,0,0,0,0,0,8.33,25,16.67,0,16.67,0,8.33,0,0,8.33,8.33,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
when the toilet seat is warmed up for you > > >,1,1,9,66.04,99,77.17,,9,0,77.78,77.78,66.67,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,22.22,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"knew one coworker recently had a baby , but did n't send us pictures so far . People are curious , so I tacked up a stock photo of an ugly baby .",0,1,29,47.93,96.58,86.26,1.05,14.5,13.79,82.76,62.07,48.28,6.9,6.9,3.45,3.45,0,0,0,0,13.79,10.34,3.45,6.9,10.34,6.9,10.34,0,17.24,6.9,3.45,6.9,6.9,0,0,24.14,0,10.34,6.9,0,0,0,0,3.45,0,3.45,0,3.45,0,0,0,0,0,0,0,17.24,0,0,0,0,0,0,17.24,6.9,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,6.9,0,0,6.9,0,0,0,3.45,10.34,3.45,0,0,0,0,0,0,17.24,6.9,6.9,0,0,3.45,0,0
I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella !,1,1,19,22.98,1,99,92.27,19,21.05,84.21,68.42,63.16,26.32,15.79,15.79,0,0,0,0,10.53,15.79,5.26,0,15.79,0,10.53,10.53,0,5.26,0,0,0,0,0,0,26.32,0,10.53,0,0,0,0,5.26,0,5.26,5.26,5.26,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,15.79,0,5.26,0,5.26,0,5.26,0,0,5.26,0,0,0,5.26,0,0,0
"@USER @USER The % you quote is of those eligible . This is surely misleading ?",0,1,13,14.06,98.04,2.93,,6.5,15.38,69.23,61.54,61.54,23.08,7.69,0,0,7.69,0,0,15.38,23.08,7.69,0,7.69,15.38,7.69,0,0,15.38,0,0,0,0,0,0,30.77,0,15.38,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,38.46,7.69,0,7.69,0,0,23.08,0
"USA is turning into the 40 - something uncle who turns up to the wedding reception , gets drunk & takes the mic from the band to sing Sweet Caroline , but gets all the words wrong . Highly entertaining but a total fucking train wreck that you ' re glad you do n't have to see more often .",0,1,53,91.9,81.19,18.63,94.44,26.5,13.21,81.13,67.92,45.28,9.43,5.66,0,0,3.77,0,0,3.77,16.98,11.32,1.89,11.32,5.66,1.89,3.77,0,18.87,11.32,5.66,1.89,1.89,0,0,16.98,1.89,7.55,0,0,0,3.77,0,3.77,0,11.32,7.55,1.89,3.77,3.77,0,0,0,0,1.89,13.21,5.66,0,0,0,1.89,1.89,9.43,3.77,0,0,1.89,0,0,0,0,3.77,3.77,0,0,0,0,3.77,0,0,0,0,1.89,0,1.89,0,3.77,0,5.66,0,0,0,0,0,0,1.89,13.21,0,3.77,3.77,1.89,1.89,0,1.89,0,9.43,3.77,0,0,0,0,0,15.09,3.77,3.77,0,0,3.77,3.77,0
"ANY PENSIONER AND 4 YEAR OLD WHO DARE TAKE ME ON AT DINOSAUR THEMED CRAZY GOLF WILL BE CRUSHED , CRUSHED I TELL YOU . HTTPURL",1,1,24,37.3,64.67,39.59,,12,20.83,83.33,62.5,41.67,16.67,16.67,8.33,0,4.17,0,0,0,4.17,0,4.17,8.33,8.33,0,4.17,0,16.67,8.33,4.17,0,0,0,0,16.67,0,4.17,0,0,0,4.17,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,12.5,4.17,0,0,0,0,4.17,8.33,0,0,0,0,4.17,0,0,4.17,8.33,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,8.33,0,0,0,0,0,0,0,8.33,0,0,4.17,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0
"@USER @USER @USER @USER @USER We are tackling men on inclusivity . As I said , you do n't want to hear or see it because you refuse to read more than newspapers , you do n't read actual experiences , you do n't read our conversations because you ' re too hateful to care .",0,1,50,23.71,99,1.46,4.56,25,16,76,66,46,18,16,2,4,10,0,0,2,2,0,0,12,8,2,10,0,26,2,2,6,4,0,2,14,0,10,0,4,2,2,0,4,0,6,2,4,2,0,2,0,2,0,0,26,10,2,0,2,2,4,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,28,4,6,0,0,8,10,0
"Horse dancing is my new favorite Olympic sport , I have no clue what ' s happening , but this is incredible",1,1,19,1,1,99,99,19,26.32,89.47,73.68,47.37,21.05,10.53,10.53,0,0,0,0,10.53,15.79,0,0,0,15.79,0,5.26,5.26,26.32,15.79,0,0,0,0,0,31.58,5.26,10.53,5.26,0,0,0,0,5.26,0,15.79,15.79,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,5.26,0,0,0,0,5.26,0,10.53,0,0,0,0,0,0,15.79,0,10.53,0,0,5.26,0,0
"@USER This game was the best $ 4.95 dollars I ' ve ever spent Dex , can't wait for your next game ! :)",0,1,20,26.1,15.75,63.35,90.5,10,5,85,70,40,15,10,5,0,5,0,0,5,15,5,5,5,10,5,0,5,20,10,5,5,0,5,0,25,5,5,0,0,5,0,0,5,0,5,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,10,5,0,5,5,0,0,0,45,5,5,0,5,10,20,0
2000s songs are so infectiously rhythmic and boppy i love it,0,1,11,1,5.27,50.45,99,11,18.18,90.91,45.45,45.45,18.18,9.09,9.09,0,0,0,0,9.09,0,0,9.09,0,9.09,9.09,18.18,0,9.09,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
another week really does start tomorrow ... :d isappointed_face :,0,1,8,5.64,1.71,99,,4,37.5,75,62.5,37.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,12.5,0,0,25,0,25,0,0,0,0,62.5,0,25,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,37.5,0,12.5,12.5,0,0,0,0,0,75,37.5,0,0,0,0,37.5,0
teams is down what a shame I can't do my assignments :backhand_index_pointing_right: :medium_skin_tone: :backhand_index_pointing_left: :medium_skin_tone:,1,1,15,10.19,1,63.35,1,15,33.33,73.33,53.33,53.33,20,13.33,13.33,0,0,0,0,6.67,13.33,6.67,0,6.67,20,0,0,6.67,20,0,0,6.67,6.67,0,0,13.33,0,6.67,0,0,6.67,0,0,6.67,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,13.33,13.33,6.67,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,126.67,0,0,0,0,6.67,120,0
"If you joined our girl friend group , you ' ll literally break up with your bf sooner or later",0,1,18,33.38,99,96.01,93.93,18,5.56,83.33,66.67,44.44,22.22,22.22,0,5.56,16.67,0,0,0,11.11,0,0,11.11,0,0,11.11,0,5.56,11.11,0,27.78,27.78,0,0,27.78,0,11.11,0,0,0,11.11,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,44.44,0,0,0,0,0,0,44.44,0,16.67,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,11.11,5.56,0,5.56,5.56,5.56,0,0,0,11.11,0,5.56,0,0,5.56,0,0
Harder and Ji have carried this team today,0,1,8,5.64,94.84,89.39,,8,12.5,87.5,62.5,37.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,12.5,0,25,12.5,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Where does Twitter go shopping ? Went to the supermarket earlier and shelves full as usual . Only item I could n't get hold of was British : large jar of Colman ' s mustard ( much better value than the smaller ones ),0,1,38,80.4,14.81,70.28,61.63,12.67,21.05,71.05,68.42,39.47,2.63,2.63,2.63,0,0,0,0,0,7.89,5.26,0,13.16,7.89,5.26,7.89,0,18.42,23.68,10.53,2.63,0,2.63,0,15.79,0,5.26,0,0,2.63,0,0,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,2.63,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,0,10.53,10.53,0,5.26,7.89,0,0,0,5.26,7.89,2.63,0,0,0,0,0,0,18.42,2.63,0,2.63,0,5.26,7.89,0
the hurricane has been completely underwhelming,0,1,6,10.19,,,,6,50,66.67,66.67,66.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,33.33,16.67,0,0,33.33,0,0,0,0,0,0,50,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I reverse imaged searched a selfie and it under visually similar images it is exclusively asian woman my am I white passing narrative is quaking,1,1,25,12.09,1,96.32,,25,32,84,64,48,20,12,12,0,0,0,0,8,8,4,0,4,12,4,4,0,16,8,0,0,0,0,0,20,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,4,4,12,0,0,0,0,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0
who up ? who on norco ?,0,1,5,89.52,99,63.35,,2.5,0,80,80,80,40,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0
Pernille deserves better,0,1,3,,,1,99,3,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,33.33,0,33.33,0,33.33,0,0,33.33,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Payphone by Maroon 5 is actually a super sad song now that I ' m 22 & actually listen to the lyrics,0,1,20,69.05,15.75,7.03,20.23,20,15,85,65,50,10,5,5,0,0,0,0,5,15,10,10,10,5,15,0,0,10,10,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,10,5,5,5,0,5,0,0,5,0,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,10,0,5,0,10,0,0,0,0,0,0,10,0,0,0,0,5,5,0
it ' s Songkran right now in Thailand and I wish I was there : weary_face : : weary_face :,0,1,15,3.8,1.24,93.95,,15,26.67,73.33,60,53.33,20,13.33,13.33,0,0,0,0,6.67,0,0,0,6.67,6.67,13.33,6.67,0,13.33,0,0,0,0,0,0,20,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,13.33,20,0,0,13.33,0,6.67,0,6.67,6.67,6.67,6.67,0,0,0,0,0,46.67,0,0,0,0,6.67,40,0
"I ' m so glad I know the quadratic formula from 8th grade instead of knowing how to pay taxes , get ready for college , oh OR ANYTHING ELSE USEFUL THAT INVOLVES BECOMING AND ADULT : cowboy_hat_face : : smiling_face_with_hearts :",1,1,35,48.23,6.16,91.58,99,35,28.57,85.71,68.57,45.71,11.43,5.71,5.71,0,0,0,0,5.71,8.57,2.86,2.86,11.43,0,11.43,8.57,0,11.43,14.29,2.86,0,0,0,0,22.86,0,22.86,8.57,2.86,0,5.71,0,8.57,0,8.57,8.57,0,2.86,2.86,0,0,0,0,0,8.57,2.86,0,0,0,2.86,0,5.71,0,0,0,2.86,0,0,0,0,11.43,0,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,8.57,0,0,0,0,0,0,0,2.86,0,0,0,2.86,0,0,2.86,0,34.29,0,5.71,0,0,2.86,25.71,0
i am in severe pain while on vacation i feel robbed .,0,1,11,45.12,1,99,1,11,9.09,100,81.82,54.55,18.18,18.18,18.18,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,27.27,9.09,0,0,0,0,0,27.27,0,9.09,9.09,0,0,0,0,0,0,36.36,9.09,27.27,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,27.27,0,0,9.09,0,0,18.18,9.09,9.09,18.18,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
Entry level jobs that require 3 years prior experience : two_hearts : : two_hearts : ly : two_hearts : : two_hearts :,1,1,14,76.24,,72.58,,14,42.86,50,14.29,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,14.29,7.14,0,0,0,0,0,0,0,85.71,0,0,0,0,0,85.71,0
