index,label,tweet
3460,0.0,"#If we're #not #careful, #literacy #will #become #a #historical #blip: It's a summer... http://t.co/fl2FomCYXU"
3461,0.0,JLPT tomorrow. I am feeling vaguely confident. But just vaguely.
3462,0.0,#New#color#new#beginning#new#goals#dont#giveup#never#life#should#not#be#easy @ skdar http://t.co/bzmXE0K98i
3463,1.0,@ParasiteCoD maybe you should grind the gym man #not #calling #you #fat
3464,0.0,http://t.co/VNPJoS2ACk #GapingAngels #Georgeous Georgeous busty blonde drilled in all her aroused holes!
3465,0.0,@timdobbsphoto Because we need an excuse to pop it open! My dream is McDonalds and Grand Cru. #ChampagneExcuses
3466,1.0,"#irony is that @GoodDaySac calling that show a train wreck.  Way to respect the guest, guys"
3467,0.0,"@businessinsider: T-Mobile's CEO thinks the Apple Watch is going to be huge http://t.co/i9nN1zTcGs <-- I do, too."
3468,0.0,Bacon. That's all. That's the tweet.
3469,1.0,@dannyV916 @bagmansgirl Yes. I want to honor someone who died so I'll go steal a TV and Xbox and whatever else I feel entitled to #sarcasm
3470,1.0,"Facing Health Crises, India Slashes Healthcare http://t.co/StayhEk5O1 #GoodGovernance #NOT #NaMo #GoGo #BureDin"
3471,0.0,"> @CleartalkingCom Cell Phone Accessories: Accessory Kits, Audio Adapters, Batteries, Bluetooth Speakers, http://t.co/lXhKh21D7W"
3472,0.0,"2AM on Christmas Day, and we're heating up Pizza and Breadsticks. #theboysarebackintown http://t.co/4PNPfk28LZ"
3473,1.0,Wow I just can't wait for all the #newyearnewme posts 😂😂😂 #not
3474,1.0,I just loooove arguing with the Insurance company. #Not
3475,1.0,"Wow thanks for the good vibes right before my exam, parents. #sarcasm"
3476,1.0,@pruemacsween I'm truly at peace #NOT
3477,1.0,Yay I just love this time of the month...! #Sarcasm
3478,0.0,Check Out this YouTube channel: https://t.co/4t87VM36Y5
3479,0.0,@hayl1169 was just about to say that 😂
3480,0.0,@14_CeRivera I never study lolz. I've been working on a presentation thats due tomorrow and I just now started😅
3481,0.0,I see the #irony of MY LAST 3 TWEETS COMBINED was lost entirely on a certain someone... Faith in humanity: -3% :(
3482,0.0,@talkhoops I got manually retweeted by Zach Harper. #internetcelebrity
3483,0.0,@kimoen_peter #Not ___ I love that Song <3
3484,1.0,"Here we go again, thanks to all that claim to cover WVHS hoop #NOT|Highlanders beat Parkersburg 76-75 on last second shot by @alexia_paige13"
3485,1.0,@MericaMcFreedom @Salon Because Bill makes too much money making speeches now and he's so honest :) #sarcasm
3486,1.0,Me when I think I can do a cartwheel! #NOT http://t.co/pXuszu6upn
3487,0.0,'nuff #Bob #Couldn039t #Not #Repin #Ross #tattoo|Please RT: http://t.co/3npPprWgTh http://t.co/HNNHaANRAU
3488,1.0,I love waking up five minutes before I have to be at school... #Not
3489,1.0,Thank you Aidyn and Adele for getting me sick. #Sarcasm
3490,1.0,@honestfandom oh mature girls #sarcasm
3491,1.0,Flooded basements are always a fun thing to deal with #Sarcasm
3492,0.0,@TMobileHelp Why does a iPhone purchased at full-price still need a mobile device unlock code to work internationally? #not #uncarrier
3493,1.0,Hahahhaha that really made me jelouse #not
3494,1.0,..what a great start to my day #not
3495,0.0,"If #PMHarper gets reelected, these r the possibilities: he & #CPC cheated (again); #Canada has a collective #StockholmSyndrome; we're doomed"
3496,1.0,@IkeMagnifico Funny thing is now she's a security guard at Fed Ex in LA where I pick up all the time. #Irony
3497,0.0,@ciara848 @clairepear24 @UberFacts but would you be willing to purchase from a vending machine?
3498,0.0,"@Devin_Heroux @CBCEyeopener @downtowncalgary was STUNNING today, wasn't it?"
3499,1.0,#Irony dead? Why is this stupidest of memes still perpetuated?
3500,0.0,http://t.co/TUqXSWNBuP In light of the #Murders of two NYPD Officers inspired by #IcantBreathe should... http://t.co/nMYE90O4in
3501,0.0,@rj4gui4r you wearing the pin I sent for the rest of the video yesterday made my day. #daymade #addicted http://t.co/RPvpDfDRQw
3502,0.0,Leg snapped alike a twig and after I completed my front flip I screamed like a hungry newborn baby
3503,1.0,@RWwatchMA Deutsch is a misogynistic toad; how shocking he's a bigot too #Not .... #HandsUpDontShoot
3504,1.0,Nothing like waking up to the sweet sounds of your cat trying to chew the shoelaces off your husband's new boots #sarcasm
3505,1.0,Leaving whilst its dark is fun. #not
3506,0.0,"I never cared for Beyonce, bc I could never get a sense of who she was. Her interviews lacked depth. @AZEALIABANKS tho....this girl got IT."
3507,0.0,http://t.co/9OaDmAo6uY <-Video $ #SmartPhone can pay you to post!||#iphone #samsung #S4 #S3 #ipad #tablet #mlm|Start@ http://t.co/SgHR1XvKbd
3508,0.0,I feel a nap in my near future. #NapTime
3509,1.0,Husband coming home early? #mongkok #kowloon #hongkong #dongiotravels #irony #50thfloor ... http://t.co/vvAWP30vua http://t.co/qdEScaifSk
3510,0.0,Thank you @wizards_magic.  Requiring Facebook to participate in Twitch Chat is really a good way to push away interested players. #sarcasm
3511,1.0,Take my time because I want it all right? #Irony http://t.co/NxkFIWFs8I
3512,1.0,Dead supportive family I've got. #not
3513,0.0,@CNN9ja @bbgalad#he didn't know that before putting him there#they all reck our country#PDP clans do not deserve another day#not even months
3514,1.0,@GaryLineker trust me it will be out of form Scandinavian reef again to. @ChampionsLeague do love @MCFC I see😒🙈 #irony #FCBarcelona #mcfc
3515,1.0,@greenacre11 get ready for another one on Saturday #not
3516,0.0,Of course one of my lecturers happened to be at the bar/restaurant we are at for my birthday meal...
3517,0.0,#bedroom #decoration done lol #upstairs just needs a hoover... #Christmas 🎅 #decorations #downstairs #now xxx http://t.co/9qI6RIARJN
3518,0.0,My dream is to celebrate Christmas with you 😍
3519,1.0,Enabling the Windows Firewall is a perfectly reasonable thing to do to package in a software installer. #sarcasm #SCCMAdmininHealthcare
3520,1.0,@BIGJOEONTHEGO #ThingsBetterThanTitansJags napalm hotwings #bigjoefavorite #sarcasm love the show #keep it real
3521,0.0,@WorldDiaMark @RamiBaron let's #not #forget the #origin of a #diamond in #relation with #humanrights #bigdata
3522,0.0,Don't think that you can just use my boyfriend when you have noone else...#not#on#my#watch
3523,0.0,"@CharleyDaveler I infer that you are besmirching coffee, but that can't be right"
3524,0.0,my baby will #NOT have caps on her teeth #negative
3525,0.0,@baltimoresun Hate it. Go back to the old format please.
3526,1.0,"Found my motivation... Aka the back of my eye lids, by accident. Boy, me and @Kels_efollin are some winners. #not #senioritisisreal #losers"
3527,1.0,"It's okay, you know playing loud music during quiet hours is perfectly fine.. #not #somepplhavetostudy"
3528,1.0,Just received an email that I am the heir to the Nigerian Petroleum Corporation. I should immediately send them all my bank info. #sarcasm
3529,0.0,"@OhSoSylvie start with India , I need to be somewhere they don't speak great English so I don't have to say much lol"
3530,0.0,i can't believe all the shits for the past days are finally over!
3531,0.0,https://t.co/q3Oaw29oGV I forked node!  Get ready for the future.  (Where's my interviews) #sarcasm
3532,1.0,Being able to think your self angry is such a nice gift to have... #Not #ItsACurse
3533,1.0,Grown women acting like children is my favorite. #sarcasm #dramatic
3534,0.0,"Support @Singleology101 reveal the truth behind Love, sex and drama visit http://t.co/zNVC7fpIFf"
3535,1.0,#Sarcasm :-|Gifted by the God|Improved with Skills| #KarmicThought #WiseWord
3536,0.0,"Mirror mirror on the wall, when will I find happiness?"
3537,0.0,"I like how people freak out when they hear I'm still getting paid while I'm off for over 2 weeks. Join the military, duh."
3538,0.0,Sometimes it's #not about being #Cocky.. 😏😼 It's abt knowing what ur #Capable of & #doing it...... http://t.co/jmWKGojRNp
3539,0.0,"@NotTheCubsWay @DrCubColclasure As a Red Sox follower, I can vouch for Gomes as a clubhouse leader. Such a fun teammate."
3540,0.0,Let your humility guard your pride ... Vanity shouldn't be allowed to be with such a delicate thing.
3541,0.0,"http://t.co/ujGpP2LgaL #AnalQueenAlysa #Four Four girls, a lot of drinks and a few strap-on&#8230; that&#8217;s&#8230;"
3542,0.0,Today was a very good day in Iceland.
3543,0.0,#sup#twitter#sorry#i#not#talking#alot#so#i#thort#i#sould#just#say#hi
3544,0.0,@Merrinaised @lisatagaloa yip most likely the next time I get #suckered into #making anotherone 😜
3545,1.0,i can always count on freshmen to make the library loud. THANKS #sarcasm
3546,1.0,Am I surprised that my coworker is not going to show up today? #NOT #Flurries
3547,0.0,@MughalowOwais @BatoolMisbah lol #irony then
3548,1.0,Go go Power Rangers! #f2xmasparty #sarcasm http://t.co/A8xOlFt1ub
3549,0.0,50km into the #Rapha #festive500 and we stop off for a Coffee#1... Toes are coming back to life @willbmx
3550,0.0,http://t.co/dPkkL6CjP5 #Landlord collects #Rent from #HoneyBees in #BeeHive ... #Bee #Honey #ItalianBees http://t.co/zpdngFWtJh
3551,1.0,seeing ppl walking w/ crutches makes me really excited for the next 3 weeks of my life #sarcasm
3552,0.0,Rest in peace riff God! #Dimebag #Darrell #is #not #dead #pantera
3553,0.0,Gotta record my favorite show Tamar&Vince season finale!!!💜
3554,1.0,@LucelinaB82 I be surprised at how many ppl have me blocked 😩😩😩 #NOT #ITalkTooMuchShit #YOURSTILLCLOCKINGMETHO #ThatsWhyYourGirlStillFollows
3555,0.0,@ArianaGicPerry Ahem... yeah.. something like that ;)#irony is one of the few things keeping sanity when facing RU propaganda. #CrazyIvan
3556,0.0,@guntrust http://t.co/8ICPDcAoNQ #CHRISTMAS #GIFT GET STARTED AT MAKING MONEY IN SOCIAL MEDIA @ https://t.co/cpJZkEgNe7
3557,0.0,On the other hand condolences to @mrsmkhitaryan and @AramushaHime for the draw....
3558,0.0,Heaven help the fool who did her wrong
3559,0.0,@TheLuluLife I take it you're not in England then ; )
3560,0.0,I have officially surrounded myself with the most amazing people 😊
3561,1.0,I'm fricken peachy today!! #Not
3562,1.0,Now i officially look single. Ha the #irony
3563,0.0,Thank god she doesn't get me to do this anymore!!! ellielippitt #barber #not #hairdresser #blondie... http://t.co/sNe5a0EEAH
3564,0.0,Meh...i don't think I'm a suit person.|~ Neil Caffrey|#Irony|#TvQuotes|#WhiteCollar
3565,1.0,"Yeah Hastings, Rose, Bird and Beer is a much better 8-11 than Richardson, Zampa, Laughlin and Tait. #sarcasm"
3566,1.0,"My dove wrapper told me to be mischievous, so if anything happens, that's my extenuating, external attribution to blame #sarcasm #psych"
3567,0.0,Andrew Luck is some kind of QB... Wowzers. #INDvsCLE
3568,1.0,so glad I came to work at 7:30am for all the customers that are here!!!!!! #not #itsdead
3569,0.0,@garciasn @BringMeTheNews aren't most legislators' list of legislative accomplisments the past 8 years short?
3570,0.0,I need to get out of this car before I kill my dad.
3571,1.0,"@benrhodes I bet you're gonna be outside today, its soooo warm, T-shirt and shorts weather 😳😏 #Sarcasm #Funny"
3572,1.0,Those were some great last minute substitutions @TomCrean #not
3573,0.0,me at restaurants: Is there wi-fi?|me at beach: Is there wi-fi?|me at family parties: Is there wi-fi?|me in hell: Is there wi-fi? #wifi
3574,1.0,Why is paper so sharp? Someone should put a ban on paper! #sarcasm #liberalmentality
3575,1.0,Stuck behind someone who can't do the speed limit #lateforwork #fuck #happymonday #not
3576,0.0,"Besides some overpriced holiday candles, I haven't seen one #CyberMonday deal worthwhile today. Brutal."
3577,0.0,"@SportsCenter #SC3stars CARDALE JONES. Third string QB, Big10 Champion and MVP."
3578,0.0,Off to a slow start this morning . 😩
3579,0.0,Had no sleep and have got school now #not happy😡
3580,0.0,Hey everyone... I want this as a Christmas gift :) Can you send me one? @NVIDIAGeForce #GTX980 http://t.co/nc7S4QOqpW
3581,0.0,@BarackObama So that is what happened the ACORN voter fraud people.
3582,0.0,"@UoCDisSupp @DuchenneNow @ActionDuchenne @Duchenne_Heroes I'm off to visit great-nephew very ill, only 20 #not fair"
3583,0.0,"@JimmyRollins11 I hope you know how much we really loved you here in Philly. To the greatest shortstop in Phillies history, thank you!"
3584,0.0,#indonesian#czech#mix#girl#with#my#boy#elvis#im#not#single by mcrodyn http://t.co/1bIJ6l9gdf
3585,0.0,Literally cried when I woke up because I know what this day has in store for me #TheStartOfTechWeek #Not Ready #JustShootMeKnow
3586,1.0,@BarryBlackNE I don't think the Hereditary Baronet wants to encourage a something-for-nothing culture :-$ #irony
3587,1.0,Wow am I glad that I have to cycle through this weather.||#NOT
3588,1.0,Love feeling like I've been lied to. #sarcasm #dontwanttobehere
3589,1.0,Heading to my nanas place its going to be so fun #sarcasm
3590,1.0,Always fun when buses don't turn up! It's my favorite waiting outside in the freezing cold for them for like half an hour 😏 #Sarcasm
3591,1.0,@raeraeduke #sarcasm your application is already filled up waiting for you to turn 21
3592,0.0,"says women & blacks are a different ""species"" @Dolphin__Man @RBRNetwork1 @HarryThetech76 @TimOwensby @TheOldBreed1775"
3593,1.0,3 hours of sleep is sufficient to tackle this day. #NOT #timezoneproblems
3594,0.0,@Sherrod_Small As the only black listener to the @OpieandJimmy show...Love having you on it!!#RaceWars
3595,1.0,@nessatuia woww thanks for that helps alot #not hahaha saddd 😂
3596,0.0,"In case you haven't heard, this is happening - #WingedWarriors - http://t.co/SwUnbDChcB http://t.co/Uq01NXXusO"
3597,0.0,Seriously has the #BBL04 got the tallest on ground interviewers of all time #talltowers #sevenfoot
3598,0.0,@StephHammy I wonder if they have that in an audio book...
3599,0.0,@m1897 haha I also had 2... cheers bro !!!
3600,1.0,San Diego is amazing and I'm never coming home #Sarcasm
3601,0.0,I have #OTH playing in the back ground at work....ohhh #naughty :p but #FUN
3602,0.0,@EBCooper13 So you condone murder for rude people?||File that under Nincompoop Update
3603,1.0,#obama @DemocratWire announce special urgent package for #Pakistan .. supported by @GOP to enhance their fight against obscurantists. #NOT
3604,1.0,Well my mornings going very nicely😊 #not
3605,0.0,No. Its actually not Friday. Today we proudly present ☆ Sunday~!☆ So... GO ENJOY YOUR SUNDAY.
3606,0.0,Hope Tulisa doesn't get a job back on #xfactor next year
3607,1.0,"Watching my grandparents and my parents pay all these bills, really excites me for the future. -___- #Sarcasm"
3608,1.0,@PizzaExpress so ...still no response from @PizzaExpress #greatcustomerrelations #not
3609,1.0,@muayguyblog @EFCworldwide what???? No verbal submission? #sarcasm
3610,1.0,I love waking up at 4am everyday and then running 5 miles.. favorite part of the Army :) #sarcasm
3611,0.0,#All #Cute #Dude #Girlygirl #I039m #Into #Is #Not|Please RT: http://t.co/3L4BiH19BE http://t.co/THyRbd1TG9
3612,1.0,Rolled out of bed for closing.... #ilookreallygood #not
3613,1.0,"@karanjohar yep, that's what they say.|#irony"
3614,1.0,Wow I love school #not http://t.co/8Knui6m2nc
44,1.0,if trees would simply stop producing flammable leaves climate change would not be an issue
207,0.0,Harder and Ji have carried this team today
311,0.0,"As colleges begin making fall re-opening announcments, remember that if your school is reopening this fall, it's not because it's suddenly safe or the pandemic is over. 

It's because they want your money."
171,1.0,I woke this morning to another Monday of fine bright warm sunshine here in Norfolk. Just what you need to put you in the right frame of mind for the week.
78,1.0,nothing quite says hello 2020 like hypothermia 🥳
87,1.0,tiktok's full name is tictactoetok
28,1.0,STOP TREATING MARS LIKE A BACK-UP BOYFRIEND JUST FIX YOUR CURRENT RELATIONSHIP WITH EARTH BECAUSE YOU CAN'T LIVE HERE.
155,1.0,Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!
37,1.0,cold queso is so much better than warm queso https://t.co/5TaMe4aSO6
119,1.0,Pregnant and constantly crave KitKats. I literally have been living off of them for the past 4 months.  @KitKat_US
54,1.0,"Duodenum, Jejunum, and Ilium would be cute names for triplets, don’t @ me"
312,0.0,Another thing lost to climate change: parents making their kids wear long sleeved shirts under their costumes bc its cold out #halloween2019
106,1.0,good evening sharks. hooters but for feet.
338,0.0,i think it should be illegal for the people stopped at the light outside my window to have bad music taste
348,0.0,@MCChampionship_ Excited for season two :)
5,1.0,See Brexit is going well
74,1.0,It’s so fantastic when you pay £800 a month to live in London in a fully refurbished house and wake up with water dripping on you from the upstairs en suite XXXXXX
27,1.0,there’s no better way to wake up than having one dog jump directly on your stomach and knock the wind out of you while the other drop a dead rodent on the end of the bed. 😑
2,1.0,"@jimrossignol I choose to interpret it as ""XD"": the universal emoticon for laughing at those poor, poor folks in Ubisoft's marketing department who have to deal with that branding until the servers quietly shut down 8 months after launch."
86,1.0,💫jsc bonding nights💫🥰🥳
280,0.0,@vaesfa @RepTenney Agree with all that he said with the previso that civilians and arms leave before the last of the troops left....that was Biden's huge error
196,0.0,"USA is turning into the 40-something uncle who turns up to the wedding reception, gets drunk &amp; takes the mic from the band to sing Sweet Caroline, but gets all the words wrong.

Highly entertaining but a total fucking train wreck that you’re glad you don’t have to see more often."
35,1.0,alright I’m ready for some march madness🏀🔥
231,0.0,"Spiritfarer is so good, I bought it several months ago but finally started it tonight #gamer"
146,1.0,When you get woken up at 3am because of aftershocks from an earthquake 👍😩
14,1.0,"Ah yes, it really is wood-burning stoves in sub-Saharan Africa thats driving the climate crisis 🧠 https://t.co/lShlgWYGOX"
31,1.0,I wish that grilled cheese helped you get that summer bod
166,1.0,"Turned out nice again, I see [insert photo of flooded house]"
153,1.0,I picked next year's musical already...Electro City. Obvious choice.
184,0.0,there was a bee in my house yesterday and i haven’t seen it since i hope it died
65,1.0,"ah yes, of the course the summer rain pours when im on foot."
213,0.0,"Get the Police involved.
Refuse to sail until they mask up.
Don't let them on in the first place.
Little point posting on twitter if you're not going to enforce it.  https://t.co/NyPNpIezAB"
225,0.0,I haven’t used snap in so long and my short attention span/short term memory can’t keep track of what we’re talking about 😩
173,1.0,I am just loving life in Covid times. Long may it last!
100,1.0,my car is acting up AGAIN for like the 3rd year in a row and I’m just going to drive it into the river at the point
115,1.0,The numbers talking to me!
294,0.0,Toonami introduced me into anime. #BringBackToonami
169,1.0,I just love the weather in Edinburgh have to dress for every season peeing with rain this morning now beautiful blue skys!! Just love getting soaked 😤
328,0.0,so @thevaccines really knocked it out of the park on this album. there are not enough words that can describe how much i love BILC. i could spend forever inside of it 🖤
51,1.0,wow. i left on time today and the airport connector is all the way backed up. love that
43,1.0,Wow Bdubs can bench press 150 kilometers
129,1.0,it's all about women in stem struggles. what about women in interactive media struggles: i no longer win against my friends in smash because they major in goddamn video game.
75,1.0,Just disposed of a dead opossum. Good morning!
10,1.0,90% of adulthood is just refilling your Brita pitcher.
1,1.0,Remember the hundred emails from companies when Covid started getting real? I’ve gotten three in regards to support for protests. And only @SavageXFenty shared helpful links and actually said black lives matter... we love capitalism 🥰🙌🏼
212,0.0,@BBCScotBorders @PaulWheelhouse The % you quote is of those eligible. This is surely misleading?
273,0.0,"Piers Morgan getting grief for his comments on silver and bronze medals.

But, ask the average person to name 10 British Olympians and they’ll rattle off 10 gold medalists."
224,0.0,I only watch youtubers that apologize when they mention their video sponsor
97,1.0,i would rather be outside reed timmers car in f3 tornado winds than go to work today
68,1.0,"Horse dancing is my new favorite Olympic sport, I have no clue what’s happening, but this is incredible"
161,1.0,"Don't you just love Monday mornings, they are even better when its freezing cold and you have an uncooperative child too!"
147,1.0,Woke up at 3 am with a MAD craving for pickles. I guess that means I'm expecting!
216,0.0,"@glennhodl @EverydayDCA Hey Glenn, what is this app called?"
237,0.0,i don’t understand jackets that don’t have side pockets???
299,0.0,omg text “pew pew” and see what happens 😮
339,0.0,i'm going to a butch brunch/clothes swap this weekend and i think this is the most excited i've been to socialize in a year
306,0.0,I want to do a puzzle while drunk again
132,1.0,@tylerthecreator @staci_zr can i use this chiamus for my ap lang speech about parallelism lmao
88,1.0,Day 3 of night shift: “Can I get a triple shot puppuccinio?”
99,1.0,I really hate the new TikTok voice over voice - she sound annoying af
259,0.0,i’m ALREADY stressed about whose pov to watch for mcc hahah
38,1.0,"""are you experiencing suicidal or homicidal ideation?""
""only while trying to talk to a human when I call @Walgreens pharmacy"""
112,1.0,"I’m so glad I know the quadratic formula from 8th grade instead of knowing how to pay taxes, get ready for college, oh OR ANYTHING ELSE USEFUL THAT INVOLVES BECOMING AND ADULT 🤠🥰"
277,0.0,ok wow…unfollowing now. thought he was the cool new kid from hollywood but apparently he’s a virgin who lit the black flame candle
284,0.0,How do you figure out the guy in the office who doesn't have a smartphone? He's the one walking into the bathroom with a book under his arm.
271,0.0,"Where does Twitter go shopping?

Went to the supermarket earlier and shelves full as usual. Only item I couldn’t get hold of was British: large jar of Colman’s mustard (much better value than the smaller ones)"
55,1.0,Big day in the Mumford house #sports day
265,0.0,@SeasonIncarnate I think you are wonderful! I adore you! 🍞🤼🎢😎
291,0.0,"""You think you're better than us because you're vaccinated??"" Uh, yeah, yeah I do"
8,1.0,"Not got one lynx Africa for Christmas Day this year, shocked and outraged. #RuinedChristmas"
1428,0.0,that before the gym nap makes hitting the gym so much better
1429,0.0,Any other @RSprachrohr #Rammstein fans randomly had their merch orders cancelled??
1430,0.0,"Tried okra for the first time from Tesco. Absolutely delicious.
#TriedForLess"
1431,1.0,just your casual reminder that #AllBirthdaysMatter and I can’t stress this enough✨fuck trump✨
1432,0.0,"woke up from a dream this morning that my high school best friend was pregnant. we don’t talk anymore. she posted an announcement this afternoon. oh august, you will be funnn ☁️∞🔮"
1433,0.0,This second jab has made me feel off the box this entire day 🤮
1434,1.0,you would think the odds of me sitting next to the exact same stinky man three bus trips in a row is highly unlikely. alas I seem to be a lucky gal
1435,1.0,also if u met dream on hypixel.. congrats ! im not jealous at all haha im totally normal haha Good For You .. haha
1436,0.0,"There's a gigantic, newly opened, posh box of chocolates in the kitchen at work marked 'for everyone' and now I'm wondering which one of my colleagues got dumped on Valentine's Day"
1437,0.0,@johnredwood Nurse! John’s been sniffing ivermectin again.
1438,1.0,don’t make me rewatch panic 🤨
1439,0.0,"why do i get ripped to shreds about shopping in primark, their crop tops are stunning and cheap so why not?! I don’t earn money to waste it 🙃"
1440,1.0,Government- “all over 40’s must have booster jab by end of January!” NHS website *rubs hands together in glee* “oh yes? I think not…!” 🙄
1441,1.0,"You were given the option to be born into a more financially stable family at conception, but chose not to avail yourself of the opportunity provided; perhaps you should now take personal responsibility for that decision, and deal with the consequences?' 🎩"
1442,0.0,i think everyone should get an air fryer❤️ good vibes only
1443,0.0,"The Drake and Josh theme song, “I Found a Way”, is the best Nickelodeon TV theme song and that is a fact"
1444,1.0,If only we had another lockdown I'd love to be locked in my room for another 8 months
1445,0.0,i need human stimulation in order to be productive… anyone who’s down to find a space to co-work from “home” together pls hmu!!
1446,1.0,Today my pop-pop told me I was not “forced” to go to college 🙃 okay sure sureeee
1447,0.0,taking spanish at ut was not my best decision 😐
1448,0.0,"18 yr olds: *literally in the olympics* 
me: *just melted the bread bag onto the toaster*"
1449,0.0,"3 classes down, 2 more to go and then I'm halfway finished college 😳"
1450,0.0,my apartment is implementing a new app that lets you tattle on someone being in your parking spot smh now i actually have to pay for parking
1451,1.0,2 busy working 2 care
1452,1.0,I love it when my neighbours children block the drive because they can’t cook their own meals every single day!!!
1453,0.0,"It's important to note that majority of Americans voted for Hillary so if you are feeling alone and betrayed, you are wrong. We are here."
1454,0.0,Sometimes I think I’m ready to live in an apartment either with the homies or by myself but then someone rings the doorbell and I get into a full blown anxiety attack because I think it’s someone trying to kill me lmao
1455,1.0,it's too bad i forgot how to play my clarinet so close to my recital
1456,0.0,There are people who say there is no hope left in the world... but those people have not just booked tickets to see Creeper!!! #creeper #gigs #excited
1457,1.0,"So my Twitter feed has to show me what tweets people I follow like. ...😐 If I unfollowed you, just know I'm tired of seeing porn"
1458,1.0,came home to realize my family found and read my quarantine journal lmao lucky I didn’t get involuntarily committed wtf
1459,0.0,why am I so tired and also why is the answer always chronic pain???!???
1460,1.0,it’s been 20 hours and i want another chai latte with pumpkin cold foam i can’t afford this!
1461,0.0,happy one year vegetarian to me ❤️🌱
1462,0.0,I just got my first spam call about my vehicle’s extended warranty!!! I’m living in a meme
1463,1.0,@devisridhar Do you know of any good chippies in the Crewe area?
1464,0.0,I hate when people rag on Arthur’s name without knowing the meaning behind it. Arthur was named after Mikeys great great uncle who committed suicide at the age of 30. Grandpa says he was one of the most generous men he ever knew and was a very special guy to grandpa 💛
1465,1.0,"Thinking about that time Blizzard had the brilliant idea to change everyone's name on their forums to their real names. God, what an idea that was."
1466,1.0,this time tomorrow i'll be dying at school Cannot Wait!
1467,0.0,i am 21 years old and i still love harry styles as much as i did when i was 11
1468,1.0,@tedcruz @Dream worst timeline
1469,0.0,i just deleted every tweet from beyond this year because connor wouldnt stop asking for my cringy ass twitter damn
1470,1.0,“The App Store [is]... an economic miracle” 🙄 but Apple magic not working today at #AntiTrustHearings #Apple stifles innovation that is the lifeblood of our economy. -Lucy McBath speaking some truth today #HouseJudiciary https://t.co/2swhC9daBM
1471,1.0,"Queer marriage is not allowed because it doesn't follow the ""age-old customs, rituals, practices, culturla ethos and societal values"", but all cis-men can commit infidelity with no consequences. Happy fuckin Pride people 🙃 #SupremeCourtofIndia"
1472,0.0,Dear No Label Academy students… we’re still not done. Each and every one of you will receive a brand new MacBook to continue your musical journey’s. ❤️ https://t.co/Aod5lrXPmb
1473,1.0,Wow great album from Kanye. v John Cage 4’43 vibes x
1474,0.0,my essay was so bad that my prof is giving me a fucking extension and i didn’t even ask for it GOD
1475,1.0,remember when everyone’s feeds were just retweeted giveaways looool those were the days
1476,1.0,IF ONLY PEOPLE WOULD RAKE THE FORESTS. #Debate2020
1477,0.0,Owwwww stressful day.
1478,0.0,"My new favorite thing to do while teaching this insect ecology course is to make a stupid mistake, like posting the wrong zoom link or uploading the wrong assignment, and then say""can you believe I almost have my PhD??"" to my students. They cannot, folks."
1479,0.0,"@playrust @Shadow_frax Really interesting map, you can tell a lot of love and care went into it."
1480,0.0,Wait for the car driving down the path!
1481,1.0,Love how politicians are exempt from social distancing and all other restrictions placed on the general public 
1482,1.0,Love everything in my basket selling our before the sale was meant to start😒 @ZARA_Care @zara
1483,0.0,let’s bring it home biden
1484,0.0,i lost the promise ring my boyfriend got for me about a year ago… and when he left for basic he let me keep the one i gave him since he couldnt take it. well i found mine- our rings are back together :) https://t.co/2OgpQgH5n2
1485,1.0,Throwback to when I answered the phone at work with “thank you for calling Courtney! My name is principal” wow I love myself
1486,0.0,it’s crazy how many of your goals you can actually accomplish when you just don’t broadcast everything you’re doing
1487,0.0,milk and cookies are an undefeated delicacy
1488,1.0,Great night last night! Muggins here is the commis chef crouched down in the corner. Seriously an honour to help raise money for @acf_uk and work alongside these stellar chefs. Thanks for having us @nickg67 @frontlinechef! https://t.co/mkiTEpMzaz https://t.co/SVgdFYHyi4
1489,1.0,When you order books from the bookstore a week in advance and then you wait three weeks for ONE book and when you finally email them about it they reply and say they cancelled your order 😍🥰
1490,1.0,Can’t wait to be back at uni so I can order more shoes and clothes without my mum telling me off x
1491,1.0,i wish i could tap in to the government bank account🙄🙄🙄
1492,1.0,i hate it here ❤️❤️❤️❤️❤️
1493,0.0,@VertigoTeaparty now you have a reason to play this https://t.co/9RnJRWFbGm
1494,1.0,"the audacity of the neighbors to mow the lawn while i'm trying to sleep, at 6:30pm"
1495,0.0,Getting very anxious waiting for #TheGrandTour
1496,1.0,Everton are doing really well at the minute! Really happy with their efforts
1497,0.0,Bring me the horizon's new song drown is my new favourite
1498,0.0,'but that's different' is never a valid argument
1499,1.0,Headaches that last all day nonstop🥰😍
1500,1.0,"Watched 127 hours... Kinda reminded me of this one time I got a bad splinter. Writing a book about it now, hit me up for an autographed copy"
1501,1.0,"It’s spring, so that means it’s time for couples to leave the bar across the street and come fight under my window at 2 am again ❤️"
1502,0.0,Of course I was going to spend my birthday desperately trying not to poo myself
1503,1.0,"Whoever thought that making digestives smaller was a good idea, thank you ever so much!"
1504,1.0,"Another great patch guys, you fully used the test server!"
1505,0.0,"Wow did you see that ! Nice triple overtake from Norris !, #ImaginaryGrandPrix"
1506,1.0,Biden is a great President like none other we have had
1507,0.0,rom coms from the 2000s are simply built different
