tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
wow . i left on time today and the airport connector is all the way backed up . love that,1,1,18,89.52,13.82,99,93.93,6,11.11,88.89,61.11,50,11.11,5.56,5.56,0,0,0,0,5.56,22.22,11.11,0,11.11,5.56,0,5.56,0,11.11,0,5.56,0,0,0,0,22.22,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,11.11,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,22.22,0,0,22.22,0,0,0,11.11,5.56,11.11,0,5.56,0,0,0,5.56,11.11,11.11,0,0,0,0,0,0
Toonami introduced me into anime . #BringBackToonami,0,1,6,89.52,1,99,,3,50,66.67,33.33,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0
was not aware that Crocs were appropriate business casual attire .,1,1,10,3.8,1,63.35,,10,20,80,60,40,10,0,0,0,0,0,0,10,10,0,0,0,20,0,0,10,20,20,0,0,0,0,0,40,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
wearing a cute jumpsuit is all fun and games until you have to go to the bathroom,1,1,17,89.52,93.56,46.57,99,17,17.65,88.24,76.47,52.94,5.88,5.88,0,0,5.88,0,0,0,17.65,11.76,0,17.65,11.76,0,11.76,0,23.53,11.76,5.88,0,0,0,0,17.65,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,5.88,0,0,0,5.88,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0
"I ' ve compiled a list to debunk the gatekeeping morons saying #StarWars is too "" male focussed "" . Leia Organa , Jyn Erso , Rey , Bastila and Satele Shan , Hera Syndulla , Padme , Iden Versio , Nightsister Merrin , Cere Junda , Asajj Ventress , Sabine Wren , Bo-Katan Kryze , Shaak Ti , ( 1 / )",0,1,43,85.98,27.38,1,3.38,21.5,20.93,30.23,18.6,16.28,2.33,2.33,2.33,0,0,0,0,0,4.65,4.65,2.33,2.33,2.33,2.33,2.33,0,4.65,0,0,2.33,0,0,2.33,2.33,0,0,0,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,2.33,6.98,4.65,0,0,0,0,2.33,2.33,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,51.16,2.33,30.23,0,0,2.33,16.28,0
True bliss is laying in an ice cold bath during the hottest part of the year,0,1,16,99,11.66,99,96.74,16,6.25,93.75,81.25,43.75,0,0,0,0,0,0,0,0,18.75,18.75,0,18.75,6.25,0,0,0,12.5,18.75,12.5,0,0,0,0,31.25,0,12.5,0,0,0,0,0,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,25,0,6.25,12.5,0,0,12.5,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"My official ranking of holidays : 1 . Halloween 2 . Valentine ' s Day 3 . New Year ' s Eve 3.5 . New Year ' s Day That ' s it , folks",0,1,25,74.19,63.73,99,99,5,20,80,44,16,12,4,4,0,0,0,0,8,8,0,16,4,0,0,0,0,0,12,16,12,4,4,8,28,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,44,20,4,0,0,16,4,0
I just love going out in the rain . It is so nice going to the park when it is pouring with rain . It is so cool to get mud in your hair and your socks drenched . I love it .,1,1,39,18.87,69.89,48.76,99,9.75,5.13,82.05,71.79,61.54,20.51,10.26,5.13,0,5.13,0,0,10.26,10.26,5.13,0,15.38,7.69,10.26,10.26,0,15.38,5.13,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,10.26,10.26,0,5.13,5.13,0,0,0,0,0,10.26,5.13,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,10.26,12.82,0,2.56,7.69,0,0,2.56,2.56,0,7.69,7.69,0,0,0,0,0,10.26,10.26,0,0,0,0,0,0
Weathers wonderful today ! : closed_umbrella : : closed_umbrella : : closed_umbrella :,1,1,6,,,39.59,99,3,83.33,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,166.67,0,0,0,16.67,0,150,0
"I really loved the drive into work today in the dark , wet , heavy rain",1,1,14,99,9.23,99,98.65,14,0,92.86,57.14,42.86,7.14,7.14,7.14,0,0,0,0,0,14.29,14.29,0,14.29,0,7.14,0,0,0,14.29,7.14,7.14,0,7.14,0,21.43,0,7.14,0,0,0,0,7.14,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,42.86,0,7.14,14.29,7.14,0,14.29,7.14,7.14,7.14,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0
Shit . After a hilarious yet faithful recreation of Winnie the Pooh a part of me is now stuck inside a honey jar .,0,1,22,98.87,5.27,95.15,99,11,13.64,86.36,63.64,54.55,4.55,4.55,4.55,0,0,0,0,0,18.18,18.18,0,18.18,4.55,9.09,4.55,0,9.09,0,4.55,0,0,0,0,18.18,0,9.09,0,0,4.55,4.55,0,4.55,0,18.18,13.64,0,4.55,4.55,0,0,0,0,4.55,9.09,4.55,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
"Oh good , it ' s time for the bi-monthly random power outage .",1,1,11,97.37,,5.07,99,11,9.09,72.73,45.45,27.27,9.09,0,0,0,0,0,0,9.09,9.09,9.09,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,18.18,0,9.09,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,9.09,0,36.36,9.09,9.09,0,0,9.09,9.09,0
It ' s that time again . Please recommend some good period dramas and comedies .,0,1,13,14.06,,81.58,99,6.5,15.38,84.62,38.46,38.46,15.38,0,0,0,0,0,0,15.38,15.38,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,23.08,23.08,0,7.69,7.69,0,0,0,0,0,15.38,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,15.38,0,0,0,7.69,0,0
They really said you can't have nice weather AND no lockdown for your bday this year huh,1,1,17,1,93.56,12.44,99,17,11.76,88.24,88.24,58.82,23.53,17.65,0,0,11.76,0,5.88,5.88,17.65,0,0,5.88,11.76,5.88,5.88,11.76,17.65,5.88,5.88,0,0,0,0,29.41,5.88,11.76,0,0,5.88,0,5.88,5.88,0,11.76,11.76,0,0,0,0,0,0,0,0,23.53,5.88,0,0,0,0,5.88,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,11.76,5.88,5.88,0,11.76,11.76,0,5.88,0,5.88,0,0,0,0,5.88,0,0
"Ah yes , back spasms when I take a deep breath . This is : sparkles : 28 : sparkles : .",1,1,15,22.17,10.48,93.95,,7.5,13.33,93.33,60,33.33,13.33,6.67,6.67,0,0,0,0,6.67,13.33,6.67,6.67,0,6.67,6.67,6.67,0,13.33,6.67,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,20,26.67,0,0,13.33,13.33,0,0,6.67,0,6.67,0,13.33,0,6.67,6.67,0,46.67,13.33,6.67,0,0,0,26.67,0
Another gorgeous day in sunny Accrington !,1,1,6,89.52,1,99,99,6,50,83.33,83.33,33.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0
I ' m just living off salads and yogurt and loving it tbh,1,1,12,10.19,6.61,89.39,99,12,0,91.67,66.67,58.33,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,16.67,8.33,8.33,16.67,0,8.33,0,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0
"I ' m so glad I know the quadratic formula from 8th grade instead of knowing how to pay taxes , get ready for college , oh OR ANYTHING ELSE USEFUL THAT INVOLVES BECOMING AND ADULT : cowboy_hat_face : : smiling_face_with_hearts :",1,1,35,48.23,6.16,91.58,99,35,28.57,85.71,68.57,45.71,11.43,5.71,5.71,0,0,0,0,5.71,8.57,2.86,2.86,11.43,0,11.43,8.57,0,11.43,14.29,2.86,0,0,0,0,22.86,0,22.86,8.57,2.86,0,5.71,0,8.57,0,8.57,8.57,0,2.86,2.86,0,0,0,0,0,8.57,2.86,0,0,0,2.86,0,5.71,0,0,0,2.86,0,0,0,0,11.43,0,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,8.57,0,0,0,0,0,0,0,2.86,0,0,0,2.86,0,0,2.86,0,34.29,0,5.71,0,0,2.86,25.71,0
Democrats do realize that if In fact trump loses he will run again in 2024 and they will have him for 12 years instead of 8 #MAGA2020,0,1,27,16.08,62.05,77.17,1,27,14.81,92.59,70.37,59.26,14.81,11.11,0,0,0,7.41,3.7,3.7,3.7,0,14.81,14.81,14.81,7.41,7.41,0,22.22,0,3.7,3.7,0,3.7,0,29.63,0,11.11,3.7,0,0,3.7,0,7.41,0,3.7,0,3.7,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,7.41,11.11,0,3.7,7.41,0,0,0,7.41,0,7.41,7.41,0,0,0,0,0,3.7,0,0,0,0,0,3.7,0
Entry level jobs that require 3 years prior experience : two_hearts : : two_hearts : ly : two_hearts : : two_hearts :,1,1,14,76.24,,72.58,,14,42.86,50,14.29,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,14.29,7.14,0,0,0,0,0,0,0,85.71,0,0,0,0,0,85.71,0
You know the wolves match is boring when you ' re talking with your mate about the best way to wire up his new shed !,1,1,24,73.36,99,39.59,20.23,24,4.17,79.17,70.83,50,16.67,16.67,0,0,12.5,4.17,0,0,16.67,8.33,0,16.67,4.17,8.33,4.17,0,12.5,12.5,0,8.33,4.17,4.17,0,16.67,0,4.17,4.17,0,0,0,0,0,0,8.33,4.17,4.17,4.17,0,4.17,0,0,0,0,25,4.17,0,0,0,0,4.17,20.83,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,0,4.17,0,0,0,0,0,0,8.33,0,0,0,4.17,4.17,0,0
"Day 55 of Lockdown . Finally bought some jigsaw puzzles . Absolutely can not wait for them to come , highlight of my day ( maybe even year )",1,1,24,49.68,6.61,99,,8,20.83,83.33,79.17,54.17,8.33,8.33,4.17,0,0,0,4.17,0,8.33,0,4.17,16.67,4.17,16.67,0,4.17,16.67,0,16.67,0,0,0,0,37.5,0,16.67,0,0,4.17,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,16.67,4.17,0,4.17,4.17,0,0,0,20.83,4.17,4.17,0,4.17,0,4.17,0,0,20.83,8.33,4.17,0,0,0,8.33,0
"@USER @USER can i use this chiamus for my ap lang speech about parallelism lmao",1,1,15,22.17,1,19.26,97.84,15,13.33,60,53.33,46.67,26.67,20,20,0,0,0,0,6.67,13.33,0,0,13.33,6.67,6.67,0,0,13.33,0,0,0,0,0,0,13.33,0,13.33,0,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,13.33,0,0,0,0,0,13.33,0
"Ah yes , another afternoon with the WiFi down ... really makes working from home that extra bit more enjoyable :)",1,1,19,95.09,14.81,70.28,99,9.5,21.05,100,84.21,42.11,10.53,0,0,0,0,0,0,10.53,21.05,5.26,0,15.79,0,5.26,0,0,10.53,15.79,21.05,5.26,0,5.26,0,26.32,5.26,15.79,0,5.26,0,0,5.26,5.26,0,10.53,10.53,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,5.26,0,15.79,5.26,5.26,5.26,0,31.58,15.79,5.26,0,0,0,10.53,0
My favorite part of flying is getting to walk past the rich people to get to my poor person seat .,1,1,20,97.77,15.75,98.38,90.5,20,10,95,85,40,10,10,10,0,0,0,0,0,15,5,0,20,5,0,0,0,25,20,5,10,0,0,10,15,0,5,0,0,0,0,0,5,0,15,10,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0
I ' m waiting for this yt at work to just just hit me so I can hit him back,0,1,19,6.22,3.34,33.61,1,19,5.26,89.47,68.42,63.16,26.32,21.05,15.79,0,0,5.26,0,5.26,5.26,0,0,15.79,5.26,15.79,5.26,0,10.53,0,0,5.26,0,5.26,0,10.53,0,5.26,0,0,5.26,0,0,0,0,10.53,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0
I hope the woman I saw driving a motorcycle wearing a semi-formal dress and cheetah print stilettos has a nice day,0,1,21,89.52,16.63,24.32,99,21,28.57,71.43,61.9,38.1,9.52,9.52,9.52,0,0,0,0,0,19.05,19.05,0,0,4.76,0,4.76,0,19.05,4.76,4.76,0,0,0,0,14.29,0,4.76,0,0,4.76,4.76,0,0,0,9.52,9.52,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,9.52,0,4.76,0,4.76,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0
the vaccination man said i could have some heart problem stuff . i ' m being very brave,0,1,16,5.64,11.66,1.63,96.74,8,12.5,93.75,68.75,56.25,18.75,12.5,12.5,0,0,0,0,6.25,12.5,6.25,0,0,18.75,6.25,0,0,25,6.25,6.25,0,0,0,0,18.75,0,12.5,0,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,6.25,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,0,6.25,0,0
Ready to not be pregnant so I can enjoy my first espresso martini,0,1,13,1.3,1,30.98,99,13,23.08,100,61.54,61.54,15.38,15.38,15.38,0,0,0,0,0,15.38,0,7.69,7.69,15.38,7.69,7.69,7.69,15.38,7.69,7.69,0,0,0,0,15.38,0,15.38,0,0,7.69,0,0,7.69,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,7.69,15.38,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0
what i love about mine and summers work schedules is that she will finish at 8p m and then i ' ll start work at 9pm and then when i get home at 7am she ' ll start work at 8am : red_heart :,1,1,40,11.36,15.75,95.54,59.44,40,7.5,90,60,52.5,20,15,10,0,0,5,0,5,2.5,0,10,12.5,5,5,15,0,12.5,0,0,10,0,10,0,15,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,2.5,0,0,0,0,0,7.5,2.5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,12.5,0,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,17.5,2.5,0,0,2.5,0,0,0,20,0,2.5,2.5,0,0,0,0,0,12.5,0,0,0,0,5,7.5,0
"#didyouknow Mosquitoes are attracted to the colour blue twice as much as to any other colour .",0,1,16,95.8,11.66,1.63,,16,18.75,87.5,75,62.5,0,0,0,0,0,0,0,0,31.25,6.25,6.25,25,6.25,6.25,12.5,0,12.5,18.75,12.5,0,0,0,0,18.75,0,12.5,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,0,18.75,0,0,0,6.25,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0
On a scale from 1 to 10 how deeply was your childhood influenced by the Hannah Montana 2 : Meet Miley Cyrus double album ? This is for research purposes .,1,1,28,96.35,79.51,2.36,75.77,14,17.86,78.57,53.57,42.86,7.14,3.57,0,0,3.57,0,0,3.57,14.29,7.14,10.71,17.86,7.14,3.57,0,0,10.71,3.57,3.57,3.57,0,0,3.57,25,0,14.29,3.57,10.71,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,10.71,7.14,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,3.57,3.57,3.57,0,0,0,0,0,0,10.71,3.57,0,3.57,0,0,3.57,0
I ' m literally out here trading eggs for potatoes Day 1 in our new dystopian society is going well #coronavirusUK #coronavirus,1,1,21,70.33,88.15,99,99,21,33.33,80.95,57.14,38.1,9.52,9.52,4.76,4.76,0,0,0,0,4.76,0,4.76,14.29,4.76,9.52,0,0,14.29,4.76,4.76,4.76,4.76,0,0,14.29,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,4.76,0,0,4.76,4.76,0,14.29,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,14.29,19.05,0,4.76,14.29,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,14.29,0,0,0,0,4.76,9.52,0
"@USER This game was the best $ 4.95 dollars I ' ve ever spent Dex , can't wait for your next game ! :)",0,1,20,26.1,15.75,63.35,90.5,10,5,85,70,40,15,10,5,0,5,0,0,5,15,5,5,5,10,5,0,5,20,10,5,5,0,5,0,25,5,5,0,0,5,0,0,5,0,5,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,10,5,0,5,5,0,0,0,45,5,5,0,5,10,20,0
so @USER really knocked it out of the park on this album . there are not enough words that can describe how much i love BILC . i could spend forever inside of it : black_heart :,0,1,33,20.83,5.27,50.45,20.23,11,12.12,84.85,69.7,63.64,18.18,6.06,6.06,0,0,0,0,12.12,12.12,3.03,0,15.15,9.09,12.12,3.03,3.03,15.15,6.06,6.06,0,0,0,0,18.18,3.03,12.12,3.03,3.03,6.06,0,3.03,0,0,6.06,3.03,3.03,3.03,3.03,0,0,0,0,0,9.09,9.09,0,0,0,0,6.06,0,0,0,0,0,0,0,0,0,3.03,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,6.06,12.12,0,3.03,9.09,0,0,0,3.03,3.03,6.06,0,0,0,0,0,0,18.18,6.06,0,0,0,0,12.12,0
Everybody loves Christmas ! It such a great time to be jolly !,1,1,11,71.44,86.82,50.45,99,5.5,18.18,100,72.73,54.55,18.18,0,0,0,0,0,0,18.18,18.18,9.09,0,9.09,9.09,0,0,0,9.09,18.18,0,0,0,0,0,36.36,9.09,0,0,0,0,0,0,0,0,27.27,27.27,0,18.18,18.18,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,18.18,0,0,0,18.18,0,0,0
Birds are not real and you can not tell me otherwise .,1,1,11,1,1,95.15,,11,9.09,90.91,90.91,72.73,18.18,18.18,9.09,0,9.09,0,0,0,0,0,0,0,18.18,0,18.18,18.18,27.27,9.09,0,0,0,0,0,54.55,0,45.45,0,0,9.09,0,9.09,27.27,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
Payphone by Maroon 5 is actually a super sad song now that I ' m 22 & actually listen to the lyrics,0,1,20,69.05,15.75,7.03,20.23,20,15,85,65,50,10,5,5,0,0,0,0,5,15,10,10,10,5,15,0,0,10,10,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,10,5,5,5,0,5,0,0,5,0,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,10,0,5,0,10,0,0,0,0,0,0,10,0,0,0,0,5,5,0
love it when R gives me the 500th error code of the day,1,1,13,74.95,7.93,81.58,99,13,0,92.31,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,15.38,15.38,7.69,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
