tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"I recovered a repressed memory today of working at @USER in high school 13 years ago & having to answer the phone as “ we go all out at Kum & Go , this is Shelby . How can I help you ? ” And the prank calls that led to . Pretty sure K & G owe me therapy .",1,0.6722317785024643,0.3106412035339792,0.5,"[0, 0, 1, 1]",1,51,74.58,51.75,90.94,50.31,12.75,7.84,88.24,60.78,49.02,13.73,9.8,5.88,1.96,1.96,0,0,3.92,11.76,5.88,1.96,15.69,5.88,5.88,3.92,0,11.76,3.92,3.92,11.76,3.92,1.96,5.88,21.57,1.96,11.76,3.92,3.92,1.96,1.96,0,0,1.96,5.88,3.92,1.96,0,0,0,0,0,0,0,9.8,5.88,1.96,0,0,0,3.92,3.92,0,0,0,0,1.96,0,0,1.96,7.84,0,0,5.88,1.96,0,3.92,3.92,1.96,0,0,0,0,0,0,3.92,0,0,0,0,0,0,0,0,13.73,7.84,0,3.92,7.84,0,0,0,5.88,3.92,5.88,0,1.96,1.96,1.96,0,0,21.57,5.88,1.96,1.96,0,0,11.76,0
Accidentally made a friend in ASL today . I hate when that happens .,1,0.5464619025588036,0.2169687842207533,0.5,"[0, 1, 1, 0]",1,12,49.68,40.06,99,1,6,16.67,83.33,66.67,41.67,16.67,8.33,8.33,0,0,0,0,8.33,16.67,8.33,0,8.33,0,8.33,8.33,0,25,0,0,8.33,8.33,0,0,33.33,0,8.33,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,16.67,8.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
i just deleted every tweet from beyond this year because connor wouldnt stop asking for my cringy ass twitter damn,0,0.5857844650745392,0.1538392043641185,0.5,"[0, 0, 1, 1]",1,20,26.1,1,63.35,1,20,20,90,75,50,15,10,10,0,0,0,0,5,15,0,0,15,5,10,5,5,20,0,10,0,0,0,0,30,5,10,0,5,5,0,0,0,0,15,0,5,5,0,5,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,10,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
yall ever chip your tooth from accidentally biting your tongue ring,0,0.5422142148017883,0.2747393897641115,0.5,"[1, 0, 0, 1]",1,11,20.83,99,5.07,,11,9.09,63.64,45.45,45.45,27.27,27.27,0,0,27.27,0,0,0,18.18,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I never thought I 'd say this , but I have become one of those people who like bounty bars .",1,0.5710581913590431,0.1765409779594157,0.5,"[0, 1, 0, 1]",1,19,2.68,1,99,,19,5.26,89.47,78.95,63.16,31.58,21.05,15.79,0,0,0,0,10.53,15.79,0,5.26,10.53,5.26,5.26,5.26,5.26,21.05,0,5.26,0,0,0,0,21.05,5.26,15.79,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,10.53,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,5.26,0,0
You have to love politics - all talk and no action .,1,0.6637454479932785,0.2515433555268221,0.5,"[0, 0, 1, 1]",1,10,15.41,89.5,7.03,99,10,10,100,60,50,10,10,0,0,10,0,0,0,20,0,0,10,10,0,10,10,20,0,10,10,0,0,10,20,20,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,30,20,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,30,10,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,20,10,0,0,0,0,10,0
Ca n't wait until I live to be 110 years old and I have people asking me how I 've lived for such a long time so that I can make up some hyper-specific secret to longevity that people will inevitably follow,1,0.6599335744976997,0.255471260428935,0.5,"[0, 0, 1, 1]",1,42,23.27,9.23,99,,42,7.14,90.48,76.19,54.76,16.67,11.9,11.9,0,0,0,0,4.76,11.9,2.38,2.38,11.9,9.52,7.14,7.14,0,23.81,4.76,7.14,0,0,0,0,23.81,0,9.52,2.38,4.76,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,2.38,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,9.52,0,0,9.52,0,0,0,14.29,2.38,2.38,2.38,0,0,0,0,0,7.14,0,0,0,0,4.76,2.38,0
ITS COMING HOOOOOME,1,0.7017262279987335,0.2271883199085861,0.5,"[0, 0, 1, 1]",1,3,10.19,,99,,3,33.33,66.67,66.67,33.33,33.33,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I suppose though , we did sign one for the future so , you know , not all gloom and doom ... we might be good in 6 years time .",1,0.5839976221323013,0.1689046498848445,0.5,"[0, 0, 1, 1]",1,26,4.85,81.78,98.89,1,13,3.85,96.15,69.23,57.69,15.38,15.38,3.85,7.69,3.85,0,0,0,7.69,3.85,7.69,7.69,11.54,7.69,11.54,3.85,19.23,0,7.69,7.69,7.69,0,0,38.46,0,23.08,3.85,0,0,15.38,0,7.69,0,11.54,3.85,7.69,7.69,3.85,3.85,0,0,3.85,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,0,0,3.85,0,0,0,11.54,3.85,0,7.69,0,0,0,0,0,26.92,15.38,11.54,0,0,0,0,0
"@USER @USER hot loli",1,0.688846193253994,0.2447422361095632,0.5,"[0, 0, 1, 1]",1,4,,,,,4,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
Lol i actually realized that I 've justified not working out for the past three months by telling myself that my hair was too short to fit in a ponytail .,0,0.5163954421877861,0.155148091869483,0.5,"[0, 1, 1, 0]",1,30,69.05,1,99,,30,20,90,83.33,60,20,13.33,13.33,0,0,0,0,6.67,20,6.67,3.33,16.67,3.33,6.67,0,3.33,13.33,6.67,10,3.33,0,3.33,0,23.33,0,13.33,6.67,3.33,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,6.67,0,0,0,6.67,10,0,0,3.33,3.33,0,0,0,6.67,3.33,0,0,0,3.33,0,0
Yo does anyone know how parking spots are assigned for painting ? ?,0,0.6088098585605621,0.2125373678660377,0.5,"[0, 1, 0, 1]",1,11,20.83,86.82,50.45,,11,27.27,63.64,63.64,45.45,9.09,0,0,0,0,0,0,9.09,0,0,0,9.09,18.18,9.09,0,0,27.27,0,0,0,0,0,0,45.45,0,27.27,18.18,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,18.18,0,0,18.18,0,0,0,0
"Maxwell , Arthur 's middle name is Grandpa 's name . So he has a piece of two very important people of Mikeys family . Grandpa is a incredible guy and this was probably the only thing at this point that we could give him to make him feel appreciated and loved . Grandpa loves his name .",0,0.6284627094864845,0.2006948458181039,0.5,"[0, 0, 1, 1]",1,53,27.3,99,1,99,13.25,15.09,88.68,64.15,50.94,16.98,9.43,0,1.89,0,7.55,0,7.55,15.09,5.66,1.89,7.55,9.43,5.66,5.66,0,15.09,5.66,3.77,9.43,9.43,0,0,26.42,3.77,9.43,3.77,1.89,1.89,1.89,0,0,0,9.43,9.43,0,5.66,5.66,0,0,0,0,0,33.96,7.55,1.89,0,0,0,0,26.42,7.55,0,0,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09,3.77,0,0,1.89,0,0,1.89,0,3.77,11.32,0,0,0,0,0,0,13.21,7.55,1.89,0,0,3.77,0,0
"@USER With some pastel green flare leggings a Chucky white boot and a hot pink shoulder bag :orange_heart:",0,0.5142622496932745,0.3022005076114067,0.5,"[0, 1, 1, 0]",1,18,98.16,,,,18,16.67,55.56,50,27.78,0,0,0,0,0,0,0,0,16.67,11.11,0,5.56,0,0,5.56,0,0,22.22,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,16.67,0,5.56,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,22.22,0
Seriously thank God tomorrow 's friday #needabreak,0,0.5344268344342709,0.2582128859401071,0.5,"[0, 1, 0, 1]",1,7,56.86,,97.09,99,7,42.86,71.43,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,42.86,0,14.29,0,0,0,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,14.29,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,0,0,0,0,28.57,0,0,0,0,14.29,14.29,0
took my dog to the vet today because i thought she had ringworm .. turns out she was bit by a GNAT lmfao i am a drama queen,0,0.4305840469896793,0.133668709604937,0.5,"[1, 1, 0, 0]",1,27,55.25,8.59,77.17,77.5,13.5,11.11,85.19,74.07,59.26,22.22,22.22,14.81,0,0,7.41,0,0,14.81,11.11,0,11.11,11.11,0,3.7,0,22.22,0,3.7,3.7,0,0,3.7,25.93,0,7.41,3.7,3.7,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,3.7,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,7.41,7.41,0,3.7,3.7,0,0,0,3.7,11.11,11.11,0,3.7,3.7,0,0,0,7.41,7.41,0,0,0,0,0,0
The fair-weather fans in all of these threads . Wake up call . Fleury is a human being . Surprise !,1,0.6614420041441917,0.2159198094713492,0.5,"[0, 0, 1, 1]",1,17,98.34,73.71,12.44,,4.25,17.65,76.47,58.82,52.94,5.88,0,0,0,0,0,0,5.88,23.53,11.76,0,17.65,11.76,0,0,0,11.76,5.88,5.88,0,0,0,0,11.76,5.88,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,17.65,5.88,0,11.76,0,0,0,0,0,5.88,0,0,0,0,0,0,29.41,17.65,0,0,5.88,0,5.88,0
"@USER I thing you might be on to somethink ! :face_with_rolling_eyes:",1,0.6052562221884727,0.2119395641871478,0.5,"[0, 0, 1, 1]",1,10,15.41,89.5,7.03,,5,20,70,70,70,30,20,10,0,10,0,0,10,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,70,0,0,0,10,0,60,0
this is my 3rd time taking a biology course and it 's so EASY wow i love biology so much i 'm so glad i 'm so good at this subject .,1,0.606143020093441,0.2302902350836219,0.5,"[0, 1, 0, 1]",1,31,1,1.48,35.88,99,31,9.68,77.42,67.74,54.84,22.58,12.9,12.9,0,0,0,0,9.68,19.35,3.23,3.23,3.23,3.23,12.9,16.13,0,6.45,12.9,6.45,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,16.13,12.9,0,12.9,9.68,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,3.23,0,3.23,0,3.23,0,0,0,3.23,12.9,3.23,0,0,0,9.68,0,0
NEW MUSIC TOMORROW ! !,0,0.4706788342446089,0.3127589838667912,0.5,"[1, 0, 0, 1]",1,3,,,99,99,3,33.33,100,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,66.67,0,0,33.33,0,0,0,0,0,66.67,0,0,0,66.67,0,0,0
"Hearing I love you is nice and all , but has your SO ever told you to eat shit ? :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: ugh @USER",1,0.5586988255381584,0.2931752009544564,0.5,"[0, 1, 0, 1]",1,23,2.08,95.64,17.84,99,11.5,17.39,82.61,69.57,52.17,17.39,17.39,4.35,0,13.04,0,0,0,8.7,0,0,4.35,8.7,8.7,13.04,0,17.39,4.35,4.35,0,0,0,0,26.09,8.7,4.35,0,0,0,0,0,4.35,0,13.04,8.7,0,4.35,4.35,0,0,0,0,4.35,21.74,8.7,0,0,0,0,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,4.35,0,4.35,4.35,8.7,0,4.35,0,0,4.35,0,91.3,0,4.35,4.35,0,0,82.61,0
"“ @USER : Physically and mentally stressed ”",0,0.5598903261125088,0.3068621417908602,0.5,"[0, 1, 0, 1]",1,5,1,,,1,5,60,80,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,0
Being a business major is legal conversion therapy and must be stopped,1,0.5863684117794037,0.1159537880678545,0.5,"[0, 0, 1, 1]",1,12,26.1,,1,,12,33.33,91.67,58.33,41.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,25,0,8.33,0,25,16.67,0,8.33,0,0,8.33,33.33,0,16.67,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Just rediscovered that my nose is always in my field of vision so I will unfortunately be dropping out as I can not continue my assigned readings in peace,1,0.5199977327138186,0.2890125908138099,0.5,"[1, 0, 0, 1]",1,29,3,1,99,74.09,29,20.69,82.76,68.97,68.97,20.69,17.24,17.24,0,0,0,0,3.45,13.79,0,0,17.24,13.79,13.79,6.9,3.45,13.79,0,0,0,0,0,0,20.69,3.45,6.9,0,0,3.45,0,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,13.79,0,0,10.34,3.45,0,0,6.9,0,6.9,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0
why is someone jackhammering at 8am omfg,0,0.4878060147166252,0.13626338149252,0.5,"[0, 1, 0, 1]",1,7,2.35,1,24.32,,7,28.57,85.71,71.43,71.43,28.57,14.29,14.29,0,0,0,0,14.29,0,0,14.29,14.29,14.29,14.29,0,0,14.29,0,0,0,0,0,0,42.86,0,28.57,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
First proper Coffee in 4 months .,0,0.5244588926434517,0.1912412390433724,0.5,"[0, 1, 0, 1]",1,6,99,,99,,6,0,100,66.67,33.33,0,0,0,0,0,0,0,0,16.67,0,33.33,16.67,0,0,0,0,0,33.33,33.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
"So I can go the pub have a meal , go to the cinema , hairdressers and a shopping spree , yet wo n't be allowed to see family / friends @USER & them meet my newborn baby ? ? :exploding_head: :exploding_head: :thinking_face: :thinking_face:",0,0.5921600982546806,0.2092654660350009,0.5,"[0, 1, 0, 1]",1,37,66.85,83.39,20.17,2.35,18.5,24.32,81.08,51.35,40.54,8.11,8.11,5.41,0,0,0,2.7,0,13.51,10.81,0,5.41,8.11,5.41,5.41,0,18.92,0,0,8.11,5.41,0,2.7,8.11,0,8.11,0,2.7,5.41,2.7,0,0,0,8.11,2.7,5.41,0,0,0,0,0,0,0,18.92,5.41,0,0,0,0,0,13.51,5.41,2.7,0,0,0,0,0,0,8.11,5.41,0,0,2.7,0,5.41,0,0,0,0,0,0,5.41,0,0,0,0,0,0,0,0,0,0,18.92,13.51,0,5.41,5.41,2.7,5.41,0,2.7,0,2.7,0,0,0,0,0,0,56.76,0,8.11,5.41,0,2.7,40.54,0
spent my entire lunch break defending trans rights to my boss and other execs so if anyone needs me I will be looking for a new job,0,0.567332424223423,0.1399557350726771,0.5,"[0, 1, 0, 1]",1,27,16.08,2.75,77.17,77.5,27,7.41,96.3,66.67,51.85,18.52,14.81,14.81,0,0,0,0,3.7,14.81,3.7,0,7.41,7.41,3.7,11.11,0,18.52,11.11,3.7,14.81,0,0,14.81,25.93,0,14.81,0,0,3.7,7.41,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,14.81,0,0,11.11,3.7,0,3.7,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,7.41,0,7.41,7.41,0,0,7.41,0,0,3.7,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Handwashing tip : sing "" Happy Birthday , Mr . President "" because it 's longer and sexier than the original",0,0.6562360152602196,0.2271243193650426,0.5,"[0, 0, 1, 1]",1,16,62.1,75.49,54.55,99,8,31.25,75,56.25,31.25,6.25,0,0,0,0,0,0,6.25,6.25,6.25,0,6.25,0,0,18.75,0,6.25,18.75,6.25,6.25,0,0,6.25,18.75,0,12.5,0,6.25,0,0,0,6.25,0,25,25,0,6.25,6.25,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,12.5,0,0,0,6.25,6.25,6.25,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,37.5,6.25,6.25,0,0,6.25,18.75,0
"@USER Would love a cheeky McDonald 's breakfast before a busy day at work would set the day off on the right foot ! :beating_heart: #FancyAMcDonalds",1,0.6851322054862976,0.2269408272829501,0.5,"[0, 0, 1, 1]",1,25,99,,1,99,12.5,16,76,56,40,0,0,0,0,0,0,0,0,16,16,0,16,8,0,4,0,8,8,8,8,0,4,4,28,0,12,0,0,12,0,0,0,0,8,8,0,8,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,28,0,0,0,4,4,20,0
Breaking news : Pubs and bars the latest cure for COVID .,1,0.6622968390583992,0.2264101443000884,0.5,"[0, 0, 1, 1]",1,10,97.77,,7.03,,10,10,80,40,30,0,0,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,0
"There 's a gigantic , newly opened , posh box of chocolates in the kitchen at work marked ' for everyone ' and now I 'm wondering which one of my colleagues got dumped on Valentine 's Day",0,0.5504160523414612,0.2258699360516859,0.5,"[1, 0, 0, 1]",1,34,89.52,40.06,97.97,20.23,34,20.59,79.41,64.71,50,11.76,5.88,5.88,0,0,0,0,5.88,11.76,5.88,2.94,17.65,0,8.82,2.94,0,8.82,2.94,8.82,8.82,5.88,2.94,0,20.59,2.94,5.88,2.94,0,0,2.94,0,2.94,0,5.88,2.94,2.94,0,0,0,0,0,0,0,8.82,0,0,0,0,0,0,8.82,0,2.94,0,0,0,0,0,0,8.82,0,2.94,5.88,0,0,2.94,0,0,0,0,0,0,2.94,0,0,0,2.94,0,0,0,0,0,2.94,8.82,8.82,0,0,8.82,0,0,0,8.82,5.88,2.94,0,0,0,0,0,0,20.59,0,5.88,0,0,14.71,0,0
Looking for prom dresses makes me excited for prom :smiling_face_with_smiling_eyes:,0,0.6685173735022545,0.3142637072850726,0.5,"[0, 0, 1, 1]",1,10,97.77,3.95,7.03,99,10,40,80,40,30,10,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,20,0,0,0,0,10,0,0,0,0,0,0,60,0,0,0,0,0,60,0
Joey the genius ! I wish i was as brainy as him #towie,1,0.5491083264350891,0.149067404993509,0.5,"[0, 1, 0, 1]",1,12,26.1,6.61,1,,6,0,66.67,66.67,58.33,25,25,16.67,0,0,8.33,0,0,8.33,8.33,0,16.67,8.33,0,16.67,0,16.67,0,0,0,0,0,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,16.67,0,0,0,8.33,0,8.33,0
"Just watched Homewrecker @USER Halloween event , loved it ! :jack-o-lantern: #homewreckermovie #grimmfest",0,0.5975353047251701,0.1485188351327716,0.5,"[0, 1, 1, 0]",1,11,45.12,,,99,5.5,54.55,36.36,27.27,18.18,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,18.18,0,0,0,0,0,0,0,81.82,0,9.09,0,9.09,0,63.64,0
When it 's September 1st and you 're excited cause you realize Halloween is next month #enthusiast :ghost: :jack-o-lantern:,0,0.4980539754033088,0.3116397048796021,0.5,"[1, 0, 0, 1]",1,19,6.22,99,93.14,99,19,31.58,78.95,52.63,36.84,15.79,10.53,0,0,10.53,0,0,5.26,5.26,0,5.26,0,5.26,5.26,10.53,0,10.53,10.53,10.53,0,0,0,0,36.84,0,10.53,5.26,5.26,0,0,0,0,0,10.53,10.53,0,10.53,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,21.05,0,10.53,0,0,0,0,0,0,47.37,0,0,0,0,10.53,36.84,0
