tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I want to do a puzzle while drunk again,0,0.6225262358784676,0.1333037022617227,0.75,"[0, 1, 1, 1]",1,9,33.38,2.75,77.17,,9,0,100,77.78,66.67,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,11.11,11.11,11.11,11.11,0,22.22,0,0,0,0,0,0,33.33,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Started watching house of cards , 4 episodes in . Already I can see it was a good choice :grinning_face_with_smiling_eyes:",1,0.557329535484314,0.0834493314438882,0.75,"[1, 0, 1, 1]",1,18,66.04,13.82,77.17,93.93,9,27.78,83.33,61.11,44.44,11.11,5.56,5.56,0,0,0,0,5.56,5.56,5.56,5.56,11.11,11.11,5.56,0,0,22.22,0,0,0,0,0,0,27.78,0,11.11,5.56,0,5.56,0,0,0,0,5.56,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,5.56,0,5.56,11.11,0,0,11.11,16.67,5.56,0,0,0,0,0,0,44.44,5.56,5.56,0,0,0,33.33,0
The numbers talking to me !,1,0.5386020913720131,0.0313586611480408,0.75,"[1, 0, 1, 1]",1,5,99,1,63.35,,5,40,100,100,60,20,20,20,0,0,0,0,0,20,20,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0
"@USER @USER Hey Glenn , what is this app called ?",0,0.5396078377962112,0.0355197220680393,0.75,"[0, 1, 1, 1]",1,9,10.19,,,,9,0,66.67,55.56,33.33,22.22,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,22.22,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,44.44,0,11.11,11.11,0,0,22.22,0
Most people have security cameras for protection . Ours acts as a DVR,1,0.515591211616993,0.0493705776034124,0.75,"[1, 1, 0, 1]",1,12,89.52,99,,,6,25,83.33,50,50,8.33,8.33,0,8.33,0,0,0,0,16.67,8.33,0,16.67,8.33,0,8.33,0,8.33,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
"If you 're able to donate , then use : HTTPURL . If you are n't able to donate , then I 'd appreciate it if this post gained some traction . Every little bit counts . If you 'd like a drawing for your donation , I 'm more than willing to do so . ( 4/4 )",0,0.5431025475263596,0.0450595355701538,0.75,"[0, 1, 1, 1]",1,50,28.63,51.99,63.35,50.98,10,12,84,62,52,16,12,4,0,8,0,0,4,10,2,4,12,4,2,16,0,8,4,12,12,6,6,0,18,2,14,2,2,0,8,0,10,0,2,2,0,2,2,0,0,0,0,0,16,8,8,0,0,0,0,8,0,0,0,0,2,0,0,2,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,32,8,6,0,0,10,8,0
Having morning sickness when you 're not actually pregnant is all the fun,1,0.5218676328659058,0.0361237146472723,0.75,"[1, 1, 0, 1]",1,13,1.3,81.78,81.58,99,13,30.77,92.31,69.23,61.54,7.69,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,15.38,15.38,7.69,7.69,15.38,7.69,7.69,0,0,0,0,46.15,7.69,15.38,0,0,0,0,7.69,7.69,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,15.38,15.38,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
can we have a bit of a strong cold breeze please,0,0.5472051575779915,0.1020603745612488,0.75,"[0, 1, 1, 1]",1,11,89.52,99,1,99,11,0,90.91,81.82,54.55,9.09,9.09,0,9.09,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,18.18,18.18,9.09,18.18,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER I think you 're so cool ! :)",0,0.5970667526125908,0.123548181211391,0.75,"[1, 0, 1, 1]",1,8,1,94.84,89.39,99,4,0,75,75,37.5,25,25,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,62.5,0,0,0,12.5,12.5,37.5,0
Me taking my time and turning in my assignment last minute so my awful professor has no chance of getting ahead on grading : HTTPURL,0,0.5164025351405144,0.0443483118138213,0.75,"[0, 1, 1, 1]",1,24,16.96,1,99,1,24,25,100,66.67,50,16.67,16.67,16.67,0,0,0,0,0,12.5,0,0,12.5,4.17,8.33,8.33,4.17,12.5,4.17,4.17,8.33,0,8.33,0,25,0,8.33,0,0,0,0,8.33,0,0,4.17,0,4.17,4.17,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,4.17,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,16.67,0,4.17,12.5,0,0,0,12.5,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,4.17,0
The fact I nearly froze on my way to work this morning is definitely a sign it 's not summer anymore #freezing,1,0.5864798054099083,0.0780283565555283,0.75,"[1, 0, 1, 1]",1,22,32.02,1,99,,22,18.18,77.27,59.09,59.09,18.18,9.09,9.09,0,0,0,0,9.09,18.18,9.09,0,9.09,4.55,13.64,0,4.55,4.55,0,0,4.55,0,4.55,0,31.82,0,13.64,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,4.55,4.55,0
wow . i left on time today and the airport connector is all the way backed up . love that,1,0.5713656395673752,0.0938670236789572,0.75,"[1, 1, 1, 0]",1,18,89.52,13.82,99,93.93,6,11.11,88.89,61.11,50,11.11,5.56,5.56,0,0,0,0,5.56,22.22,11.11,0,11.11,5.56,0,5.56,0,11.11,0,5.56,0,0,0,0,22.22,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,11.11,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,22.22,0,0,22.22,0,0,0,11.11,5.56,11.11,0,5.56,0,0,0,5.56,11.11,11.11,0,0,0,0,0,0
Toonami introduced me into anime . #BringBackToonami,0,0.5772164687514305,0.0838915841855746,0.75,"[0, 1, 1, 1]",1,6,89.52,1,99,,3,50,66.67,33.33,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0
was not aware that Crocs were appropriate business casual attire .,1,0.5555834099650383,0.1059097312643078,0.75,"[1, 1, 0, 1]",1,10,3.8,1,63.35,,10,20,80,60,40,10,0,0,0,0,0,0,10,10,0,0,0,20,0,0,10,20,20,0,0,0,0,0,40,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
wearing a cute jumpsuit is all fun and games until you have to go to the bathroom,1,0.5777938663959503,0.0728948468437151,0.75,"[1, 0, 1, 1]",1,17,89.52,93.56,46.57,99,17,17.65,88.24,76.47,52.94,5.88,5.88,0,0,5.88,0,0,0,17.65,11.76,0,17.65,11.76,0,11.76,0,23.53,11.76,5.88,0,0,0,0,17.65,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,5.88,0,0,0,5.88,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0
"I 've compiled a list to debunk the gatekeeping morons saying #StarWars is too "" male focussed "" . Leia Organa , Jyn Erso , Rey , Bastila and Satele Shan , Hera Syndulla , Padme , Iden Versio , Nightsister Merrin , Cere Junda , Asajj Ventress , Sabine Wren , Bo-Katan Kryze , Shaak Ti , ( 1 / )",0,0.5210812911391258,0.023766614451996,0.75,"[1, 0, 1, 1]",1,43,85.98,27.38,1,3.38,21.5,20.93,30.23,18.6,16.28,2.33,2.33,2.33,0,0,0,0,0,4.65,4.65,2.33,2.33,2.33,2.33,2.33,0,4.65,0,0,2.33,0,0,2.33,2.33,0,0,0,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,2.33,6.98,4.65,0,0,0,0,2.33,2.33,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,51.16,2.33,30.23,0,0,2.33,16.28,0
True bliss is laying in an ice cold bath during the hottest part of the year,0,0.5268376767635345,0.0583314467835041,0.75,"[0, 1, 1, 1]",1,16,99,11.66,99,96.74,16,6.25,93.75,81.25,43.75,0,0,0,0,0,0,0,0,18.75,18.75,0,18.75,6.25,0,0,0,12.5,18.75,12.5,0,0,0,0,31.25,0,12.5,0,0,0,0,0,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,25,0,6.25,12.5,0,0,12.5,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"My official ranking of holidays : 1 . Halloween 2 . Valentine 's Day 3 . New Year 's Eve 3.5 . New Year 's Day That 's it , folks",0,0.6188592314720154,0.1013354784653632,0.75,"[0, 1, 1, 1]",1,25,74.19,63.73,99,99,5,20,80,44,16,12,4,4,0,0,0,0,8,8,0,16,4,0,0,0,0,0,12,16,12,4,4,8,28,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,44,20,4,0,0,16,4,0
I just love going out in the rain . It is so nice going to the park when it is pouring with rain . It is so cool to get mud in your hair and your socks drenched . I love it .,1,0.5316353067755699,0.0735245623005246,0.75,"[1, 1, 0, 1]",1,39,18.87,69.89,48.76,99,9.75,5.13,82.05,71.79,61.54,20.51,10.26,5.13,0,5.13,0,0,10.26,10.26,5.13,0,15.38,7.69,10.26,10.26,0,15.38,5.13,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,10.26,10.26,0,5.13,5.13,0,0,0,0,0,10.26,5.13,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,10.26,12.82,0,2.56,7.69,0,0,2.56,2.56,0,7.69,7.69,0,0,0,0,0,10.26,10.26,0,0,0,0,0,0
Weathers wonderful today ! :closed_umbrella: :closed_umbrella: :closed_umbrella:,1,0.5667708814144135,0.0581750668501615,0.75,"[1, 0, 1, 1]",1,6,,,39.59,99,3,83.33,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,166.67,0,0,0,16.67,0,150,0
"I really loved the drive into work today in the dark , wet , heavy rain",1,0.5451005399227142,0.0758022331835516,0.75,"[1, 1, 1, 0]",1,14,99,9.23,99,98.65,14,0,92.86,57.14,42.86,7.14,7.14,7.14,0,0,0,0,0,14.29,14.29,0,14.29,0,7.14,0,0,0,14.29,7.14,7.14,0,7.14,0,21.43,0,7.14,0,0,0,0,7.14,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,42.86,0,7.14,14.29,7.14,0,14.29,7.14,7.14,7.14,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0
Shit . After a hilarious yet faithful recreation of Winnie the Pooh a part of me is now stuck inside a honey jar .,0,0.5717402622103691,0.1168950484067743,0.75,"[0, 1, 1, 1]",1,22,98.87,5.27,95.15,99,11,13.64,86.36,63.64,54.55,4.55,4.55,4.55,0,0,0,0,0,18.18,18.18,0,18.18,4.55,9.09,4.55,0,9.09,0,4.55,0,0,0,0,18.18,0,9.09,0,0,4.55,4.55,0,4.55,0,18.18,13.64,0,4.55,4.55,0,0,0,0,4.55,9.09,4.55,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
"Oh good , it 's time for the bi-monthly random power outage .",1,0.5813763812184334,0.0745511839388727,0.75,"[0, 1, 1, 1]",1,11,97.37,,5.07,99,11,9.09,72.73,45.45,27.27,9.09,0,0,0,0,0,0,9.09,9.09,9.09,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,18.18,0,9.09,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,9.09,0,36.36,9.09,9.09,0,0,9.09,9.09,0
It 's that time again . Please recommend some good period dramas and comedies .,0,0.5612424165010452,0.0980903860153097,0.75,"[0, 1, 1, 1]",1,13,14.06,,81.58,99,6.5,15.38,84.62,38.46,38.46,15.38,0,0,0,0,0,0,15.38,15.38,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,23.08,23.08,0,7.69,7.69,0,0,0,0,0,15.38,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,15.38,0,0,0,7.69,0,0
They really said you can't have nice weather AND no lockdown for your bday this year huh,1,0.5133612081408501,0.0593192195230981,0.75,"[1, 0, 1, 1]",1,17,1,93.56,12.44,99,17,11.76,88.24,88.24,58.82,23.53,17.65,0,0,11.76,0,5.88,5.88,17.65,0,0,5.88,11.76,5.88,5.88,11.76,17.65,5.88,5.88,0,0,0,0,29.41,5.88,11.76,0,0,5.88,0,5.88,5.88,0,11.76,11.76,0,0,0,0,0,0,0,0,23.53,5.88,0,0,0,0,5.88,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,11.76,5.88,5.88,0,11.76,11.76,0,5.88,0,5.88,0,0,0,0,5.88,0,0
"Ah yes , back spasms when I take a deep breath . This is :sparkles: 28 :sparkles: .",1,0.576687678694725,0.1186426306037193,0.75,"[1, 1, 0, 1]",1,15,22.17,10.48,93.95,,7.5,13.33,93.33,60,33.33,13.33,6.67,6.67,0,0,0,0,6.67,13.33,6.67,6.67,0,6.67,6.67,6.67,0,13.33,6.67,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,20,26.67,0,0,13.33,13.33,0,0,6.67,0,6.67,0,13.33,0,6.67,6.67,0,46.67,13.33,6.67,0,0,0,26.67,0
Another gorgeous day in sunny Accrington !,1,0.6025878638029099,0.1526869047416564,0.75,"[1, 0, 1, 1]",1,6,89.52,1,99,99,6,50,83.33,83.33,33.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0
I 'm just living off salads and yogurt and loving it tbh,1,0.4976163730025291,0.0759223234879493,0.75,"[1, 1, 0, 1]",1,12,10.19,6.61,89.39,99,12,0,91.67,66.67,58.33,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,16.67,8.33,8.33,16.67,0,8.33,0,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0
"I 'm so glad I know the quadratic formula from 8th grade instead of knowing how to pay taxes , get ready for college , oh OR ANYTHING ELSE USEFUL THAT INVOLVES BECOMING AND ADULT :cowboy_hat_face: :smiling_face_with_hearts:",1,0.5178534314036369,0.02901558805777,0.75,"[1, 1, 0, 1]",1,35,48.23,6.16,91.58,99,35,28.57,85.71,68.57,45.71,11.43,5.71,5.71,0,0,0,0,5.71,8.57,2.86,2.86,11.43,0,11.43,8.57,0,11.43,14.29,2.86,0,0,0,0,22.86,0,22.86,8.57,2.86,0,5.71,0,8.57,0,8.57,8.57,0,2.86,2.86,0,0,0,0,0,8.57,2.86,0,0,0,2.86,0,5.71,0,0,0,2.86,0,0,0,0,11.43,0,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,8.57,0,0,0,0,0,0,0,2.86,0,0,0,2.86,0,0,2.86,0,34.29,0,5.71,0,0,2.86,25.71,0
Democrats do realize that if In fact trump loses he will run again in 2024 and they will have him for 12 years instead of 8 #MAGA2020,0,0.5596786141395569,0.0880653718469045,0.75,"[0, 1, 1, 1]",1,27,16.08,62.05,77.17,1,27,14.81,92.59,70.37,59.26,14.81,11.11,0,0,0,7.41,3.7,3.7,3.7,0,14.81,14.81,14.81,7.41,7.41,0,22.22,0,3.7,3.7,0,3.7,0,29.63,0,11.11,3.7,0,0,3.7,0,7.41,0,3.7,0,3.7,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,7.41,11.11,0,3.7,7.41,0,0,0,7.41,0,7.41,7.41,0,0,0,0,0,3.7,0,0,0,0,0,3.7,0
Entry level jobs that require 3 years prior experience :two_hearts: :two_hearts: ly :two_hearts: :two_hearts:,1,0.5540819764137268,0.1211849044064644,0.75,"[1, 0, 1, 1]",1,14,76.24,,72.58,,14,42.86,50,14.29,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,14.29,7.14,0,0,0,0,0,0,0,85.71,0,0,0,0,0,85.71,0
You know the wolves match is boring when you 're talking with your mate about the best way to wire up his new shed !,1,0.5796155110001564,0.1283046953783574,0.75,"[1, 0, 1, 1]",1,24,73.36,99,39.59,20.23,24,4.17,79.17,70.83,50,16.67,16.67,0,0,12.5,4.17,0,0,16.67,8.33,0,16.67,4.17,8.33,4.17,0,12.5,12.5,0,8.33,4.17,4.17,0,16.67,0,4.17,4.17,0,0,0,0,0,0,8.33,4.17,4.17,4.17,0,4.17,0,0,0,0,25,4.17,0,0,0,0,4.17,20.83,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,0,4.17,0,0,0,0,0,0,8.33,0,0,0,4.17,4.17,0,0
"Day 55 of Lockdown . Finally bought some jigsaw puzzles . Absolutely can not wait for them to come , highlight of my day ( maybe even year )",1,0.5260846614837646,0.0867905901927389,0.75,"[1, 1, 0, 1]",1,24,49.68,6.61,99,,8,20.83,83.33,79.17,54.17,8.33,8.33,4.17,0,0,0,4.17,0,8.33,0,4.17,16.67,4.17,16.67,0,4.17,16.67,0,16.67,0,0,0,0,37.5,0,16.67,0,0,4.17,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,16.67,4.17,0,4.17,4.17,0,0,0,20.83,4.17,4.17,0,4.17,0,4.17,0,0,20.83,8.33,4.17,0,0,0,8.33,0
"@USER @USER can i use this chiamus for my ap lang speech about parallelism lmao",1,0.6528170928359032,0.1059025945102701,0.75,"[0, 1, 1, 1]",1,15,22.17,1,19.26,97.84,15,13.33,60,53.33,46.67,26.67,20,20,0,0,0,0,6.67,13.33,0,0,13.33,6.67,6.67,0,0,13.33,0,0,0,0,0,0,13.33,0,13.33,0,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,13.33,0,0,0,0,0,13.33,0
"Ah yes , another afternoon with the WiFi down ... really makes working from home that extra bit more enjoyable :)",1,0.5622572004795074,0.0922149130881497,0.75,"[1, 0, 1, 1]",1,19,95.09,14.81,70.28,99,9.5,21.05,100,84.21,42.11,10.53,0,0,0,0,0,0,10.53,21.05,5.26,0,15.79,0,5.26,0,0,10.53,15.79,21.05,5.26,0,5.26,0,26.32,5.26,15.79,0,5.26,0,0,5.26,5.26,0,10.53,10.53,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,5.26,0,15.79,5.26,5.26,5.26,0,31.58,15.79,5.26,0,0,0,10.53,0
My favorite part of flying is getting to walk past the rich people to get to my poor person seat .,1,0.5475759878754616,0.0381905152141566,0.75,"[0, 1, 1, 1]",1,20,97.77,15.75,98.38,90.5,20,10,95,85,40,10,10,10,0,0,0,0,0,15,5,0,20,5,0,0,0,25,20,5,10,0,0,10,15,0,5,0,0,0,0,0,5,0,15,10,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0
