tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
First day of school and spectrum internet has already shit itself . Amazing,1,0.5170597806572914,0.0303165383119325,0.75,"[1, 0, 1, 1]",1,12,26.1,6.61,39.59,99,6,33.33,91.67,58.33,50,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,8.33,8.33,8.33,0,8.33,8.33,16.67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
absolutely love waking up to the fire alarm at 7 am :smiling_face_with_heart-eyes:,1,0.5040498152375221,0.0317147894221494,0.75,"[1, 0, 1, 1]",1,12,99,,3.81,99,12,16.67,75,50,50,0,0,0,0,0,0,0,0,8.33,8.33,8.33,25,8.33,8.33,0,0,8.33,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,8.33,0,8.33,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,50,0,0,0,0,0,50,0
How do you figure out the guy in the office who does n't have a smartphone ? He 's the one walking into the bathroom with a book under his arm .,0,0.5183561816811562,0.0252450020544964,0.75,"[1, 1, 1, 0]",1,30,97.77,99,39.59,,15,10,90,66.67,63.33,13.33,13.33,0,0,3.33,6.67,0,0,23.33,20,0,16.67,10,3.33,0,0,13.33,0,0,0,0,0,0,20,6.67,10,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,10,3.33,0,0,3.33,6.67,0,0,6.67,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,13.33,0,3.33,10,0,0,0,0,0,3.33,0,0,0,0,0,0,13.33,3.33,0,3.33,0,6.67,0,0
this just in : phobias CAN be chosen and you CAN get rid of them by just not being scared ! :smiling_face_with_hearts: / s,1,0.5177545472979546,0.0394802171809026,0.75,"[1, 0, 1, 1]",1,21,5.14,67.92,1,1,10.5,9.52,85.71,76.19,66.67,14.29,9.52,0,0,4.76,0,4.76,4.76,4.76,0,0,14.29,19.05,9.52,4.76,4.76,28.57,0,0,0,0,0,0,14.29,0,14.29,0,0,9.52,0,0,4.76,0,14.29,0,14.29,9.52,0,9.52,9.52,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,9.52,0,0,0,0,0,0,38.1,0,0,0,4.76,0,33.33,0
"@USER @USER Its literally very common . My friends son was concieved while she was in the pill . You do know it 's only 91 % effective right ? That means for 9 % of women , that form of birth control fails .",0,0.5703236162662506,0.0354726233316423,1.0,"[1, 1, 1, 1]",1,38,36.67,95.8,8.42,61.63,9.5,13.16,84.21,57.89,47.37,18.42,7.89,2.63,0,2.63,2.63,0,10.53,13.16,2.63,5.26,10.53,7.89,5.26,2.63,0,13.16,7.89,0,7.89,2.63,5.26,0,13.16,0,5.26,5.26,0,0,0,0,0,0,2.63,2.63,0,0,0,0,0,0,0,0,13.16,0,0,0,0,0,0,13.16,2.63,2.63,5.26,2.63,0,0,0,0,0,0,0,0,0,0,7.89,7.89,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,7.89,2.63,0,0,2.63,0,0,0,2.63,5.26,2.63,0,0,0,0,0,0,26.32,7.89,2.63,2.63,0,2.63,10.53,0
Ready to not be pregnant so I can enjoy my first espresso martini,0,0.5614715665578842,0.0471619669500867,1.0,"[1, 1, 1, 1]",1,13,1.3,1,30.98,99,13,23.08,100,61.54,61.54,15.38,15.38,15.38,0,0,0,0,0,15.38,0,7.69,7.69,15.38,7.69,7.69,7.69,15.38,7.69,7.69,0,0,0,0,15.38,0,15.38,0,0,7.69,0,0,7.69,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,7.69,15.38,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0
Been allergic to peanuts for over a decade but still crave PB & J all the time,0,0.5329611301422119,0.0119828920976427,1.0,"[1, 1, 1, 1]",1,16,98.55,11.66,89.39,,16,12.5,87.5,68.75,56.25,0,0,0,0,0,0,0,0,18.75,12.5,0,18.75,6.25,6.25,6.25,0,12.5,0,12.5,0,0,0,0,31.25,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0
":two_hearts: tip for baking bread ! :bread: :croissant: :baguette_bread: you can use the yeast in your dog 's ears to substitute active dry yeast or instant yeast in a pinch ! :two_hearts:",1,0.5494996458292007,0.0299826768512388,1.0,"[1, 1, 1, 1]",1,30,96.08,89.5,7.03,,10,20,60,46.67,33.33,6.67,6.67,0,0,6.67,0,0,0,10,6.67,0,13.33,3.33,0,3.33,0,10,6.67,0,0,0,0,0,10,0,10,0,3.33,3.33,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,3.33,3.33,3.33,0,3.33,0,0,0,0,0,0,53.33,0,0,0,6.67,3.33,43.33,0
maybe i 'll shut up about wisconsin drivers when y'all stop fuckin driving like that,0,0.5334077924489975,0.0197369015705555,1.0,"[1, 1, 1, 1]",1,15,22.17,40.06,93.95,1,15,20,80,53.33,53.33,20,13.33,6.67,0,6.67,0,0,6.67,6.67,0,0,20,0,20,6.67,0,0,0,0,0,0,0,0,20,0,6.67,0,0,0,6.67,0,0,0,20,0,13.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,0,0,13.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0
Anyone else hear some like thunder or something ?,1,0.5705102980136871,0.0997445790005918,1.0,"[1, 1, 1, 1]",1,8,5.64,1.71,89.39,,8,25,87.5,87.5,75,25,0,0,0,0,0,0,25,12.5,0,0,12.5,0,12.5,12.5,0,12.5,12.5,12.5,0,0,0,0,50,0,50,0,0,0,37.5,0,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0
I miss frenemies so much,0,0.5432157069444656,0.036043201723182,1.0,"[1, 1, 1, 1]",1,5,1,40.06,63.35,,5,20,100,80,60,20,20,20,0,0,0,0,0,20,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
Very moved by the accounts coming from Afghanistan right now . We can debate the merits / pitfalls of Western intervention endlessly but relinquishing control to the Taliban is unquestionably the worst thing for the country now .,0,0.511843204498291,0.0103064028804129,1.0,"[1, 1, 1, 1]",1,35,95.41,57.11,80.49,20.23,17.5,31.43,85.71,65.71,51.43,5.71,2.86,0,2.86,0,0,0,2.86,14.29,14.29,0,14.29,5.71,8.57,2.86,0,11.43,8.57,0,8.57,2.86,2.86,2.86,20,0,11.43,0,2.86,2.86,0,2.86,2.86,0,5.71,2.86,2.86,0,0,0,0,0,0,0,8.57,2.86,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,2.86,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,11.43,0,5.71,8.57,0,0,0,8.57,2.86,11.43,0,0,0,0,0,0,8.57,5.71,0,0,0,0,2.86,0
Why would Alexa 's recipe for Yorkshire pudding be a bhaji yorkshire pudding ? ? @USER,1,0.5250194072723389,0.0249575252103163,1.0,"[1, 1, 1, 1]",1,14,76.24,,1,,7,28.57,35.71,35.71,35.71,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,14.29,7.14,0,0,14.29,0,0,0,0,0,0,14.29,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,7.14,7.14,0
"back in the office . Everybody asks me , "" Happy to be back ? "" I chuckle and reply , "" No . I 'd much rather be surrounded by tourists than idiots . """,0,0.5400944948196411,0.0253879838100331,1.0,"[1, 1, 1, 1]",1,26,41.98,1,98.89,99,6.5,15.38,92.31,65.38,57.69,15.38,11.54,11.54,0,0,0,0,3.85,11.54,3.85,0,15.38,7.69,3.85,7.69,3.85,11.54,7.69,3.85,0,0,0,0,19.23,7.69,7.69,0,0,0,3.85,0,3.85,0,11.54,7.69,0,7.69,7.69,0,0,0,0,3.85,11.54,7.69,0,0,0,0,7.69,3.85,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,15.38,0,0,15.38,0,0,0,0,0,3.85,0,0,0,0,0,0,42.31,11.54,7.69,3.85,0,3.85,15.38,0
Ah gotta love that Friday morning burnt out feeling :sunrise_over_mountains:,1,0.5468791127204895,0.0343024720617162,1.0,"[1, 1, 1, 1]",1,10,89.52,,99,99,10,30,100,50,20,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,50,0,10,10,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,10,0,0,10,30,0,0,10,20,10,0,10,0,40,0,0,0,0,0,40,0
if i saw a capybara in person id probably throw up,1,0.5484415143728256,0.0070053808537701,1.0,"[1, 1, 1, 1]",1,11,45.12,1,99,,11,18.18,90.91,81.82,63.64,18.18,18.18,18.18,0,0,0,0,0,9.09,9.09,0,18.18,9.09,9.09,9.09,0,27.27,0,0,0,0,0,0,27.27,0,27.27,0,0,9.09,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,9.09,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i 'm going to a butch brunch / clothes swap this weekend and i think this is the most excited i 've been to socialize in a year,0,0.538454681634903,0.0283155008689359,1.0,"[1, 1, 1, 1]",1,27,75.62,2.75,92.16,77.5,27,14.81,85.19,62.96,55.56,18.52,11.11,11.11,0,0,0,0,7.41,22.22,11.11,0,11.11,7.41,0,3.7,0,14.81,3.7,7.41,0,0,0,0,18.52,0,3.7,3.7,0,0,0,0,0,0,3.7,3.7,0,3.7,3.7,0,0,0,0,0,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,7.41,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,3.7,0,0,0,7.41,3.7,3.7,7.41,0,0,0,0,0,11.11,0,0,0,0,7.41,3.7,0
Me taking my time and turning in my assignment last minute so my awful professor has no chance of getting ahead on grading : HTTPURL,0,0.5659026801586151,0.063642061712245,1.0,"[1, 1, 1, 1]",1,24,16.96,1,99,1,24,25,100,66.67,50,16.67,16.67,16.67,0,0,0,0,0,12.5,0,0,12.5,4.17,8.33,8.33,4.17,12.5,4.17,4.17,8.33,0,8.33,0,25,0,8.33,0,0,0,0,8.33,0,0,4.17,0,4.17,4.17,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,4.17,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,16.67,0,4.17,12.5,0,0,0,12.5,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,4.17,0
I 've just got up at five forty five on a Sunday to watch the Japanese Grand Prix as a Ferrari fan and saw Vettel jump ( and then fuck up ) the start and Leclerc tangle with Verstappen on turn 2 . Lovely stuff .,1,0.5682135820388794,0.0436030333709922,1.0,"[1, 1, 1, 1]",1,42,97.56,16.63,56.69,88.66,21,9.52,78.57,71.43,50,4.76,2.38,2.38,0,0,0,0,2.38,14.29,9.52,7.14,19.05,0,2.38,11.9,0,16.67,4.76,4.76,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,7.14,4.76,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,4.76,14.29,2.38,4.76,4.76,4.76,0,0,7.14,2.38,0,0,0,0,0,0,0,11.9,4.76,0,0,0,2.38,4.76,0
Wow Bdubs can bench press 150 kilometers,1,0.5305715352296829,0.0214545570879278,1.0,"[1, 1, 1, 1]",1,7,56.86,,1,,7,14.29,57.14,42.86,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0
6 more hours and then a whoppingly massive 2days off work ! wowzers !,1,0.5504152923822403,0.0210188386684965,1.0,"[1, 1, 1, 1]",1,12,89.52,,39.59,,6,25,91.67,66.67,41.67,0,0,0,0,0,0,0,0,16.67,8.33,16.67,8.33,0,0,16.67,0,0,16.67,33.33,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0
Well . That went well . #BelgianGP,1,0.5542598217725754,0.0554880898935865,1.0,"[1, 1, 1, 1]",1,5,1,,63.35,99,1.67,20,80,80,60,20,0,0,0,0,0,0,20,20,0,0,0,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,60,40,0,0,0,0,20,0
Just nearly cried in the tesco express because they did n't have the cheese pizza or the back up pizza I wanted . My mental stability is strong today .,1,0.5961542576551437,0.1072271533314927,1.0,"[1, 1, 1, 1]",1,28,46.07,9.23,97.09,20.23,14,10.71,89.29,71.43,53.57,10.71,10.71,7.14,0,0,0,3.57,0,14.29,10.71,0,7.14,10.71,7.14,7.14,0,17.86,7.14,0,3.57,0,0,3.57,32.14,0,17.86,0,3.57,3.57,7.14,0,3.57,0,7.14,3.57,3.57,3.57,0,3.57,0,0,3.57,0,7.14,3.57,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,10.71,0,0,3.57,0,0,0,0,0,0,0,10.71,14.29,0,0,14.29,0,0,0,7.14,10.71,7.14,0,0,0,0,0,0,10.71,7.14,0,0,0,3.57,0,0
In sunny spain at the moment ! ! ! Hows it all in england ?,1,0.5227473825216293,0.0137602790214858,1.0,"[1, 1, 1, 1]",1,11,97.37,,99,,5.5,9.09,81.82,72.73,63.64,9.09,0,0,0,0,0,0,9.09,18.18,9.09,0,27.27,9.09,9.09,0,0,9.09,9.09,9.09,0,0,0,0,27.27,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,0,9.09,0,9.09,0,0,0,0,0,0,36.36,0,0,9.09,27.27,0,0,0
Reminding myself that things take time & I 'm not stagnant . I 've been doing the best that I can with what I have and that 's all that matters ! Small steps,0,0.531132236123085,0.0138818697538492,1.0,"[1, 1, 1, 1]",1,31,1,1,79.1,,10.33,9.68,87.1,74.19,64.52,35.48,16.13,16.13,0,0,0,0,19.35,19.35,3.23,0,3.23,12.9,0,3.23,3.23,16.13,6.45,6.45,3.23,0,3.23,0,22.58,3.23,12.9,0,0,3.23,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,12.9,3.23,0,3.23,0,0,0,0,3.23,3.23,3.23,0,0,0,0,0,0,19.35,3.23,0,0,3.23,9.68,3.23,0
alright I 'm ready for some march madness :basketball: :fire:,1,0.5256806463003159,0.0113856792089844,1.0,"[1, 1, 1, 1]",1,10,69.05,3.95,63.35,99,10,30,60,50,40,10,10,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,50,0,0,0,0,10,40,0
"Turned out nice again , I see [ insert photo of flooded house ]",1,0.53779137134552,0.0345883856576069,1.0,"[1, 1, 1, 1]",1,11,89.52,5.27,99,99,11,9.09,72.73,63.64,36.36,9.09,9.09,9.09,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,27.27,0,9.09,9.09,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,27.27,0,9.09,0,0,0,18.18,0
at softball practice tonight one of my girls accidentally stuck her foot into a GROUND HORNETS NEST and those hornets SWARMED like in the hunger games . y'all I can't catch a break with this team :face_with_tears_of_joy:,0,0.5404805541038513,0.0461442904770514,1.0,"[1, 1, 1, 1]",1,36,89.52,56.63,39.59,2.17,18,22.22,77.78,52.78,50,16.67,11.11,5.56,0,2.78,2.78,0,5.56,22.22,8.33,2.78,16.67,2.78,0,2.78,2.78,5.56,0,2.78,5.56,2.78,2.78,0,5.56,0,2.78,0,0,2.78,0,0,2.78,0,2.78,0,2.78,0,0,0,0,0,0,0,11.11,2.78,2.78,0,0,0,0,11.11,0,0,5.56,0,0,0,0,0,8.33,5.56,0,2.78,0,0,5.56,0,0,0,0,0,0,2.78,0,2.78,0,2.78,0,0,0,0,0,0,2.78,11.11,0,2.78,8.33,0,0,0,2.78,2.78,2.78,0,0,0,0,0,0,25,2.78,0,0,0,5.56,16.67,0
I woke this morning to another Monday of fine bright warm sunshine here in Norfolk . Just what you need to put you in the right frame of mind for the week .,1,0.5169365108013153,0.0089073826664737,1.0,"[1, 1, 1, 1]",1,31,93.3,76.43,91.84,99,15.5,12.9,90.32,77.42,54.84,19.35,9.68,3.23,0,6.45,0,0,9.68,12.9,6.45,0,22.58,0,6.45,0,0,9.68,9.68,6.45,0,0,0,0,22.58,0,9.68,0,0,3.23,0,0,3.23,0,9.68,9.68,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,9.68,19.35,0,3.23,9.68,3.23,0,3.23,9.68,3.23,0,0,0,0,0,0,0,6.45,6.45,0,0,0,0,0,0
""" coping strategies to help with tinnitus and hearing loss : see a doctor ! "" Wow thanks internet",1,0.5712906122207642,0.0685583656606515,1.0,"[1, 1, 1, 1]",1,15,98.78,,1.91,97.84,7.5,26.67,93.33,46.67,26.67,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,0,0,6.67,0,13.33,0,0,13.33,6.67,6.67,0,6.67,0,6.67,6.67,0,0,0,0,0,0,26.67,13.33,6.67,6.67,0,0,0,0,0,0,13.33,13.33,13.33,6.67,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,13.33,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,13.33,0,0,0,6.67,6.67,0,0,0,0,0,6.67,0,0,0,6.67,26.67,0,0,0,6.67,0,20,0
love waking up in a panic :woozy_face: :woozy_face:,1,0.6019050478935242,0.0726837802049012,1.0,"[1, 1, 1, 1]",1,8,99,,89.39,20.23,8,25,87.5,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,25,12.5,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12.5,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
"my mom just called the spatula , an “ egg flipper ”",0,0.524051308631897,0.0169286777276223,1.0,"[1, 1, 1, 1]",1,9,89.52,40.06,10.18,,9,22.22,77.78,55.56,44.44,11.11,11.11,11.11,0,0,0,0,0,33.33,22.22,0,0,0,11.11,0,0,11.11,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,11.11,0,0,0,22.22,0
The high tomorrow is 45 ! Anyone wanna go to the pool ?,1,0.562761127948761,0.0279993345884466,1.0,"[1, 1, 1, 1]",1,11,99,86.82,95.15,,5.5,9.09,90.91,72.73,54.55,9.09,0,0,0,0,0,0,9.09,18.18,18.18,9.09,18.18,9.09,0,0,0,18.18,9.09,0,0,0,0,0,36.36,0,18.18,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,9.09,0,9.09,18.18,9.09,9.09,0,0,0,18.18,0,0,9.09,9.09,0,0,0
I 'm gonna miss scantrons shortening my name to “ Christ ” after 16 years,1,0.5341538339853287,0.0309436138009918,1.0,"[1, 1, 1, 1]",1,13,74.95,7.93,98.89,,13,15.38,84.62,46.15,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,7.69,23.08,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,7.69,0,0,0,23.08,0,0,0,0,7.69,15.38,0
"I just finally got around to starting the most recent season of Archer , and I am seriously bummed out for being only one episode in to my favorite animated tv comedy",0,0.5319566279649734,0.0104959878965788,1.0,"[1, 1, 1, 1]",1,31,69.92,4.4,97.57,20.23,31,19.35,93.55,77.42,64.52,9.68,9.68,9.68,0,0,0,0,0,12.9,3.23,3.23,22.58,6.45,16.13,3.23,0,12.9,12.9,6.45,0,0,0,0,19.35,0,3.23,0,0,0,0,3.23,0,0,12.9,6.45,6.45,6.45,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,12.9,0,3.23,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0
