tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I can't believe today is the last day we can be gay .,1,1,12,1,6.61,99,,12,8.33,100,83.33,58.33,16.67,16.67,8.33,8.33,0,0,0,0,8.33,8.33,0,0,33.33,0,0,8.33,41.67,8.33,8.33,8.33,8.33,0,0,58.33,0,25,8.33,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,25,0,33.33,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0
Imagine not liking football : rolling_on_the_floor_laughing :,1,1,5,39.7,1,99,99,5,60,80,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,40,0,40,20,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0
"The nice thing about being back in school is the sense of stability , the bad part is that it ' s being stable in misery .",0,1,24,82.63,18.97,97.72,1,24,4.17,95.83,79.17,58.33,12.5,0,0,0,0,0,0,12.5,16.67,12.5,0,16.67,16.67,4.17,0,0,16.67,8.33,4.17,0,0,0,0,16.67,0,8.33,4.17,0,0,0,0,4.17,0,12.5,4.17,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,16.67,0,0,12.5,0,0,4.17,8.33,0,8.33,0,0,0,0,0,0,12.5,4.17,4.17,0,0,4.17,0,0
Meh ... Drakes album . Do n't feel like there ' s a song on there that I wanna listen to twice . Maybe it will grow on me :person_shrugging: :medium-light_skin_tone: ‍ :female_sign:,0,1,28,56.86,9.23,48.09,1,7,10.71,75,67.86,57.14,14.29,7.14,7.14,0,0,0,0,7.14,10.71,3.57,3.57,17.86,7.14,14.29,0,0,17.86,0,3.57,0,0,0,0,14.29,0,10.71,3.57,0,3.57,3.57,0,0,0,3.57,0,3.57,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,0,0,7.14,21.43,3.57,0,10.71,0,7.14,3.57,0,0,3.57,7.14,3.57,3.57,0,0,0,64.29,17.86,0,0,0,7.14,39.29,0
""" your pronouns are what ' s in your pants "" ok . juicy / dumper",1,1,11,20.83,99,5.07,,5.5,9.09,54.55,54.55,45.45,27.27,18.18,0,0,18.18,0,0,9.09,18.18,0,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,9.09,0,0,45.45,9.09,0,0,0,9.09,27.27,0
spaghetti bolognese is n't the same without garlic bread,0,1,9,66.04,1,77.17,,9,33.33,77.78,33.33,33.33,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,33.33,0,22.22,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
"Excited to share the latest addition to my #etsy shop : Stuffed lion - lion cushion - Stuffed animals , baby toys lion , plush lion , lion pillow , kids toys lion , baby nursery lion , baby gift HTTPURL #birthday #beige #bedroom #cotton #polyester #yes #throwp HTTPURL",0,1,40,94.88,81,2.73,90.5,40,30,55,17.5,10,2.5,2.5,2.5,0,0,0,0,0,5,2.5,0,5,0,0,0,0,0,2.5,2.5,2.5,2.5,0,0,7.5,2.5,0,0,0,0,0,0,0,0,5,5,0,2.5,2.5,0,0,0,0,0,15,5,2.5,0,0,0,0,10,7.5,0,0,0,5,0,0,5,12.5,5,5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,5,0,0,0,2.5,0,2.5,0,0,42.5,0,15,0,0,0,27.5,0
can't wait til a bunch of pudgy suburban dads save the day with their firearms,1,1,15,96.08,40.06,93.95,,15,13.33,86.67,66.67,46.67,6.67,6.67,0,0,0,0,6.67,0,26.67,13.33,0,20,6.67,0,6.67,6.67,13.33,6.67,13.33,6.67,6.67,0,0,20,0,6.67,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,13.33,6.67,0,0,6.67,0,0,0,20,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
Here is my book that no-one will ever read ! :man: :medium_skin_tone: ‍ :microscope: HTTPURL,0,1,13,1,7.93,81.58,,6.5,23.08,84.62,61.54,53.85,23.08,7.69,7.69,0,0,0,0,15.38,15.38,0,0,0,15.38,15.38,0,7.69,23.08,0,0,0,0,0,0,30.77,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,0,7.69,7.69,0,0,0,0,0,76.92,0,0,0,7.69,0,69.23,0
I love how they blur out Tristan ' s face in this season of the kardashians LMAO like hmmmm I wonder who that mysterious man is,1,1,25,51.7,19.67,99,99,25,12,88,64,56,28,20,12,0,0,0,4,8,12,4,0,16,4,4,0,0,8,0,0,0,0,0,0,20,0,12,8,4,0,8,0,0,0,8,8,0,4,4,0,0,0,0,4,16,4,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,0,0,8,4,0,0,4,0,4,0,8,4,0,4,0,4,0,0,0,0,4,0,0
I was waiting at the bus stop when the driver pulled up and said you waiting for a bus ? I said no mate im waiting for a plane . He drove off .,1,1,31,77.83,40.06,99,,10.33,9.68,87.1,80.65,58.06,16.13,16.13,9.68,0,3.23,3.23,0,0,16.13,12.9,0,16.13,6.45,3.23,6.45,3.23,29.03,0,0,3.23,3.23,0,0,32.26,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,6.45,0,0,0,0,6.45,9.68,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,9.68,0,6.45,3.23,0,0,0,16.13,16.13,3.23,0,0,0,0,0,0,9.68,6.45,0,3.23,0,0,0,0
"@USER Feelings of shame or being out of place linked with both undiagnosed ADHD and being in the closet / facing homophobia .",0,1,21,97.56,16.63,84.92,1,21,14.29,76.19,52.38,52.38,0,0,0,0,0,0,0,0,9.52,4.76,0,23.81,9.52,0,9.52,0,9.52,0,4.76,0,0,0,0,9.52,0,9.52,4.76,0,0,4.76,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,0,0,0,4.76,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,19.05,0,0,14.29,0,0,4.76,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,9.52,0
Breaking news : @USER is going back to @USER . Wow ! Just Wow . What a signing . What a transfer window for United . What a home coming . Love it .,0,1,26,83.25,,57.98,79.29,3.71,11.54,84.62,57.69,42.31,15.38,0,0,0,0,0,0,15.38,11.54,11.54,0,7.69,3.85,3.85,0,0,11.54,0,0,3.85,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,3.85,0,11.54,3.85,0,0,0,0,0,7.69,7.69,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,0,7.69,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,11.54,0,0,0,0,0,3.85,3.85,7.69,0,0,0,7.69,38.46,23.08,0,0,3.85,0,11.54,0
Anyone else with AT & T have no cell service ?,0,1,9,33.38,2.75,10.18,,9,11.11,77.78,66.67,66.67,11.11,0,0,0,0,0,0,11.11,11.11,0,0,22.22,11.11,11.11,0,11.11,11.11,11.11,0,0,0,0,0,33.33,11.11,22.22,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,0,11.11,0
Today was a good day : relieved_face : I am happy,0,1,9,33.38,2.75,99,99,9,11.11,100,77.78,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,22.22,0,0,0,22.22,22.22,11.11,0,0,0,0,44.44,0,0,0,0,0,0,0,0,0,33.33,33.33,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,22.22,11.11,22.22,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"The people who throw around the term “ snowflake ” as an insult are , in fact , the biggest snowflakes . Looking at you @USER",0,1,21,99,99,56.69,1,10.5,19.05,80.95,66.67,52.38,9.52,9.52,0,0,4.76,0,0,0,19.05,19.05,0,19.05,4.76,4.76,4.76,0,14.29,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,4.76,0,4.76,4.76,0,4.76,0,4.76,0,0,19.05,4.76,0,0,4.76,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,19.05,0,4.76,9.52,4.76,0,0,4.76,0,4.76,0,0,0,0,0,0,28.57,4.76,9.52,0,0,0,14.29,0
Just tested my egg drop at my apartment complex and it fell on a man ' s head :) but no worries he was bald so the yolk just wiped right off,1,1,31,32.41,11.07,35.88,20.23,31,9.68,90.32,64.52,51.61,12.9,9.68,6.45,0,0,3.23,0,3.23,16.13,6.45,0,9.68,3.23,9.68,9.68,3.23,9.68,3.23,0,0,0,0,0,16.13,3.23,6.45,0,0,0,0,0,3.23,0,6.45,3.23,3.23,6.45,3.23,3.23,3.23,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,6.45,0,0,0,0,9.68,0,6.45,3.23,0,0,9.68,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,6.45,6.45,0,6.45,3.23,0,0,0,0,9.68,3.23,0,3.23,3.23,0,0,0,9.68,0,0,0,0,3.23,6.45,0
victini is my favorite pokemon,0,1,5,3.8,1,63.35,99,5,60,60,60,40,20,20,20,0,0,0,0,0,20,0,0,0,20,0,0,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entered a scramble yesterday at the orchards and won double the money I paid .. Free cash .,0,1,16,98.55,11.66,89.39,99,8,25,93.75,68.75,37.5,6.25,6.25,6.25,0,0,0,0,0,18.75,18.75,0,6.25,0,0,6.25,0,18.75,12.5,0,6.25,0,6.25,0,18.75,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,12.5,12.5,0,12.5,0,0,0,0,6.25,25,0,0,0,0,0,0,0,18.75,18.75,0,0,0,0,0,0
thanks to everyone for all the love and support ! ! ! so blessed to have this opportunity ! officially a mustang ! ! #stanggang @USER @USER HTTPURL,0,1,22,81.89,66.75,,99,5.5,36.36,81.82,68.18,50,9.09,0,0,0,0,0,0,9.09,18.18,9.09,0,13.64,4.55,4.55,9.09,0,13.64,9.09,4.55,9.09,0,4.55,4.55,9.09,9.09,0,0,0,0,0,0,0,0,22.73,22.73,0,4.55,4.55,0,0,0,0,0,22.73,18.18,9.09,4.55,0,0,4.55,4.55,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,0,0,0,27.27,0,13.64,0
"Yes you look fantastic for your age , thank the lord for filters hey !",1,1,13,96.67,99,2.93,99,13,15.38,92.31,76.92,38.46,15.38,15.38,0,0,15.38,0,0,0,15.38,7.69,0,15.38,0,0,0,0,15.38,7.69,0,7.69,0,0,7.69,15.38,7.69,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,30.77,15.38,7.69,7.69,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,7.69,0,0,7.69,0,0,0,15.38,7.69,7.69,0,0,15.38,0,7.69,0,7.69,0,0,0
"I ' m sorry , but if you message me on Instagram wanting me to help you sell your fit tea and wraps , I ' m leaving you on read . : upside-down_face :",1,1,28,18.12,79.51,72.58,75.77,14,17.86,78.57,67.86,50,28.57,28.57,14.29,0,14.29,0,0,0,3.57,0,0,10.71,0,0,10.71,0,14.29,3.57,0,3.57,3.57,0,0,10.71,0,10.71,0,0,3.57,3.57,0,7.14,0,3.57,3.57,0,0,0,0,0,0,0,0,25,10.71,7.14,0,0,0,3.57,14.29,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,3.57,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14,3.57,7.14,0,0,7.14,14.29,0
"Jacob got me sunflowers and roses , is taking me to a crab boil ... AND got me the only sims game I did n't have . : loudly_crying_face : literally all my fav things",0,1,30,22.17,1,39.59,72.45,10,10,70,63.33,50,20,16.67,16.67,0,0,0,0,3.33,13.33,6.67,0,3.33,10,0,6.67,0,20,3.33,3.33,0,0,0,0,16.67,10,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,3.33,0,3.33,3.33,0,0,0,33.33,13.33,3.33,0,0,3.33,13.33,0
Seeing John Mulaney perform tonight might honestly be one of my favorite experiences I ' ve ever had,0,1,17,16.49,2.18,83.69,95.42,17,35.29,76.47,64.71,47.06,11.76,11.76,11.76,0,0,0,0,0,11.76,0,5.88,5.88,17.65,5.88,0,0,29.41,5.88,5.88,0,0,0,0,29.41,5.88,11.76,0,0,0,5.88,5.88,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,0,11.76,5.88,0,5.88,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0
what a great day to be stuck inside : upside-down_face :,1,1,9,98.16,,99,99,9,11.11,88.89,88.89,55.56,11.11,0,0,0,0,0,0,11.11,11.11,11.11,0,22.22,11.11,0,0,0,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,22.22,0,0,0,11.11,11.11,0,0,0,0,0,0,0,44.44,0,0,0,0,0,44.44,0
"Christopher Biggins , a Poundland Mrs Twanky , is sharing his expert knowledge on the EU and Brexit . Ca n't wait for his take on the Middle East ' s geopolitical situation . HTTPURL",0,1,30,96.08,89.5,1.91,,10,26.67,70,50,33.33,6.67,6.67,0,0,0,6.67,0,0,16.67,10,0,10,3.33,0,3.33,0,13.33,6.67,0,6.67,3.33,3.33,3.33,10,0,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,3.33,0,0,0,10,0,0,3.33,6.67,6.67,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,6.67,0,0,6.67,0,0,0,3.33,0,3.33,0,0,0,0,0,0,20,6.67,6.67,0,0,6.67,0,0
Not me seriously debating buying a singular can of monsta energy of amazon because I ' m really craving one but I ' d feel guilty if I went into Tesco just to buy one,0,1,33,36.2,1,98.58,1,33,15.15,81.82,66.67,57.58,12.12,12.12,12.12,0,0,0,0,0,9.09,3.03,6.06,12.12,3.03,9.09,9.09,3.03,9.09,3.03,9.09,0,0,0,0,27.27,0,27.27,6.06,3.03,3.03,3.03,6.06,9.09,0,6.06,0,6.06,6.06,0,6.06,0,0,6.06,0,3.03,3.03,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,6.06,0,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,3.03,6.06,0,0,0,0,0,0,6.06,6.06,0,3.03,3.03,0,0,0,0,3.03,9.09,0,0,0,0,0,0,6.06,0,0,0,0,6.06,0,0
Still have n't fully comprehended I go back to work tomorrow .,0,1,11,20.83,5.27,99,,11,18.18,90.91,54.55,45.45,9.09,9.09,9.09,0,0,0,0,0,0,0,0,9.09,9.09,18.18,0,0,18.18,0,0,9.09,0,9.09,0,27.27,0,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,45.45,18.18,0,9.09,18.18,0,0,0,9.09,0,0,9.09,0,0,0,0,0,18.18,9.09,0,0,0,9.09,0,0
I can't count the amount of times over the years I ' ve just forgotten I have my nose pierced and I ' ve just been reminded again by a tiktok,0,1,29,28.28,1,99,,29,10.34,89.66,79.31,62.07,17.24,17.24,17.24,0,0,0,0,0,13.79,10.34,0,10.34,10.34,10.34,3.45,3.45,17.24,0,10.34,0,0,0,0,24.14,0,10.34,0,0,3.45,0,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,3.45,0,0,3.45,0,0,0,10.34,6.9,3.45,0,3.45,3.45,0,0,0,10.34,0,0,0,0,10.34,0,0
"@USER @USER He ' s right , not enough to warrant resubbing and at this point people are already talking about the next expansion because they ' re completely over this one .",0,1,29,37.7,78.45,7.91,,29,24.14,75.86,62.07,55.17,13.79,6.9,0,0,0,3.45,3.45,6.9,13.79,3.45,3.45,13.79,3.45,10.34,6.9,3.45,6.9,6.9,6.9,0,0,0,0,17.24,0,6.9,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,13.79,3.45,0,0,0,0,3.45,10.34,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,6.9,6.9,0,0,6.9,0,0,0,6.9,3.45,3.45,0,0,0,0,0,0,20.69,3.45,3.45,0,0,6.9,6.9,0
"Get your damn dogs out of the sun , it ' s not difficult :d og : : hot_dog : : sun : : hot_face : : hot_face : : hot_face : : face_with_symbols_on_mouth :",0,1,20,89.52,15.75,7.03,1,20,25,50,45,30,10,5,0,0,5,0,0,5,10,5,0,10,0,0,0,5,5,5,0,0,0,0,0,10,0,10,0,0,0,0,0,5,0,10,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,120,0,5,0,0,5,110,0
"Being a girl is about garish blue eyeshadow , mostly",0,1,9,33.38,92.24,,,9,11.11,88.89,66.67,55.56,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,22.22,22.22,0,0,22.22,11.11,0,0,0,0,0,22.22,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,22.22,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0
Not only did I have to take care of covid patients last night but my charge nurse told me the covid scrubs make me look “ unwantable ” ! Great !,1,1,27,33.38,1,98.13,99,13.5,7.41,88.89,62.96,40.74,14.81,14.81,14.81,0,0,0,0,0,7.41,3.7,0,7.41,7.41,3.7,3.7,3.7,25.93,7.41,0,0,0,0,0,25.93,0,11.11,0,3.7,0,0,0,7.41,0,7.41,7.41,0,0,0,0,0,0,0,0,14.81,7.41,3.7,0,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,14.81,7.41,0,0,0,0,0,0,7.41,0,3.7,0,0,0,0,0,0,18.52,3.7,3.7,0,0,3.7,0,0,7.41,7.41,0,7.41,0,0,0,0,0,14.81,0,0,0,7.41,0,7.41,0
"Using an educator discount , I receive 20 % off Manga at B & N . This is the only reason I am a teacher .",1,1,21,89.52,16.63,24.32,,10.5,19.05,85.71,52.38,47.62,14.29,9.52,9.52,0,0,0,0,4.76,19.05,14.29,4.76,9.52,9.52,0,0,0,14.29,0,0,0,0,0,0,28.57,9.52,9.52,4.76,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,14.29,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,23.81,9.52,4.76,0,0,0,9.52,0
really not taking this ' university in lockdown ' thing seriously,0,1,9,1.78,1,77.17,,9,33.33,88.89,77.78,66.67,22.22,0,0,0,0,0,0,22.22,11.11,0,0,11.11,0,22.22,0,11.11,11.11,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,0,0
Happy birthday to me ! ! I ' m 30 ! : loudly_crying_face :,1,1,8,62.1,1,99,99,2.67,25,75,50,37.5,25,25,25,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,100,0,0,0,37.5,12.5,50,0
Feels like 10 degrees ! ! Wow catch me in South Parks soaking up the rays : smiling_face_with_sunglasses : HTTPURL,1,1,16,99,11.66,99,,8,25,75,50,31.25,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,6.25,18.75,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,37.5,0,6.25,18.75,0,0,12.5,0,0,6.25,0,6.25,0,0,0,6.25,43.75,0,0,0,12.5,0,31.25,0
"So Boris Johnson has decided to join the police this morning - he looked great in the hat . I think he will make a very competent police officer , indeed ! !",1,1,28,46.07,79.51,24.32,98.65,14,17.86,89.29,75,50,14.29,10.71,3.57,0,0,7.14,0,3.57,14.29,10.71,0,7.14,7.14,10.71,3.57,0,25,7.14,0,14.29,3.57,0,10.71,25,0,14.29,10.71,3.57,0,0,3.57,0,0,7.14,7.14,0,0,0,0,0,0,0,0,14.29,3.57,0,0,0,3.57,0,10.71,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,0,3.57,3.57,0,0,3.57,7.14,3.57,3.57,0,0,0,0,0,17.86,3.57,3.57,0,7.14,0,3.57,0
"For a good laugh , follow me over on @USER to see my best attempt at covering sports business news for class this semester .",1,1,23,99,5.93,44.75,99,23,17.39,86.96,56.52,43.48,13.04,8.7,8.7,0,0,0,0,4.35,13.04,4.35,0,26.09,0,0,0,0,8.7,4.35,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,8.7,8.7,0,8.7,8.7,0,0,0,0,0,8.7,8.7,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,17.39,4.35,0,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,8.7,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,13.04,4.35,4.35,0,0,0,4.35,0
