tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
aquariums are just liquid zoos,0,0.6683650612831116,0.1346312414559357,0.75,"[0, 1, 1, 1]",1,5,3.8,,,,5,20,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toonami introduced me into anime . #BringBackToonami,0,0.6557965204119682,0.1594214107150766,0.75,"[0, 1, 1, 1]",1,6,89.52,1,99,,3,50,66.67,33.33,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0
"@USER @USER The % you quote is of those eligible . This is surely misleading ?",0,0.636934794485569,0.1554301475784623,0.75,"[0, 1, 1, 1]",1,13,14.06,98.04,2.93,,6.5,15.38,69.23,61.54,61.54,23.08,7.69,0,0,7.69,0,0,15.38,23.08,7.69,0,7.69,15.38,7.69,0,0,15.38,0,0,0,0,0,0,30.77,0,15.38,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,38.46,7.69,0,7.69,0,0,23.08,0
as much as i like being home i miss my uni pals and messing around in the kitchen at 2am,0,0.6146927028894424,0.1150975247558582,0.75,"[1, 0, 1, 1]",1,20,80.96,3.95,89.39,90.5,20,10,95,60,60,15,15,15,0,0,0,0,0,15,5,5,25,5,0,15,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,0,10,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"My PS4 Pro has P . T on it , which is somewhat funny as it was taken down before the PS4 Pro was even released #konami #PT #SilentHills #Spooky #PlayableTeaser #Kojima",1,0.6231135800480843,0.1512091021460686,0.75,"[0, 1, 1, 1]",1,30,30.37,10.48,19.26,20.23,15,13.33,66.67,56.67,50,13.33,3.33,3.33,0,0,0,0,10,6.67,3.33,6.67,13.33,13.33,6.67,6.67,0,16.67,3.33,0,0,0,0,0,26.67,0,6.67,0,0,0,3.33,0,3.33,0,6.67,3.33,3.33,6.67,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,3.33,10,6.67,0,0,0,0,0,0,26.67,3.33,3.33,0,0,0,20,0
"USA is turning into the 40 - something uncle who turns up to the wedding reception , gets drunk & takes the mic from the band to sing Sweet Caroline , but gets all the words wrong . Highly entertaining but a total fucking train wreck that you 're glad you do n't have to see more often .",0,0.6431324705481529,0.1730589442057073,0.75,"[1, 0, 1, 1]",1,53,91.9,81.19,18.63,94.44,26.5,13.21,81.13,67.92,45.28,9.43,5.66,0,0,3.77,0,0,3.77,16.98,11.32,1.89,11.32,5.66,1.89,3.77,0,18.87,11.32,5.66,1.89,1.89,0,0,16.98,1.89,7.55,0,0,0,3.77,0,3.77,0,11.32,7.55,1.89,3.77,3.77,0,0,0,0,1.89,13.21,5.66,0,0,0,1.89,1.89,9.43,3.77,0,0,1.89,0,0,0,0,3.77,3.77,0,0,0,0,3.77,0,0,0,0,1.89,0,1.89,0,3.77,0,5.66,0,0,0,0,0,0,1.89,13.21,0,3.77,3.77,1.89,1.89,0,1.89,0,9.43,3.77,0,0,0,0,0,15.09,3.77,3.77,0,0,3.77,3.77,0
omg there 's a sheet of ice in front of my school . should I slip and fall ?,1,0.6509836614131927,0.122403409827539,0.75,"[0, 1, 1, 1]",1,17,64.21,1,99,,8.5,0,82.35,64.71,58.82,17.65,17.65,17.65,0,0,0,0,0,11.76,5.88,0,17.65,5.88,5.88,5.88,0,11.76,0,0,0,0,0,0,5.88,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,0,11.76,23.53,0,0,0,0,0,0,0,5.88,5.88,0,0,0,17.65,5.88,0,5.88,0,5.88,0,0
"@USER @USER Well , illegal immigrants categorically do n't get money from the government but why let a little thing like facts get in the way of a good bit of xenophobia ...",1,0.6914777010679245,0.1353652871196516,0.75,"[0, 1, 1, 1]",1,31,98.66,59.25,6.29,20.23,31,16.13,80.65,61.29,45.16,3.23,0,0,0,0,0,0,3.23,12.9,12.9,0,16.13,3.23,6.45,3.23,0,12.9,3.23,6.45,3.23,0,0,3.23,6.45,0,6.45,0,3.23,0,0,0,3.23,0,12.9,6.45,6.45,3.23,3.23,0,0,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,9.68,9.68,6.45,0,3.23,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,16.13,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,22.58,9.68,3.23,0,0,3.23,6.45,0
"Yep , the only reason I 've stayed with 3 since Ovivo disappeared was the everywhere contract . If and when this reaches me then I 'm offski . @USER HTTPURL",0,0.6511027663946152,0.1318363764908058,0.75,"[1, 0, 1, 1]",1,28,18.12,1,99,,9.33,17.86,82.14,64.29,50,14.29,10.71,10.71,0,0,0,0,3.57,10.71,7.14,3.57,7.14,3.57,7.14,17.86,0,14.29,0,0,0,0,0,0,32.14,14.29,10.71,3.57,7.14,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,3.57,14.29,0,0,0,10.71,10.71,3.57,0,3.57,3.57,3.57,0,0,21.43,7.14,3.57,0,0,7.14,3.57,0
Just getting some WD40 on my letter box to help the poor postman with his delivery today #valentinesday2021 #WD40,1,0.6520250886678696,0.1895428881560555,0.75,"[1, 0, 1, 1]",1,19,95.09,70.59,1,92.27,19,21.05,84.21,52.63,42.11,10.53,10.53,5.26,0,0,5.26,0,0,21.05,5.26,15.79,15.79,0,5.26,0,0,5.26,5.26,5.26,15.79,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,15.79,10.53,5.26,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,0,10.53,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,10.53,0
"I just finally got around to starting the most recent season of Archer , and I am seriously bummed out for being only one episode in to my favorite animated tv comedy",0,0.6646284013986588,0.1612294743949289,0.75,"[0, 1, 1, 1]",1,31,69.92,4.4,97.57,20.23,31,19.35,93.55,77.42,64.52,9.68,9.68,9.68,0,0,0,0,0,12.9,3.23,3.23,22.58,6.45,16.13,3.23,0,12.9,12.9,6.45,0,0,0,0,19.35,0,3.23,0,0,0,0,3.23,0,0,12.9,6.45,6.45,6.45,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,12.9,0,3.23,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0
watching twilight with sam and i can not wait to see his reaction to animatronic renesmee baby,0,0.7136922031641006,0.1557740940003053,0.75,"[0, 1, 1, 1]",1,17,64.21,12.77,1.39,,17,29.41,76.47,64.71,47.06,11.76,11.76,5.88,0,0,5.88,0,0,5.88,0,0,17.65,5.88,0,5.88,5.88,17.65,0,0,0,0,0,0,17.65,0,17.65,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,5.88,0,0,11.76,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at softball practice tonight one of my girls accidentally stuck her foot into a GROUND HORNETS NEST and those hornets SWARMED like in the hunger games . y'all I can't catch a break with this team :face_with_tears_of_joy:,0,0.6094644740223885,0.0913738184535324,0.75,"[0, 1, 1, 1]",1,36,89.52,56.63,39.59,2.17,18,22.22,77.78,52.78,50,16.67,11.11,5.56,0,2.78,2.78,0,5.56,22.22,8.33,2.78,16.67,2.78,0,2.78,2.78,5.56,0,2.78,5.56,2.78,2.78,0,5.56,0,2.78,0,0,2.78,0,0,2.78,0,2.78,0,2.78,0,0,0,0,0,0,0,11.11,2.78,2.78,0,0,0,0,11.11,0,0,5.56,0,0,0,0,0,8.33,5.56,0,2.78,0,0,5.56,0,0,0,0,0,0,2.78,0,2.78,0,2.78,0,0,0,0,0,0,2.78,11.11,0,2.78,8.33,0,0,0,2.78,2.78,2.78,0,0,0,0,0,0,25,2.78,0,0,0,5.56,16.67,0
What kind of sins have y'all been committing for God to punish us with this kinda weather ...,1,0.6848306357860565,0.1502375020323088,0.75,"[0, 1, 1, 1]",1,17,64.21,99,1.39,1,17,11.76,88.24,64.71,52.94,23.53,11.76,0,5.88,5.88,0,0,11.76,5.88,0,0,23.53,11.76,0,0,0,17.65,0,0,11.76,5.88,0,5.88,17.65,0,11.76,0,0,0,5.88,0,5.88,0,11.76,0,11.76,0,0,0,0,0,0,0,23.53,11.76,0,0,0,5.88,0,11.76,0,0,0,0,0,0,0,0,11.76,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,5.88,5.88,0,0,0,23.53,17.65,0,0,0,5.88,0,0
Best night ever :purple_heart:,0,0.6713399589061737,0.1363746356902747,0.75,"[0, 1, 1, 1]",1,4,26.1,,99,,4,25,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,25,0,25,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
bo burnham owes me absolutely nothing but i think he should put make happy on spotify i need to sob to the burrito song,0,0.5918412357568741,0.1654910015321593,0.75,"[1, 1, 1, 0]",1,24,49.68,1,15.38,20.23,24,20.83,91.67,75,50,16.67,16.67,12.5,0,0,4.17,0,0,4.17,4.17,0,12.5,4.17,4.17,4.17,4.17,25,4.17,0,4.17,0,0,4.17,29.17,4.17,25,4.17,4.17,8.33,0,4.17,4.17,0,8.33,4.17,4.17,8.33,4.17,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,12.5,8.33,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,8.33,8.33,0,4.17,0,0,4.17,0,0,0,4.17,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0
Got a bloody screening invitation for a massive film - YES THAT ONE YOURE THINKING OF - and both screenings are on school days :loudly_crying_face: tempted to quit teaching tbh,1,0.6383891180157661,0.1492495511931028,0.75,"[0, 1, 1, 1]",1,28,93.64,61.28,8.95,1,28,28.57,89.29,71.43,46.43,7.14,3.57,0,0,3.57,0,0,3.57,17.86,7.14,3.57,17.86,10.71,0,3.57,0,17.86,7.14,14.29,3.57,0,3.57,0,21.43,3.57,7.14,7.14,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,3.57,14.29,10.71,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,10.71,3.57,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,3.57,0,7.14,0,7.14,3.57,3.57,0,0,21.43,0,0,0,0,0,21.43,0
See Brexit is going well,1,0.5826139003038406,0.1603734399473164,0.75,"[1, 1, 1, 0]",1,5,3.8,,63.35,99,5,0,100,80,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,60,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,20,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
alright I 'm ready for some march madness :basketball: :fire:,1,0.6389203295111656,0.1818193131778852,0.75,"[1, 1, 0, 1]",1,10,69.05,3.95,63.35,99,10,30,60,50,40,10,10,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,50,0,0,0,0,10,40,0
Markets already down,0,0.5676855146884918,0.1300753181966062,0.75,"[0, 1, 1, 1]",1,3,89.52,,99,,3,66.67,100,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"my mom just called the spatula , an “ egg flipper ”",0,0.53004290163517,0.0935242651725808,0.75,"[1, 1, 0, 1]",1,9,89.52,40.06,10.18,,9,22.22,77.78,55.56,44.44,11.11,11.11,11.11,0,0,0,0,0,33.33,22.22,0,0,0,11.11,0,0,11.11,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,11.11,0,0,0,22.22,0
"apparently it 's the biggest ask on the planet to find decently priced sandals with an enclosed toe . PLEASE , INTERNET . I just want to have vaguely summery shoes that do n't involve me having my toes out to the world at all times lmfaoo",1,0.6883775070309639,0.1494977672879935,0.75,"[0, 1, 1, 1]",1,44,81.89,2.53,66.42,55.62,14.67,20.45,86.36,68.18,56.82,13.64,9.09,9.09,0,0,0,0,4.55,15.91,9.09,0,15.91,6.82,9.09,0,0,13.64,2.27,6.82,0,0,0,0,18.18,2.27,9.09,2.27,0,2.27,4.55,0,0,0,2.27,2.27,0,0,0,0,0,0,0,2.27,6.82,6.82,2.27,2.27,0,2.27,2.27,0,0,0,0,0,2.27,0,0,2.27,2.27,0,0,0,2.27,0,4.55,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,9.09,11.36,0,0,6.82,2.27,0,0,4.55,0,0,0,2.27,2.27,0,0,0,11.36,4.55,2.27,0,0,4.55,0,0
"too many words , not enough pictures",0,0.5878820680081844,0.2632562316377774,0.75,"[1, 1, 1, 0]",1,6,10.19,1,,,6,16.67,83.33,50,50,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,16.67,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0
I wanna hurry up and get my 2nd dose of the vaccine :confounded_face: :confounded_face: 2 more weeks :crying_face:,0,0.6257145255804062,0.1155501055082521,0.75,"[0, 1, 1, 1]",1,18,95.3,2.75,77.17,,18,22.22,83.33,66.67,50,11.11,11.11,11.11,0,0,0,0,0,22.22,5.56,11.11,16.67,0,0,5.56,0,5.56,11.11,22.22,0,0,0,0,16.67,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,0,11.11,0,0,5.56,5.56,5.56,0,0,0,50,0,0,0,0,0,50,0
love waking up in a panic :woozy_face: :woozy_face:,1,0.6670612618327141,0.1765650145709657,0.75,"[1, 0, 1, 1]",1,8,99,,89.39,20.23,8,25,87.5,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,25,12.5,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12.5,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
it 's so rude that i 'm not at the beach right now,1,0.6967700496315956,0.1791085278945443,0.75,"[0, 1, 1, 1]",1,13,4.85,1,98.89,1,13,0,84.62,69.23,61.54,23.08,7.69,7.69,0,0,0,0,15.38,15.38,7.69,0,7.69,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,7.69,0,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,15.38,0,0
was not aware that Crocs were appropriate business casual attire .,1,0.5756562128663063,0.1454210241595788,0.75,"[0, 1, 1, 1]",1,10,3.8,1,63.35,,10,20,80,60,40,10,0,0,0,0,0,0,10,10,0,0,0,20,0,0,10,20,20,0,0,0,0,0,40,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
"I was in no way prepared for the emotional wringing of my soul that #TalesFromtheLoop would put me through . And the score ? Stunning . If you want something beautiful , intelligent and unique to watch , give it a go . It 's on Amazon Prime . I 'm off for a lie down and a cry .",0,0.6983962655067444,0.1589409972042623,0.75,"[0, 1, 1, 1]",1,52,83.25,7.93,44.14,49.66,8.67,17.31,88.46,78.85,57.69,17.31,9.62,7.69,0,1.92,0,0,7.69,13.46,9.62,0,17.31,3.85,0,7.69,1.92,15.38,9.62,0,0,0,0,0,19.23,3.85,9.62,0,0,3.85,3.85,0,3.85,0,9.62,3.85,1.92,5.77,0,1.92,0,0,1.92,0,9.62,5.77,0,0,0,0,1.92,3.85,0,0,0,0,0,0,0,0,1.92,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,5.77,11.54,3.85,3.85,5.77,1.92,0,0,0,1.92,1.92,1.92,0,0,0,0,0,21.15,9.62,3.85,1.92,0,3.85,1.92,0
I love when you go to shop for plus size clothing and it 's always just shoved under women 's and it does n't have any subcategories so u just have to wade thru everything like a pig being thrown slop,1,0.6371394544839859,0.1293690814875936,0.75,"[0, 1, 1, 1]",1,41,12.54,68.54,75.67,58.42,41,7.32,82.93,68.29,58.54,14.63,7.32,2.44,0,4.88,0,0,7.32,4.88,2.44,0,17.07,9.76,12.2,12.2,2.44,14.63,0,7.32,0,0,0,0,12.2,4.88,2.44,0,0,0,0,0,2.44,0,2.44,2.44,0,2.44,2.44,0,0,0,0,0,9.76,2.44,0,0,0,0,0,7.32,0,0,2.44,0,0,0,0,0,2.44,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,4.88,0,0,7.32,0,0,0,0,0,7.32,9.76,0,7.32,4.88,0,0,0,4.88,4.88,2.44,4.88,4.88,4.88,0,0,0,7.32,0,0,0,0,7.32,0,0
My favorite part of flying is getting to walk past the rich people to get to my poor person seat .,1,0.4879585579037666,0.0520667995885275,0.75,"[1, 1, 0, 1]",1,20,97.77,15.75,98.38,90.5,20,10,95,85,40,10,10,10,0,0,0,0,0,15,5,0,20,5,0,0,0,25,20,5,10,0,0,10,15,0,5,0,0,0,0,0,5,0,15,10,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0
Friday Night Dinners will never be the same . So sad . #PaulRitter,0,0.6497817486524582,0.1397772475947673,0.75,"[0, 1, 1, 1]",1,11,1.5,1,99,1,3.67,18.18,90.91,63.64,45.45,0,0,0,0,0,0,0,0,9.09,9.09,0,0,18.18,18.18,9.09,9.09,18.18,18.18,0,0,0,0,0,45.45,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,27.27,0,0,9.09,0,0,0,0,0,27.27,18.18,0,0,0,0,9.09,0
"Man-spider . The story of a spider who 's bitten by a human and now has the powers of a human . Working in an office , wasting money on artisan coffee , and giving up his bus seat to a woman who turns out not to be pregnant , but just "" likes sandwiches you a-h * le "" . #IntoTheSpiderVerse",1,0.6701484471559525,0.1485682152605048,0.75,"[0, 1, 1, 1]",1,53,96.59,92.68,10.87,49.04,13.25,13.21,79.25,62.26,52.83,7.55,7.55,0,0,1.89,1.89,0,0,15.09,13.21,0,16.98,3.77,3.77,5.66,1.89,9.43,3.77,0,3.77,0,1.89,1.89,7.55,0,3.77,0,0,0,0,0,3.77,0,1.89,1.89,0,0,0,0,0,0,0,0,16.98,1.89,0,0,0,0,1.89,15.09,1.89,0,1.89,1.89,0,0,0,0,5.66,0,0,3.77,1.89,0,5.66,1.89,0,0,0,0,1.89,3.77,0,0,0,0,0,0,0,0,0,0,5.66,7.55,0,1.89,5.66,0,0,0,1.89,0,5.66,0,0,0,0,0,0,24.53,5.66,5.66,0,0,1.89,11.32,0
what i love about mine and summers work schedules is that she will finish at 8p m and then i 'll start work at 9pm and then when i get home at 7am she 'll start work at 8am :red_heart:,1,0.658263124525547,0.1679863370290393,0.75,"[1, 0, 1, 1]",1,40,11.36,15.75,95.54,59.44,40,7.5,90,60,52.5,20,15,10,0,0,5,0,5,2.5,0,10,12.5,5,5,15,0,12.5,0,0,10,0,10,0,15,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,2.5,0,0,0,0,0,7.5,2.5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,12.5,0,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,17.5,2.5,0,0,2.5,0,0,0,20,0,2.5,2.5,0,0,0,0,0,12.5,0,0,0,0,5,7.5,0
omg text “ pew pew ” and see what happens :face_with_open_mouth:,0,0.6647873297333717,0.1635267950804717,0.75,"[0, 1, 1, 1]",1,9,10.19,2.75,10.18,,9,22.22,88.89,55.56,33.33,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,22.22,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,11.11,0,11.11,11.11,0,0,0,77.78,0,0,0,0,0,77.78,0
Get the Police involved . Refuse to sail until they mask up . Do n't let them on in the first place . Little point posting on twitter if you 're not going to enforce it . HTTPURL,0,0.6072678118944168,0.1396139887961427,0.75,"[0, 1, 1, 1]",1,34,89.52,24.36,83.69,1.85,6.8,14.71,85.29,58.82,52.94,11.76,8.82,0,0,2.94,0,5.88,2.94,8.82,5.88,2.94,20.59,2.94,0,5.88,5.88,8.82,5.88,5.88,14.71,0,0,14.71,11.76,0,8.82,0,0,0,2.94,0,8.82,0,2.94,0,2.94,0,0,0,0,0,0,0,14.71,5.88,0,0,2.94,0,2.94,8.82,0,0,0,0,2.94,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,5.88,11.76,0,2.94,8.82,0,0,0,2.94,0,0,5.88,0,0,0,0,0,17.65,11.76,0,0,0,5.88,0,0
