tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",0,0.6770328879356384,0.190254223316385,0.5,"[0, 1, 0, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
"Grealish is just good . You hate to admit it , but damn .",0,0.6161331459879875,0.3166552566350219,0.5,"[0, 0, 1, 1]",1,11,6.68,40.06,50.45,20.23,5.5,9.09,90.91,63.64,54.55,18.18,9.09,0,0,9.09,0,0,9.09,0,0,0,9.09,9.09,9.09,9.09,0,18.18,0,0,0,0,0,0,27.27,0,18.18,9.09,0,0,0,0,9.09,0,27.27,9.09,9.09,18.18,9.09,9.09,0,9.09,0,9.09,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,27.27,18.18,9.09,0,0,0,0,0
You can help protect Hossein and Arman . Join me and @USER in calling on Iran to halt the executions now HTTPURL,0,0.4880475215613842,0.2577807034932779,0.5,"[0, 1, 1, 0]",1,21,70.33,67.92,5.94,99,10.5,23.81,71.43,52.38,47.62,9.52,9.52,4.76,0,4.76,0,0,0,4.76,4.76,0,14.29,4.76,4.76,9.52,0,9.52,0,0,14.29,9.52,0,4.76,9.52,0,4.76,0,0,4.76,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,4.76,0,0,0,0,4.76,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,9.52,4.76,0,0,4.76,0,0,0,4.76,0,9.52,0,0,0,0,0,0,9.52,4.76,0,0,0,0,4.76,0
watching olympic womens beach volleyball for the plot,1,0.5097353756427765,0.2634586159787699,0.5,"[1, 0, 1, 0]",1,8,99,94.84,15.38,,8,37.5,87.5,37.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,37.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[ at Burger King ] French proletariat : we 'll have the king Burger : :) King : :(",0,0.5620061457157135,0.1132867495344455,0.5,"[0, 1, 1, 0]",1,14,89.52,99,,20.23,14,7.14,92.86,42.86,28.57,7.14,7.14,0,7.14,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,7.14,0,0,35.71,7.14,0,28.57,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,14.29,7.14,7.14,0,0,7.14,0,28.57,0,0,0,0,0,0,28.57,0,0,0,21.43,14.29,7.14,7.14,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,71.43,0,0,0,0,7.14,64.29,0
Lol i actually realized that I 've justified not working out for the past three months by telling myself that my hair was too short to fit in a ponytail .,0,0.5906254425644875,0.2822793724821053,0.5,"[0, 0, 1, 1]",1,30,69.05,1,99,,30,20,90,83.33,60,20,13.33,13.33,0,0,0,0,6.67,20,6.67,3.33,16.67,3.33,6.67,0,3.33,13.33,6.67,10,3.33,0,3.33,0,23.33,0,13.33,6.67,3.33,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,6.67,0,0,0,6.67,10,0,0,3.33,3.33,0,0,0,6.67,3.33,0,0,0,3.33,0,0
I do n't like how bright the white text and icons are,0,0.5632950589060783,0.1365603692528917,0.5,"[0, 0, 1, 1]",1,12,26.1,6.61,39.59,99,12,0,83.33,75,58.33,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,0,8.33,16.67,8.33,8.33,0,16.67,16.67,0,0,0,0,0,16.67,0,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,0,0,16.67,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
I 've been laid off ! ! Nice :) ),1,0.5597478002309799,0.1463234882223649,0.5,"[0, 1, 0, 1]",1,7,56.86,1,97.09,99,3.5,0,85.71,85.71,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,28.57,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,28.57,0,0,14.29,14.29,0,0,0,85.71,0,0,0,28.57,14.29,42.86,0
Schadenfreude x,1,0.5569964423775673,0.2174829975214063,0.5,"[1, 0, 1, 0]",1,2,,,,,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER I think the episode really fails cos of that . Some of the comedy is great , the interactions between McKean and Scully are the best , but the episode had sinister intent and everybody missed it .",0,0.6171381995081902,0.210525438017248,0.5,"[0, 0, 1, 1]",1,36,66.04,25.13,10.18,64,18,16.67,83.33,69.44,58.33,11.11,2.78,2.78,0,0,0,0,8.33,19.44,13.89,0,8.33,8.33,2.78,11.11,0,13.89,5.56,2.78,5.56,0,5.56,0,30.56,2.78,16.67,2.78,8.33,0,0,2.78,2.78,0,8.33,5.56,2.78,0,0,0,0,0,0,0,8.33,5.56,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,2.78,0,0,2.78,0,0,0,0,5.56,5.56,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,5.56,0
"I 'm not sure what the guys in The Chainsmokers look like , but everyone in this Phoenix crowd looks like they 're in The Chainsmokers .",0,0.513772502541542,0.2582890540081855,0.5,"[0, 1, 0, 1]",1,25,94.04,63.73,63.35,,25,16,80,68,60,20,8,4,0,0,0,4,12,16,12,0,20,0,0,4,4,8,0,0,0,0,0,0,16,4,12,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,4,0,12,8,0,0,0,0,4,0,0,0,0,0,0,16,4,4,0,0,8,0,0
wish i could ctrl + f my bedroom,0,0.6220653653144836,0.2499080497213252,0.5,"[0, 1, 0, 1]",1,7,2.35,1,1,,7,14.29,71.43,57.14,42.86,28.57,28.57,28.57,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,28.57,0,0,0,0,0,0,28.57,0,28.57,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
"Hello @USER , I just had my food shopping delivered by a man called Gary and honestly he was one of the nicest drivers I have ever had . He was attentive , talkative and was interested in how our days had been . Please can you let his managers know . Asset to the company .",0,0.5800417810678482,0.1978474277988757,0.5,"[0, 1, 0, 1]",1,51,16.49,93.56,3.12,95.42,12.75,17.65,94.12,72.55,58.82,15.69,15.69,5.88,1.96,1.96,5.88,0,0,13.73,5.88,1.96,7.84,17.65,5.88,3.92,0,23.53,5.88,3.92,3.92,1.96,0,1.96,27.45,1.96,7.84,3.92,1.96,1.96,0,1.96,0,0,5.88,5.88,0,0,0,0,0,0,0,0,25.49,9.8,1.96,3.92,0,0,5.88,13.73,0,0,0,7.84,0,0,0,0,7.84,0,0,3.92,3.92,0,1.96,0,0,0,0,0,0,1.96,0,0,0,1.96,0,0,0,0,0,1.96,3.92,5.88,3.92,0,1.96,0,0,0,3.92,15.69,1.96,0,0,0,0,0,0,13.73,7.84,3.92,0,0,0,1.96,0
My dad is bringing me home Spider-Man Vans from Spain I can not wait 🙌🏼,0,0.5745866559445858,0.3056501552471488,0.5,"[0, 1, 0, 1]",1,14,7.34,1,99,,14,14.29,78.57,64.29,50,21.43,21.43,21.43,0,0,0,0,0,7.14,0,0,7.14,14.29,0,0,7.14,28.57,0,0,7.14,7.14,0,0,21.43,0,14.29,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,7.14,0,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,14.29
"first day of work , and i 've already cried on the job :thumbs_up:",1,0.5991329029202461,0.2196491257143825,0.5,"[1, 0, 0, 1]",1,13,89.52,7.93,81.58,1,13,15.38,92.31,69.23,53.85,7.69,7.69,7.69,0,0,0,0,0,15.38,7.69,7.69,15.38,0,7.69,7.69,0,7.69,7.69,15.38,7.69,0,7.69,0,23.08,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,38.46,0,7.69,0,0,7.69,23.08,0
"Yeah , Lydia ! Making Alaska proud 🇺🇸 🏊‍♀ HTTPURL",0,0.5036717876791954,0.1781657674659691,0.5,"[0, 1, 1, 0]",1,6,,,,99,3,16.67,66.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,33.33,0,16.67,0,16.67,0,0,33.33
"@USER All I want for Christmas is Fate Collab Rerun in 2021 . Alongside Blu ray release ?",0,0.584046795964241,0.2539008276806333,0.5,"[0, 0, 1, 1]",1,16,89.52,11.66,15.38,,8,18.75,68.75,37.5,31.25,6.25,6.25,6.25,0,0,0,0,0,6.25,0,6.25,12.5,6.25,0,0,0,12.5,0,6.25,0,0,0,0,31.25,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,18.75,12.5,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,18.75,6.25,0,6.25,0,0,6.25,0
Why are tanning beds legal ?,0,0.671292670071125,0.2230263238798447,0.5,"[0, 0, 1, 1]",1,5,3.8,,,,5,20,100,80,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,40,20,0,20,0,0,20,40,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0
"Why does Ramish think he can stop my kitchen rennovation because of the noise ? His kids are not exactly quiet or competent when they play their musical instruments , lets just say my dog makes a better sound .",1,0.4961643032729625,0.1981081565105464,0.5,"[1, 1, 0, 0]",1,37,3.48,71.32,9.25,62.77,18.5,18.92,89.19,67.57,51.35,18.92,18.92,5.41,2.7,0,5.41,5.41,0,16.22,5.41,0,2.7,10.81,8.11,8.11,2.7,18.92,8.11,0,5.41,2.7,2.7,0,35.14,0,21.62,2.7,8.11,2.7,8.11,0,5.41,0,8.11,5.41,2.7,0,0,0,0,0,0,0,21.62,5.41,0,0,0,2.7,2.7,16.22,0,0,0,5.41,0,0,0,0,8.11,5.41,2.7,0,0,0,2.7,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,5.41,10.81,0,0,0,0,10.81,0,5.41,0,13.51,0,0,0,0,0,0,8.11,2.7,2.7,2.7,0,0,0,0
Nightmares are so horrible and weird .. my is my brain subconsciously thinking about horrible things like what ?,0,0.6225085407495499,0.2243518645780863,0.5,"[0, 1, 0, 1]",1,17,1.05,2.18,46.57,1,8.5,29.41,88.24,82.35,58.82,23.53,11.76,11.76,0,0,0,0,11.76,11.76,0,0,11.76,11.76,11.76,11.76,0,17.65,17.65,0,0,0,0,0,23.53,0,5.88,5.88,0,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,17.65,11.76,0,5.88,0,0,0,0
Ayeee it 's officially “ I 'm not even your girl ” season :face_with_tongue:,1,0.6756561845541,0.2059699330536513,0.5,"[0, 0, 1, 1]",1,12,2.87,40.06,89.39,,12,16.67,66.67,50,41.67,25,16.67,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,8.33,16.67,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,66.67,0,0,0,0,16.67,50,0
Of course I was going to spend my birthday desperately trying not to poo myself,0,0.5147554725408554,0.2698314954651366,0.5,"[0, 1, 1, 0]",1,15,59.67,1,93.95,20.23,15,13.33,93.33,73.33,53.33,20,20,20,0,0,0,0,0,6.67,0,0,20,6.67,0,0,6.67,26.67,6.67,0,6.67,0,6.67,0,40,0,26.67,0,0,6.67,0,13.33,6.67,0,13.33,6.67,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0
"If you invite me to something with a Google Calendar invite , know that I will always join via the Google Meet link . Do n't try to add other links in notes ; learn how to use the software and then holla at me",0,0.6510890834033489,0.2970498924649402,0.5,"[0, 0, 1, 1]",1,42,76.24,9.23,92.84,88.66,21,7.14,90.48,76.19,57.14,14.29,9.52,7.14,0,2.38,0,0,4.76,11.9,7.14,0,16.67,4.76,4.76,7.14,0,21.43,2.38,2.38,4.76,2.38,2.38,0,23.81,2.38,19.05,7.14,4.76,2.38,4.76,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,11.9,4.76,0,0,0,2.38,2.38,0,0,0,0,7.14,0,0,7.14,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,0,0,2.38,0,0,0,7.14,0,0,2.38,2.38,2.38,0,0,0,9.52,2.38,2.38,0,0,2.38,2.38,0
The villains in super hero films are awfully polite . They always confine their invasions to being above one particular city,1,0.619344636797905,0.1780971664582167,0.5,"[0, 0, 1, 1]",1,20,69.05,89.5,98.38,90.5,10,25,90,70,55,10,10,0,0,0,0,10,0,15,5,5,15,10,10,0,0,10,15,5,5,0,0,5,15,5,5,0,0,0,0,0,5,0,15,10,5,5,0,5,0,0,0,0,25,10,5,5,0,5,0,15,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,5,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"@USER Sureeeeeee you do",1,0.6450230553746223,0.1783742323738347,0.5,"[0, 0, 1, 1]",1,4,1,99,,,4,25,50,50,50,25,25,0,0,25,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
Does the salad offset the beer ( s ) ?,0,0.5817949697375298,0.2042069735129229,0.5,"[0, 1, 0, 1]",1,7,99,,,,7,0,71.43,42.86,42.86,0,0,0,0,0,0,0,0,28.57,28.57,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,42.86,0,0,14.29,0,0,28.57,0
Wow it 's almost as if it 's their literal job to have a lot of knowledge about a wide array of subjects .. Funny that HTTPURL,1,0.5738842040300369,0.180759145558414,0.5,"[0, 0, 1, 1]",1,26,74.95,40.06,11.63,79.29,13,15.38,80.77,61.54,50,15.38,3.85,0,0,0,0,3.85,11.54,15.38,7.69,0,19.23,3.85,7.69,7.69,0,3.85,7.69,7.69,0,0,0,0,11.54,0,11.54,3.85,0,0,7.69,0,3.85,0,7.69,3.85,0,7.69,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,3.85,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,3.85,0,0,0,0,0,0,0,3.85,0,0,0,3.85,15.38,7.69,0,0,0,7.69,0,0
I do not understand deku 's fa jin quirk,0,0.612148255109787,0.2370239914000302,0.5,"[0, 0, 1, 1]",1,9,10.19,1,99,,9,11.11,44.44,44.44,33.33,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,22.22,0,0,0,0,0,0,22.22,0,22.22,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
"@USER @USER Ahh yes , quick peek at your page and you obviously know everything . Thank you for the enlightenment . :face_with_tears_of_joy:",1,0.6820054724812508,0.2499068175501499,0.5,"[0, 0, 1, 1]",1,20,54.7,99,28.56,90.5,6.67,20,80,70,45,20,15,0,0,15,0,0,5,10,5,0,10,0,5,5,0,10,5,0,0,0,0,0,30,10,15,10,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,20,5,5,5,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,5,0,0,5,0,0,0,10,5,5,5,0,55,10,5,0,0,0,40,0
"@USER @USER @USER It literally says in the article that he 's expected back next week .",0,0.6069866716861725,0.2174112205742427,0.5,"[0, 1, 0, 1]",1,16,78.28,75.49,54.55,,16,18.75,62.5,50,31.25,18.75,6.25,0,0,0,6.25,0,12.5,12.5,6.25,0,6.25,0,0,0,0,6.25,6.25,6.25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,12.5,0,0,0,12.5,0,6.25,6.25,0,0,0,0,0,31.25,6.25,0,0,0,6.25,18.75,0
Thank you to @USER for organising pizza and ice cream ! It was a lovely end of year gesture :beaming_face_with_smiling_eyes: :two_hearts: Happy holidays everyone - time to collect our time owed in lieu ! :grinning_face_with_sweat: #summerholidays HTTPURL,1,0.6036495044827461,0.2061363522565826,0.5,"[0, 1, 0, 1]",1,34,89.52,97.48,46.57,99,11.33,29.41,79.41,47.06,35.29,11.76,5.88,0,2.94,2.94,0,0,5.88,5.88,2.94,0,14.71,2.94,0,2.94,0,5.88,5.88,2.94,5.88,2.94,0,2.94,20.59,2.94,0,0,0,0,0,0,0,0,17.65,17.65,0,2.94,2.94,0,0,0,0,0,11.76,2.94,2.94,2.94,0,0,2.94,8.82,0,0,0,0,2.94,0,0,2.94,5.88,2.94,0,0,2.94,0,8.82,0,0,0,0,0,0,8.82,0,0,0,2.94,0,0,0,0,0,0,8.82,2.94,0,0,2.94,0,0,0,14.71,5.88,0,0,0,0,0,0,0,55.88,0,0,0,5.88,0,50,0
i love 6 hour panic attacks,1,0.6747419983148575,0.2237471198531315,0.5,"[0, 0, 1, 1]",1,6,49.68,1,99,1,6,16.67,100,33.33,16.67,16.67,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,50,16.67,33.33,50,16.67,33.33,33.33,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Would love a cheeky McDonald 's breakfast before a busy day at work would set the day off on the right foot ! :beating_heart: #FancyAMcDonalds",1,0.6266410499811172,0.2319248079308412,0.5,"[0, 0, 1, 1]",1,25,99,,1,99,12.5,16,76,56,40,0,0,0,0,0,0,0,0,16,16,0,16,8,0,4,0,8,8,8,8,0,4,4,28,0,12,0,0,12,0,0,0,0,8,8,0,8,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,28,0,0,0,4,4,20,0
Owwwww stressful day .,0,0.5416370704770088,0.2579664026807247,0.5,"[0, 1, 0, 1]",1,3,,,99,1,3,33.33,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0
naming my son onickolas in honor of my love for @USER,1,0.6741630658507347,0.2741497134434489,0.5,"[0, 0, 1, 1]",1,11,97.37,5.27,95.15,99,11,9.09,72.73,45.45,45.45,18.18,18.18,18.18,0,0,0,0,0,18.18,0,0,27.27,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,9.09,0,0,0,0,0,27.27,18.18,0,0,0,9.09,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0
love how badly i embarrass myself on nights out how iconic X,1,0.5805983617901802,0.1689823650107893,0.5,"[1, 0, 0, 1]",1,12,26.1,1,99,1,12,8.33,83.33,58.33,58.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,25,0,0,0,0,0,0,0,0,0,25,0,16.67,16.67,16.67,0,0,0,0,0,25,8.33,16.67,25,8.33,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
