tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
The littles and I had a fun day today :revolving_hearts: HTTPURL,0,0.5059316884726286,0.2884209805979995,0.5,"[1, 0, 1, 0]",1,11,71.44,5.27,95.15,99,11,27.27,90.91,72.73,45.45,9.09,9.09,9.09,0,0,0,0,0,18.18,18.18,0,0,9.09,0,9.09,0,9.09,18.18,18.18,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,27.27,0,0,0,0,0,27.27,0
i 'm sure 14 year old me would be delighted to know that 22 year old me is still getting stressed over websites crashing for bands :upside-down_face:,1,0.5494976006448269,0.2865156117654776,0.5,"[1, 0, 0, 1]",1,27,44.1,2.75,98.13,20.23,27,22.22,85.19,66.67,40.74,14.81,11.11,11.11,0,0,0,0,3.7,3.7,0,7.41,11.11,11.11,3.7,0,0,18.52,11.11,7.41,0,0,0,0,25.93,0,7.41,3.7,0,3.7,0,0,0,0,7.41,3.7,3.7,7.41,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,18.52,3.7,0,0,3.7,0,0,0,14.81,0,3.7,0,0,0,0,0,0,18.52,0,0,0,0,3.7,14.81,0
trying to pavlov dog my way out of chronic dehydration :/ every 8oz I get a little treat,0,0.6073045656085014,0.3358510161941994,0.5,"[0, 0, 1, 1]",1,18,98.16,2.75,77.17,1,18,11.11,83.33,66.67,38.89,11.11,11.11,11.11,0,0,0,0,0,16.67,5.56,5.56,16.67,0,0,0,0,11.11,11.11,11.11,5.56,0,5.56,0,16.67,5.56,5.56,0,0,5.56,0,0,0,0,5.56,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,5.56,0,0,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,11.11,0
Why are tanning beds legal ?,0,0.6012326031923294,0.2517423643992407,0.5,"[0, 0, 1, 1]",1,5,3.8,,,,5,20,100,80,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,40,20,0,20,0,0,20,40,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0
If Nick Lachey wins TMS I will be so bitter .,0,0.5479624979197979,0.3219894473968908,0.5,"[0, 1, 0, 1]",1,10,1,1,63.35,20.23,10,0,70,60,50,10,10,10,0,0,0,0,0,0,0,0,0,20,10,20,0,20,10,0,10,0,10,0,20,0,10,0,0,0,10,0,10,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0
"@USER Her family should definitely not seek mental health guidance . :grimacing_face:",1,0.6646313071250916,0.2174125995470403,0.5,"[0, 1, 0, 1]",1,11,6.68,40.06,1,,5.5,27.27,72.73,36.36,36.36,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,9.09,9.09,0,0,27.27,0,27.27,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,9.09,0,0,0,0,36.36,0
youve heard of coffee enemas now get ready for coffee bidets,0,0.6085321642458439,0.3172989725730187,0.5,"[0, 1, 0, 1]",1,11,71.44,99,50.45,99,11,0,90.91,63.64,36.36,9.09,9.09,0,0,9.09,0,0,0,0,0,0,18.18,9.09,9.09,0,0,27.27,9.09,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,27.27,9.09,0,0,0,0,9.09,0,18.18,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Thanks for the update . No need to rush take your time :)",0,0.6213307753205299,0.2568060483556221,0.5,"[0, 1, 0, 1]",1,13,96.67,81.78,81.58,99,6.5,0,92.31,69.23,38.46,7.69,7.69,0,0,7.69,0,0,0,23.08,7.69,0,15.38,0,0,0,7.69,23.08,0,0,0,0,0,0,30.77,7.69,7.69,0,0,7.69,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,15.38,7.69,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,30.77,7.69,0,7.69,0,0,0,0,23.08,0,0,0,7.69,7.69,0,0,0,30.77,7.69,0,0,0,0,23.08,0
"@USER @USER @USER @USER @USER variety is good . If I can be a 15 year old Canadian farmer who happened to make the WHL why can't I be a top level women 's player",0,0.6479307860136032,0.2072557197271985,0.5,"[0, 0, 1, 1]",1,34,37.99,2.18,67.28,66.58,17,8.82,73.53,61.76,41.18,8.82,8.82,5.88,0,0,0,0,0,8.82,8.82,2.94,2.94,14.71,2.94,2.94,2.94,20.59,8.82,5.88,0,0,0,0,29.41,0,17.65,0,5.88,5.88,2.94,0,8.82,0,2.94,2.94,0,2.94,2.94,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,2.94,0,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,5.88,0,0,5.88,0,0,0,5.88,2.94,8.82,0,0,0,0,0,0,23.53,2.94,0,0,0,5.88,14.71,0
How DARE my friends have jobs / boyfriends / lives they should consider my feelings and be free when I am,1,0.6586604937911034,0.2646769642403546,0.5,"[0, 0, 1, 1]",1,19,1,40.06,99,92.27,19,21.05,100,73.68,57.89,21.05,21.05,15.79,0,0,0,5.26,0,10.53,0,0,0,21.05,10.53,10.53,0,31.58,5.26,0,10.53,10.53,0,0,31.58,0,21.05,15.79,5.26,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,10.53,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,15.79,10.53,0,0,5.26,0,0,5.26,5.26,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,10.53,0
it 's been 20 hours and i want another chai latte with pumpkin cold foam i can't afford this !,1,0.5727674011141062,0.3760059476852584,0.5,"[0, 1, 1, 0]",1,19,2.68,1,33.61,,19,10.53,68.42,63.16,47.37,26.32,10.53,10.53,0,0,0,0,15.79,10.53,0,5.26,5.26,10.53,0,5.26,5.26,15.79,5.26,10.53,0,0,0,0,26.32,0,15.79,0,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,5.26,5.26,5.26,5.26,0,0,0,0,0,0,15.79,0,0,0,5.26,10.53,0,0
"@USER You 're right , I should be grateful for you at least",0,0.5910482779145241,0.1663919108719665,0.5,"[0, 0, 1, 1]",1,12,26.1,99,1,99,12,8.33,83.33,75,66.67,25,25,8.33,0,16.67,0,0,0,8.33,0,0,16.67,16.67,0,0,0,16.67,16.67,8.33,0,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,0,0,8.33,8.33,0
Poor Steve Clifford . Next hire has to be right to get us from A to B . #Magic,0,0.6414089538156986,0.2993744199011426,0.5,"[0, 0, 1, 1]",1,17,99,93.56,1.39,20.23,5.67,5.88,82.35,58.82,35.29,5.88,5.88,0,5.88,0,0,0,0,5.88,5.88,0,23.53,5.88,0,0,0,11.76,17.65,0,11.76,5.88,0,5.88,23.53,0,17.65,0,0,0,0,17.65,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,5.88,0,0,17.65,0,0,0,0,0,17.65,11.76,0,0,0,0,5.88,0
I got asked if I needed a kid 's menu today ... 21 is treating me well 👶🏼,1,0.5213880650699139,0.2609937922073324,0.5,"[0, 1, 1, 0]",1,16,13.27,1,89.39,96.74,8,6.25,81.25,62.5,43.75,18.75,18.75,18.75,0,0,0,0,0,6.25,6.25,6.25,0,6.25,6.25,6.25,0,25,0,0,0,0,0,0,31.25,0,12.5,0,0,6.25,6.25,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,6.25,12.5,12.5,0,0,0,0,0,0,25,18.75,0,0,0,6.25,0,12.5
"School sends out a newsletter * So now I need a whiteboard to track ALL the school festive activities ! ! Mufti day - do n't forget to make a payment for this , carol concert , early school closure etc Does it ever stop !",1,0.5780217293649912,0.3566509939811081,0.5,"[0, 1, 0, 1]",1,39,85.57,26.18,48.76,60.52,19.5,17.95,79.49,58.97,43.59,7.69,2.56,2.56,0,0,0,0,5.13,15.38,10.26,0,10.26,5.13,7.69,2.56,0,15.38,2.56,5.13,0,0,0,0,30.77,5.13,10.26,2.56,2.56,2.56,0,0,0,2.56,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,5.13,0,7.69,2.56,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,15.38,2.56,0,0,2.56,0,0,0,12.82,0,10.26,0,0,0,0,0,0,20.51,0,5.13,0,7.69,2.56,5.13,0
Oh my what was that noise ? The dog is n't happy either ! #loudbang,0,0.6372942253947258,0.2479606498923458,0.5,"[0, 1, 0, 1]",1,13,4.85,1,30.98,20.23,4.33,7.69,76.92,69.23,53.85,23.08,7.69,7.69,0,0,0,0,15.38,30.77,7.69,0,0,15.38,0,7.69,0,15.38,15.38,0,0,0,0,0,23.08,0,7.69,0,0,0,0,0,7.69,0,15.38,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,0,0,7.69,0,30.77,0,0,7.69,7.69,7.69,7.69,0
Me : on a scale of one to ten how cute are the babies you see in clinic ? Rob : that chunky baby the other day was a ten . The one I saw today was a three--so pale . To be fair she 's in the hospital and very sick .,0,0.6324801743030548,0.1741082277832352,0.5,"[0, 0, 1, 1]",1,48,86.38,64.67,26.04,20.23,12,2.08,93.75,81.25,64.58,10.42,8.33,4.17,0,2.08,2.08,0,2.08,27.08,14.58,8.33,12.5,8.33,6.25,4.17,0,12.5,10.42,12.5,0,0,0,0,18.75,4.17,4.17,2.08,2.08,0,0,0,2.08,0,8.33,4.17,4.17,2.08,0,2.08,0,0,0,0,8.33,0,0,0,0,0,0,8.33,4.17,0,2.08,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,10.42,0,0,4.17,6.25,0,0,4.17,6.25,4.17,0,0,0,0,0,0,18.75,6.25,0,2.08,0,2.08,8.33,0
"@USER Please DO YOUR JOB or resign . Enough is enough .",0,0.6333492323756218,0.2529195626361937,0.5,"[0, 0, 1, 1]",1,10,3.8,89.5,7.03,,5,0,80,60,60,10,10,0,0,10,0,0,0,30,0,0,0,20,0,10,0,20,20,20,0,0,0,0,20,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,20,0,0,0,0,10,0
Whoop diddy scoop poop,1,0.6515444070100784,0.2312828957777341,0.5,"[0, 0, 1, 1]",1,4,,,,,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Yo jim I put my life savings in $ didi at $ 16 as per your request now me and my family are eating MREs in full survival mode What should I do ?",1,0.6973676607012749,0.220049789889131,0.5,"[0, 0, 1, 1]",1,32,26.1,11.66,96.5,,32,9.38,81.25,65.63,53.13,21.88,18.75,15.63,0,3.13,0,0,3.13,9.38,0,3.13,15.63,9.38,3.13,6.25,0,15.63,3.13,3.13,6.25,3.13,0,3.13,9.38,0,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,3.13,0,3.13,0,0,0,6.25,3.13,0,0,0,0,0,0,0,3.13,0,0,0,3.13,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,3.13,0,0,3.13,0,12.5,12.5,0,3.13,9.38,0,0,0,3.13,0,6.25,0,3.13,3.13,0,0,0,12.5,0,0,3.13,0,0,9.38,0
Is there a zombie apocalypse going on upper street,1,0.6410027705132961,0.3359134038152073,0.5,"[0, 0, 1, 1]",1,9,89.52,,99,,9,11.11,88.89,66.67,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,11.11,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,44.44,0,11.11,33.33,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0
its 3 30 am and I have decided the only redeeming quality of a male is that I can put my freezing cold toes on him and leach his warmth,1,0.6195520516484976,0.3489596365178236,0.5,"[0, 0, 1, 1]",1,30,15.41,40.06,1.91,,30,13.33,86.67,70,56.67,23.33,16.67,10,0,0,6.67,0,6.67,20,6.67,6.67,6.67,13.33,0,6.67,0,20,6.67,0,0,0,0,0,20,6.67,6.67,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,10,0,3.33,0,0,0,6.67,0,3.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love that The Paris Hilton doc opens w a Jesus and Mary Chain song,0,0.6767629683017731,0.2883168094526076,0.5,"[0, 0, 1, 1]",1,14,89.52,,2.36,98.65,14,0,57.14,35.71,28.57,7.14,0,0,0,0,0,0,7.14,21.43,14.29,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,7.14,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Context : ~ leg day ~ Jacob : I need power * plays Britney Spears * Yes sir I love u,0,0.6528683602809906,0.2242892047135308,0.5,"[0, 1, 0, 1]",1,15,39.7,77.41,19.26,99,15,13.33,73.33,40,20,20,20,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,13.33,0,0,13.33,20,6.67,6.67,0,0,6.67,0,0,0,0,13.33,13.33,0,6.67,6.67,0,0,0,0,0,20,13.33,0,6.67,0,0,0,13.33,0,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,0,0,6.67,0,0,0,13.33,6.67,6.67,0,0,40,0,0,0,0,0,40,0
never drinking again,1,0.6331038028001785,0.2894817923733834,0.5,"[0, 0, 1, 1]",1,3,1,1,99,,3,33.33,100,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,33.33,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"There are a bazillion things to do in my small town of Wadsworth . One thing you can do is ride horses on the moon and sing songs with Abe Lincoln in the bar . On top of that , I recommend eating a hundred gallons of ice cream at any local ice cream shop downtown . Some of the flavors that they have are out of this world ! Additionally in the winter , I like to go over to a place called kill hill next to the main highway . The hill is up extremely high , you can see the whole world from there ! It has to be at least a million feet tall !",1,0.613005205988884,0.227125146364674,0.5,"[0, 0, 1, 1]",1,109,95.92,56.48,64.61,77.05,15.57,11.01,90.83,71.56,60.55,11.01,5.5,2.75,0,1.83,0,0.92,5.5,19.27,10.09,2.75,21.1,9.17,3.67,0.92,0,12.84,7.34,8.26,0.92,0,0,0.92,11.93,0,6.42,0,0,1.83,0.92,3.67,0,0,5.5,4.59,0.92,0,0,0,0,0,0,0,6.42,2.75,0,0,0.92,0,0.92,3.67,0,0,0,0,0,0,0,0,0.92,0,0,0,0.92,0,7.34,0,0,0,0,0,0,5.5,0.92,0,0,0,0,0,0,0,0,0,7.34,20.18,0,1.83,16.51,0.92,1.83,0,0.92,0.92,5.5,2.75,0,0,0,0,0,9.17,3.67,2.75,0,2.75,0,0,0
Fox News et al should be shut down . Absolutely heartbreaking . :broken_heart: #GOPTraitors HTTPURL,0,0.6784049049019814,0.2831133543933643,0.5,"[0, 0, 1, 1]",1,13,53.56,,2.93,1,4.33,38.46,61.54,38.46,30.77,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,7.69,0,0,15.38,7.69,0,0,0,0,0,15.38,0,15.38,0,0,7.69,0,7.69,0,0,7.69,0,7.69,7.69,0,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,7.69,0,7.69,0,0,46.15,15.38,0,0,0,0,30.77,0
Politicians are so honest it melts my heart,1,0.6076020300388336,0.2797298240802015,0.5,"[0, 1, 0, 1]",1,8,1,1.71,15.38,99,8,12.5,87.5,62.5,50,25,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,12.5,12.5,12.5,0,12.5,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
it 's too bad i forgot how to play my clarinet so close to my recital,1,0.6221498399972916,0.2130037830375755,0.5,"[0, 0, 1, 1]",1,16,5.64,1,99,20.23,16,12.5,81.25,75,56.25,25,18.75,18.75,0,0,0,0,6.25,12.5,0,0,12.5,0,18.75,6.25,0,6.25,12.5,0,0,0,0,0,12.5,0,12.5,6.25,6.25,0,0,0,0,6.25,12.5,6.25,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0
Just wanna exaggerate that I would die for David Attenborough,0,0.590751625597477,0.2096262829901243,0.5,"[0, 0, 1, 1]",1,10,39.7,3.95,1,,10,20,70,70,60,20,10,10,0,0,0,0,10,10,0,0,20,10,10,0,0,20,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0
"Your family just escaped war , bloodshed , and devastation . #Trump 's bigotry sent you back to face persecution . #US HTTPURL",0,0.6817307025194168,0.2848593304501269,0.5,"[0, 0, 1, 1]",1,19,36.67,99,8.42,1,6.33,31.58,84.21,36.84,31.58,15.79,15.79,0,5.26,10.53,0,0,0,5.26,0,0,5.26,0,5.26,5.26,0,5.26,0,0,21.05,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,26.32,0,26.32,0,0,0,0,0,0,0,36.84,15.79,0,0,5.26,5.26,0,21.05,5.26,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,10.53,10.53,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,36.84,10.53,10.53,0,0,5.26,10.53,0
"@USER @USER Did you even watch a single la Liga madrid game last season bruh Varane is n't that good anymore",1,0.6775271445512772,0.2495387749563996,0.5,"[0, 1, 0, 1]",1,21,29.12,97.11,24.32,88.66,21,4.76,66.67,47.62,38.1,9.52,4.76,0,0,4.76,0,0,4.76,14.29,4.76,4.76,0,9.52,9.52,0,0,14.29,4.76,4.76,4.76,4.76,0,0,23.81,0,0,0,0,0,0,0,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,4.76,0,0,4.76,0,0,14.29,4.76,4.76,0,4.76,4.76,0,0,0,14.29,0,0,0,0,4.76,9.52,0
"@USER My mother in law says “ grandma-great ” instead of “ great-grandma . ” Among many other mispronunciations , but that one came to mind first .",0,0.5438653267920017,0.2833977853943893,0.5,"[0, 1, 0, 1]",1,21,81.45,40.06,97.09,88.66,10.5,19.05,85.71,61.9,52.38,9.52,4.76,4.76,0,0,0,0,4.76,28.57,0,9.52,14.29,0,4.76,4.76,0,9.52,14.29,14.29,9.52,9.52,0,0,23.81,0,19.05,0,0,0,0,0,14.29,0,4.76,4.76,0,0,0,0,0,0,0,0,23.81,4.76,0,0,0,0,4.76,19.05,19.05,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,47.62,9.52,4.76,0,0,0,33.33,0
Refs dashing out yellows to united players for jokes,0,0.6394303366541862,0.2048272054299039,0.5,"[0, 1, 0, 1]",1,9,99,,77.17,99,9,33.33,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You know it 's bad when your vet texts you to check in on your dogs diet #thicc,0,0.6460286900401115,0.2865864079534687,0.5,"[0, 1, 0, 1]",1,18,33.38,99,39.59,1,18,0,88.89,66.67,50,27.78,22.22,0,0,22.22,0,0,5.56,11.11,0,0,16.67,0,5.56,5.56,0,5.56,11.11,5.56,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,5.56,0,5.56,5.56,0,5.56,0,0,0,0,27.78,5.56,0,0,0,0,5.56,22.22,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11.11,5.56,0,5.56,0,0,0,5.56,0,0,0,5.56,5.56,0,0,0,11.11,0,0,0,0,5.56,5.56,0
"@USER Few links for you . To summarise , wearing face masks seems to be more effective than not . Who'da thunk ...",1,0.5210782922804356,0.305796208478945,0.5,"[1, 0, 0, 1]",1,20,80.96,40.06,28.56,90.5,6.67,15,70,65,50,10,10,0,0,5,0,0,0,10,0,0,20,5,0,5,5,15,15,10,5,0,5,0,15,0,15,5,0,0,5,0,10,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,40,25,5,0,0,5,5,0
