tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
it 's crazy how many of your goals you can actually accomplish when you just do n't broadcast everything you 're doing,0,0.6634928733110428,0.1892280613691097,1.0,"[1, 1, 1, 1]",1,22,1,99,1,99,22,18.18,81.82,72.73,68.18,27.27,18.18,0,0,18.18,0,0,9.09,9.09,0,0,4.55,13.64,18.18,4.55,0,13.64,9.09,4.55,9.09,0,9.09,0,22.73,4.55,13.64,4.55,4.55,4.55,0,4.55,0,0,13.64,9.09,0,4.55,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,13.64,0,0,0,0,13.64,0,0
am honestly so disturbed by the star signs changes ? ? like I 'm a Scorpio not a libra ? ? am so so stressed,0,0.768650621175766,0.1752872191226911,1.0,"[1, 1, 1, 1]",1,21,29.12,1,24.32,1,7,23.81,71.43,57.14,57.14,4.76,4.76,4.76,0,0,0,0,0,14.29,14.29,0,9.52,9.52,14.29,14.29,4.76,9.52,0,0,0,0,0,0,23.81,0,14.29,0,4.76,0,0,4.76,4.76,0,4.76,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,0,9.52,0,0,0,0,0,0,23.81,0,0,19.05,0,4.76,0,0
I do n't remember the last time a Sixers game gave me a heart attack but this game was a roller coaster . Hell of an effort but those 10 missed foul shots really hurt .,0,0.6933714598417282,0.1860358141457432,1.0,"[1, 1, 1, 1]",1,34,72.12,1,67.28,1,17,5.88,88.24,58.82,47.06,11.76,5.88,5.88,0,0,0,0,5.88,23.53,14.71,5.88,2.94,5.88,2.94,5.88,0,14.71,2.94,2.94,2.94,0,2.94,0,26.47,0,11.76,2.94,0,0,0,2.94,5.88,2.94,8.82,0,5.88,2.94,0,2.94,0,0,0,2.94,8.82,8.82,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,2.94,0,2.94,8.82,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,2.94,0,0,0,0,0,2.94,5.88,11.76,0,0,0,0,0,0,0,8.82,5.88,0,0,0,2.94,0,0
"@USER desperately searching through emails for our #lebrock tickets for Saturday - if we can't find the email can it be resent ? Or do you still have the name list on the door ?",0,0.6681221723556519,0.1543659805230648,1.0,"[1, 1, 1, 1]",1,32,43.4,87.7,15.38,1,16,18.75,87.5,68.75,59.38,12.5,9.38,0,6.25,3.13,0,0,3.13,12.5,9.38,0,12.5,15.63,3.13,6.25,3.13,21.88,3.13,0,6.25,6.25,0,0,18.75,0,15.63,3.13,0,6.25,6.25,0,9.38,0,6.25,0,6.25,6.25,0,6.25,0,3.13,0,0,21.88,9.38,0,0,3.13,0,6.25,12.5,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,12.5,9.38,3.13,0,3.13,0,0,0,3.13,0,6.25,0,0,0,0,0,0,18.75,0,0,6.25,0,3.13,9.38,0
"@USER Ok so when does the anger and bitterness start ? Just so I can prepare properly ...",1,0.6854847520589828,0.1690822679421125,1.0,"[1, 1, 1, 1]",1,16,1,11.66,15.38,1,8,18.75,81.25,68.75,56.25,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,0,0,12.5,25,25,0,18.75,0,0,0,0,0,0,25,0,6.25,0,0,6.25,0,0,0,0,6.25,0,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,12.5,6.25,6.25,0,6.25,0,0,31.25,18.75,0,6.25,0,0,6.25,0
Newfound desire to study so I can walk home when it is still SNOWING,0,0.7034295946359634,0.1769943122740664,1.0,"[1, 1, 1, 1]",1,14,1,9.23,24.32,,14,14.29,85.71,64.29,57.14,14.29,7.14,7.14,0,0,0,0,7.14,0,0,0,7.14,14.29,21.43,14.29,0,21.43,0,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trying to meet my friend and she 's literally lost in John Lewis omg,0,0.7093355506658554,0.1639432636629468,1.0,"[1, 1, 1, 1]",1,14,56.86,40.06,2.36,20.23,14,7.14,71.43,64.29,42.86,21.43,21.43,14.29,0,0,7.14,0,0,7.14,0,0,14.29,0,0,7.14,0,21.43,7.14,0,14.29,7.14,7.14,0,14.29,0,7.14,0,0,7.14,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,0,7.14,0,0,7.14,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0
wish i could ctrl + f my bedroom,0,0.7848006933927536,0.1310024508374215,1.0,"[1, 1, 1, 1]",1,7,2.35,1,1,,7,14.29,71.43,57.14,42.86,28.57,28.57,28.57,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,28.57,0,0,0,0,0,0,28.57,0,28.57,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
"@USER Garlic has antiseptic qualities . However , a famous French dish that requires 40 cloves and wine with slow cooked chicken maybe a step too far .",0,0.6737727373838425,0.1381850751406391,1.0,"[1, 1, 1, 1]",1,25,51.7,19.67,63.35,81.12,12.5,20,80,48,36,4,0,0,0,0,0,0,4,12,8,4,4,4,12,8,0,4,12,0,4,0,4,4,12,0,8,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,16,0,0,0,0,4,0,16,0,4,0,0,0,0,0,0,0,0,0,12,0,8,4,0,0,0,4,0,4,0,0,0,0,0,0,16,8,4,0,0,0,4,0
"@USER SHOCKED . How am I supposed to tell the kids they 're not going to Disneyland on June 21st after all ? It 's already been cancelled 36 times ! HTTPURL",1,0.8096105307340622,0.1855973181360748,1.0,"[1, 1, 1, 1]",1,29,37.7,22.04,43.66,,7.25,20.69,86.21,58.62,51.72,10.34,6.9,3.45,0,0,0,3.45,3.45,10.34,3.45,6.9,10.34,10.34,6.9,3.45,3.45,17.24,6.9,6.9,0,0,0,0,34.48,3.45,13.79,3.45,3.45,6.9,0,0,3.45,0,3.45,0,0,3.45,0,0,0,0,0,0,10.34,3.45,0,0,0,0,3.45,6.9,0,0,0,0,3.45,0,0,3.45,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,13.79,6.9,3.45,13.79,0,0,0,0,0,20.69,3.45,0,3.45,3.45,6.9,3.45,0
me and noah forgot that today is our anniversary . if that is n't couple goals then idk what is :relieved_face:,1,0.783347874879837,0.162549105775535,1.0,"[1, 1, 1, 1]",1,20,1,3.95,98.38,99,10,10,90,75,60,30,15,10,5,0,0,0,15,15,0,0,0,15,0,15,5,20,5,5,10,5,5,0,35,0,10,0,0,0,5,0,5,5,10,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,15,5,20,0,5,5,0,0,5,25,5,0,0,0,5,15,0
Social Care for the young is basically a bath board and bed rest and your done .,1,0.7088509500026703,0.1801573453322565,1.0,"[1, 1, 1, 1]",1,16,43.4,94.84,1.63,99,16,6.25,93.75,75,56.25,6.25,6.25,0,0,6.25,0,0,0,18.75,12.5,0,6.25,12.5,6.25,12.5,0,18.75,12.5,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0
Do you think anyone on Bachelor in Paradise has seen Oscar winner Parasite ?,1,0.6911446750164032,0.1699633433320368,1.0,"[1, 1, 1, 1]",1,13,53.56,99,30.98,99,13,23.08,92.31,61.54,46.15,15.38,7.69,0,0,7.69,0,0,7.69,0,0,0,15.38,15.38,0,0,0,30.77,0,0,7.69,0,7.69,7.69,23.08,0,15.38,7.69,0,0,7.69,0,0,0,23.08,15.38,7.69,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,23.08,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,15.38,0,0,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0
my super power is always biting into the sour cream side of the burrito no matter what,1,0.706090897321701,0.1881991356609198,1.0,"[1, 1, 1, 1]",1,17,79.1,2.18,83.69,95.42,17,5.88,94.12,64.71,52.94,11.76,5.88,5.88,0,0,0,0,5.88,23.53,11.76,0,11.76,5.88,5.88,0,5.88,5.88,11.76,0,5.88,0,0,5.88,23.53,11.76,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,5.88,17.65,0,0,11.76,0,0,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thinking about that time Blizzard had the brilliant idea to change everyone 's name on their forums to their real names . God , what an idea that was .",1,0.7123569399118423,0.1547454715882996,1.0,"[1, 1, 1, 1]",1,27,66.04,99,52.89,77.5,13.5,14.81,92.59,62.96,51.85,22.22,7.41,0,0,0,0,7.41,14.81,22.22,7.41,0,14.81,7.41,3.7,0,0,11.11,7.41,0,0,0,0,0,33.33,3.7,18.52,11.11,3.7,0,0,3.7,0,0,3.7,3.7,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,14.81,7.41,3.7,0,0,3.7,0,0
"I got an invitation to my ten year high school reunion today ... just , no .",0,0.7120646238327026,0.1371388440257082,1.0,"[1, 1, 1, 1]",1,14,56.86,1,97.09,98.65,7,14.29,100,64.29,50,14.29,14.29,14.29,0,0,0,0,0,28.57,7.14,7.14,7.14,0,7.14,0,7.14,7.14,0,14.29,7.14,7.14,0,0,21.43,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,14.29,0,7.14,0,0,0,0,0,0,35.71,28.57,7.14,0,0,0,0,0
Happy to be part of the team ! HTTPURL,0,0.7465721964836121,0.1651066224478443,1.0,"[1, 1, 1, 1]",1,8,99,40.06,15.38,99,4,12.5,100,75,50,0,0,0,0,0,0,0,0,12.5,12.5,0,25,12.5,0,0,0,12.5,12.5,12.5,12.5,12.5,0,0,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0
"@USER Remake them like Spyro and Crash and then release Jak 4 !",0,0.7584519684314728,0.1978735170567908,1.0,"[1, 1, 1, 1]",1,12,26.1,84.23,3.81,,12,8.33,50,41.67,41.67,8.33,8.33,0,0,0,0,8.33,0,0,0,8.33,8.33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,16.67,0,0,0,8.33,0,8.33,0
i 'm sure 14 year old me would be delighted to know that 22 year old me is still getting stressed over websites crashing for bands :upside-down_face:,1,0.8344263434410095,0.1952622666225282,1.0,"[1, 1, 1, 1]",1,27,44.1,2.75,98.13,20.23,27,22.22,85.19,66.67,40.74,14.81,11.11,11.11,0,0,0,0,3.7,3.7,0,7.41,11.11,11.11,3.7,0,0,18.52,11.11,7.41,0,0,0,0,25.93,0,7.41,3.7,0,3.7,0,0,0,0,7.41,3.7,3.7,7.41,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,18.52,3.7,0,0,3.7,0,0,0,14.81,0,3.7,0,0,0,0,0,0,18.52,0,0,0,0,3.7,14.81,0
I may look happy on the outside bit on the inside I 'm dying #painful #sad,1,0.7822664827108383,0.161673043363266,1.0,"[1, 1, 1, 1]",1,16,99,1.71,89.39,1,16,12.5,93.75,87.5,56.25,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,25,6.25,0,0,0,12.5,25,6.25,0,0,0,0,6.25,0,6.25,0,0,0,6.25,0,0,0,18.75,6.25,12.5,18.75,6.25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,6.25,25,6.25,0,12.5,6.25,0,6.25,0,0,0,6.25,0,0,0,0,0,18.75,0,0,0,0,6.25,12.5,0
Death by Zara fitting room,1,0.7713853716850281,0.1804406640261008,1.0,"[1, 1, 1, 1]",1,5,99,,63.35,,5,20,60,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
going to class ! HTTPURL,0,0.6608520299196243,0.1722841296614493,1.0,"[1, 1, 1, 1]",1,4,99,,,,2,25,100,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,25,0,0,0
Absolutely disgusting . Tr * mp says he “ loves ” domestic terrorists and spends most of the minute long video complaining about election and not condemning their actions today ? Rot in fucking hell .,0,0.6282151490449905,0.1535870491915801,1.0,"[1, 1, 1, 1]",1,30,69.05,10.48,19.26,1,10,30,90,60,36.67,6.67,6.67,0,0,0,3.33,3.33,0,10,3.33,0,10,0,6.67,6.67,3.33,10,13.33,10,6.67,0,0,6.67,23.33,0,6.67,0,0,0,0,3.33,3.33,0,26.67,3.33,16.67,6.67,3.33,3.33,0,0,0,6.67,20,13.33,0,0,3.33,0,6.67,6.67,0,0,0,3.33,10,10,0,0,6.67,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,6.67,0,13.33,0,3.33,0,3.33,0,0,20,6.67,0,3.33,0,0,10,0
woke up to my dog sneezing on my face . How 's your day going so far ?,0,0.714647114276886,0.1096581880256275,1.0,"[1, 1, 1, 1]",1,16,26.1,40.06,99,,8,6.25,87.5,62.5,43.75,18.75,18.75,12.5,0,6.25,0,0,0,18.75,0,0,12.5,0,12.5,6.25,0,6.25,6.25,6.25,0,0,0,0,12.5,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,6.25,6.25,0,0,0,6.25,0,0,6.25,0,0,0,0,0,18.75,6.25,0,6.25,0,6.25,0,0
"@USER what time do you close today at your Regent Street store ? Thank you",0,0.6644733548164368,0.1269609789596283,1.0,"[1, 1, 1, 1]",1,14,18.12,99,97.09,98.65,7,0,85.71,57.14,42.86,28.57,21.43,0,0,21.43,0,0,7.14,7.14,0,0,7.14,7.14,0,0,0,14.29,7.14,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,28.57,7.14,7.14,7.14,0,0,7.14,21.43,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,14.29,0,0,14.29,0,0,0,14.29,0,7.14,0,0,0,0,0,0,14.29,0,0,7.14,0,0,7.14,0
Why do people get so opinionated over other people going to uni ? Like it 's my debt and my time I 'm ‘ wasting ' leave me alone,0,0.6664194613695145,0.1694441557329777,1.0,"[1, 1, 1, 1]",1,26,14.06,2.37,98.89,1,13,7.69,84.62,61.54,53.85,19.23,15.38,15.38,0,0,0,0,3.85,11.54,0,0,11.54,3.85,11.54,7.69,0,15.38,7.69,0,0,0,0,0,11.54,0,7.69,0,3.85,0,0,0,3.85,0,3.85,0,3.85,0,0,0,0,0,0,0,15.38,3.85,0,0,0,3.85,0,7.69,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,19.23,7.69,0,3.85,3.85,0,0,0,3.85,0,0,7.69,0,0,0,0,0,19.23,0,0,3.85,0,11.54,3.85,0
Strong people have no need to bully . Bullies are never strong . Shouting and losing your temper are not signs of strength .,0,0.6216706186532974,0.1201409162424095,1.0,"[1, 1, 1, 1]",1,21,10.19,67.92,1,20.23,7,14.29,90.48,66.67,47.62,4.76,4.76,0,0,4.76,0,0,0,9.52,0,0,9.52,14.29,4.76,4.76,14.29,23.81,9.52,0,28.57,0,4.76,23.81,28.57,9.52,9.52,0,0,4.76,0,0,4.76,0,28.57,14.29,14.29,0,0,0,0,0,0,0,23.81,14.29,0,0,9.52,0,4.76,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,19.05,4.76,0,0,0,0,4.76,0,4.76,0,9.52,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
if u think about it texting is the voicemail of texting,0,0.7956995218992233,0.1654876374207094,1.0,"[1, 1, 1, 1]",1,11,45.12,86.82,50.45,,11,27.27,90.91,90.91,63.64,18.18,9.09,0,0,9.09,0,0,9.09,9.09,9.09,0,18.18,9.09,9.09,9.09,0,36.36,0,0,0,0,0,0,27.27,0,18.18,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0
"It makes perfect sense that the government is forcing face masks in shops , but all drunk people in bars are immune from covid apparently . Moral of story , alcohol cures everything .",1,0.6756318211555481,0.1289369034303804,1.0,"[1, 1, 1, 1]",1,30,77.34,40.06,19.26,72.45,15,20,90,50,43.33,10,0,0,0,0,0,0,10,10,3.33,0,13.33,6.67,3.33,3.33,0,10,3.33,3.33,3.33,0,0,3.33,30,6.67,16.67,3.33,3.33,0,3.33,3.33,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,10,6.67,0,0,0,3.33,3.33,3.33,0,0,0,0,3.33,3.33,0,0,6.67,3.33,0,0,3.33,0,16.67,10,3.33,0,0,6.67,0,3.33,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,6.67,3.33,0,3.33,0,0,10,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0
"@USER @USER you 're trash",1,0.5992322564125061,0.1317162755447558,1.0,"[1, 1, 1, 1]",1,5,39.7,99,,,5,0,20,20,20,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,20,40,0
Love it when someone with no mask chooses to sit next to me on the bus ... :expressionless_face:,1,0.7210417240858078,0.158916842728346,1.0,"[1, 1, 1, 1]",1,17,79.1,12.77,99,95.42,8.5,17.65,82.35,64.71,58.82,17.65,5.88,5.88,0,0,0,0,11.76,11.76,5.88,0,23.53,0,5.88,5.88,5.88,5.88,0,0,0,0,0,0,23.53,5.88,11.76,5.88,0,0,5.88,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,17.65,0,0,17.65,0,0,0,5.88,0,0,0,0,0,0,0,0,35.29,17.65,0,0,0,0,17.65,0
"@USER @USER If you say grâce like "" gra "" , you actually end up saying coup de gras which means blow / stroke / hit of fat",0,0.7321778982877731,0.1535648214501805,1.0,"[1, 1, 1, 1]",1,23,72.44,85.5,74.45,1,23,4.35,65.22,52.17,34.78,13.04,8.7,0,0,8.7,0,0,4.35,0,0,0,13.04,0,4.35,4.35,0,13.04,4.35,0,4.35,0,0,4.35,21.74,0,17.39,4.35,0,0,4.35,4.35,8.7,0,4.35,0,4.35,0,0,0,0,0,0,0,17.39,8.7,0,0,0,0,8.7,8.7,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,4.35,0,0,0,4.35,0,4.35,0,0,0,0,0,0,30.43,0,4.35,0,0,0,26.09,0
Perk of doing a newborn hearing screening on an SLP 's baby : not having to discuss speech and language milestones,0,0.6901213973760605,0.1576145042965752,1.0,"[1, 1, 1, 1]",1,20,94.88,40.06,1,,20,30,75,40,40,0,0,0,0,0,0,0,0,10,10,0,15,10,0,5,5,10,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,5,0
Keeping my fingers crossed @USER continuing supporting the Wii U post-Nero . If Nero is half as good as it looks we sorely need these guys,0,0.7951431274414062,0.1779576704983977,1.0,"[1, 1, 1, 1]",1,25,28.63,94.01,3.34,99,12.5,24,76,60,40,20,12,4,4,4,0,0,8,12,4,0,8,4,0,12,0,20,4,4,4,4,0,0,12,0,8,0,0,4,4,0,4,0,8,8,0,4,4,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,8,0,4,0,4,0,0,0,4,8,0,4,4,0,0,0,12,4,0,0,0,0,8,0
Just tried to eat soup with my mask on #fail #Masks,0,0.6289609372615814,0.0811880002280365,1.0,"[1, 1, 1, 1]",1,11,97.37,5.27,5.07,,11,0,81.82,63.64,45.45,9.09,9.09,9.09,0,0,0,0,0,9.09,0,0,27.27,0,9.09,0,0,18.18,0,0,18.18,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,0,0,0,0,0,18.18,0
do n't make me rewatch panic :face_with_raised_eyebrow:,1,0.6461702138185501,0.1503168780525082,1.0,"[1, 1, 1, 1]",1,7,18.12,1,24.32,1,7,28.57,57.14,42.86,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,28.57,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,0,14.29,71.43,0
