tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
hey guys ! i 'm so happy to announce that i 'm officially brain dead :smiling_face:,1,0.6872122287750244,0.152204296732161,1.0,"[1, 1, 1, 1]",1,15,22.17,10.48,19.26,97.84,7.5,20,73.33,60,33.33,20,13.33,13.33,0,0,0,0,6.67,6.67,0,0,6.67,0,6.67,6.67,0,0,20,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,40,0,0,0,6.67,13.33,20,0
""" He 's not welcome in a tolerant place like London "" @USER on the Presidential visit on @USER The irony in that comment ... #r4bh",1,0.7209405153989792,0.136577482508348,1.0,"[1, 1, 1, 1]",1,23,99,18.24,17.84,84.9,11.5,17.39,73.91,47.83,47.83,8.7,4.35,0,0,0,4.35,0,4.35,17.39,13.04,4.35,21.74,0,0,0,4.35,0,0,0,8.7,4.35,0,4.35,4.35,0,4.35,0,0,0,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,17.39,13.04,0,4.35,0,0,4.35,4.35,0,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,39.13,13.04,0,0,0,4.35,21.74,0
"hello to all three of my followers , this is my big return to twitter",1,0.7458373308181763,0.095003592280205,1.0,"[1, 1, 1, 1]",1,14,76.24,9.23,97.09,98.65,14,14.29,92.86,71.43,64.29,21.43,14.29,14.29,0,0,0,0,7.14,35.71,0,7.14,21.43,7.14,0,0,0,7.14,7.14,21.43,7.14,0,0,7.14,14.29,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0
"So Boris Johnson has decided to join the police this morning - he looked great in the hat . I think he will make a very competent police officer , indeed ! !",1,0.7680997848510742,0.1577412420694236,1.0,"[1, 1, 1, 1]",1,28,46.07,79.51,24.32,98.65,14,17.86,89.29,75,50,14.29,10.71,3.57,0,0,7.14,0,3.57,14.29,10.71,0,7.14,7.14,10.71,3.57,0,25,7.14,0,14.29,3.57,0,10.71,25,0,14.29,10.71,3.57,0,0,3.57,0,0,7.14,7.14,0,0,0,0,0,0,0,0,14.29,3.57,0,0,0,3.57,0,10.71,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,0,3.57,3.57,0,0,3.57,7.14,3.57,3.57,0,0,0,0,0,17.86,3.57,3.57,0,7.14,0,3.57,0
"@USER @USER It was n't a million people . It was estimated to be between 312,000 and 400,000 . HTTPURL #facts",0,0.691054493188858,0.1580346998247255,1.0,"[1, 1, 1, 1]",1,19,52.34,70.59,1,,6.33,21.05,78.95,57.89,52.63,10.53,0,0,0,0,0,0,10.53,10.53,5.26,15.79,10.53,15.79,0,5.26,0,15.79,0,10.53,0,0,0,0,15.79,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,10.53,0,0,0,0,0,0,0,42.11,10.53,10.53,0,0,5.26,15.79,0
being sick w a nose piercing is rly annoying,0,0.6983311176300049,0.1482216066231326,1.0,"[1, 1, 1, 1]",1,9,33.38,,,1,9,22.22,77.78,66.67,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,0,22.22,11.11,0,0,22.22,22.22,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,0,22.22,22.22,0,22.22,0,11.11,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
whenever i see someone put in a bath bomb on their story i just think of that scene from the goblet of fire,0,0.7581838071346283,0.1698015258023898,1.0,"[1, 1, 1, 1]",1,23,82.28,40.06,92.58,1,23,8.7,91.3,73.91,60.87,21.74,13.04,8.7,0,0,0,4.35,8.7,17.39,8.7,0,21.74,0,8.7,4.35,0,13.04,0,0,4.35,0,0,4.35,13.04,0,8.7,4.35,0,0,4.35,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,4.35,8.7,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,8.7,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,4.35,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I can't wait to name my children after things I will never have . My daughter will be Hope . My son will be PS5 because that shit is expensive .,1,0.7301125079393387,0.1302729697121959,1.0,"[1, 1, 1, 1]",1,28,1,1,89.39,75.77,9.33,14.29,100,78.57,67.86,25,17.86,17.86,0,0,0,0,7.14,14.29,0,3.57,7.14,28.57,3.57,7.14,7.14,35.71,3.57,0,3.57,3.57,0,0,28.57,3.57,10.71,0,3.57,7.14,3.57,0,3.57,0,7.14,3.57,0,3.57,3.57,0,0,0,0,3.57,17.86,0,0,0,0,0,0,17.86,14.29,0,3.57,3.57,0,0,0,0,7.14,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,10.71,0,7.14,14.29,0,0,0,0,0,14.29,10.71,0,0,0,3.57,0,0
Whoop diddy scoop poop,1,0.7956352382898331,0.1419002354925804,1.0,"[1, 1, 1, 1]",1,4,,,,,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ok call me crazy but sometimes i swear i get a little kombucha buzz,0,0.6723121106624603,0.1741971027658862,1.0,"[1, 1, 1, 1]",1,14,35.59,1,99,,14,14.29,92.86,71.43,35.71,21.43,21.43,21.43,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,14.29,14.29,7.14,0,0,0,0,14.29,0,14.29,0,0,0,7.14,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,14.29,14.29,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0
5 star personality 4.8 star uber rating,0,0.6969076246023178,0.1345050880945285,1.0,"[1, 1, 1, 1]",1,7,,,,,7,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
I LOVE paying so much for gas . Really feels good to help out big oil .,1,0.6925253868103027,0.162733566358194,1.0,"[1, 1, 1, 1]",1,15,77.34,10.48,63.35,99,7.5,0,86.67,60,46.67,6.67,6.67,6.67,0,0,0,0,0,6.67,0,0,20,0,13.33,6.67,0,6.67,13.33,13.33,6.67,6.67,0,0,13.33,0,13.33,6.67,0,0,0,6.67,0,0,20,20,0,13.33,13.33,0,0,0,0,0,13.33,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,13.33,0,0,6.67,0,0,6.67,0,0,6.67,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0
Let 's cut funding to social services . What could possibly go wrong,1,0.8056976944208145,0.1353026478581246,1.0,"[1, 1, 1, 1]",1,12,49.68,,3.81,1,6,25,83.33,66.67,33.33,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,8.33,8.33,0,0,25,16.67,0,0,0,0,0,16.67,0,16.67,0,0,8.33,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0
taking spanish at ut was not my best decision :neutral_face:,0,0.7909463793039322,0.1653388089348781,1.0,"[1, 1, 1, 1]",1,10,39.7,1,98.38,,10,30,70,60,40,10,10,10,0,0,0,0,0,10,0,0,10,10,0,0,10,20,10,0,10,0,10,0,30,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0
wow i love only ever buying gray and striped shirts,1,0.7607628554105759,0.1466303578522261,1.0,"[1, 1, 1, 1]",1,10,3.8,3.95,63.35,99,10,10,80,60,40,10,10,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,10,0,20,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
"@USER Easily one of the worst and most damaging takes for both trans AND cis women I have seen thus far . Congrats on reaching new levels of awful lmao",1,0.768129512667656,0.1441049870827853,1.0,"[1, 1, 1, 1]",1,29,84,40.06,86.26,20.23,14.5,10.34,82.76,68.97,48.28,6.9,6.9,6.9,0,0,0,0,0,13.79,3.45,3.45,13.79,3.45,3.45,6.9,0,10.34,17.24,10.34,0,0,0,0,10.34,0,3.45,3.45,0,0,0,0,0,0,13.79,6.9,6.9,3.45,0,3.45,0,0,0,3.45,10.34,0,0,0,0,0,0,10.34,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,10.34,0,3.45,6.9,3.45,0,0,3.45,3.45,3.45,0,3.45,3.45,0,0,0,6.9,3.45,0,0,0,0,3.45,0
I can't believe today is the last day we can be gay .,1,0.7551919221878052,0.13258181876666,1.0,"[1, 1, 1, 1]",1,12,1,6.61,99,,12,8.33,100,83.33,58.33,16.67,16.67,8.33,8.33,0,0,0,0,8.33,8.33,0,0,33.33,0,0,8.33,41.67,8.33,8.33,8.33,8.33,0,0,58.33,0,25,8.33,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,25,0,33.33,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0
Just almost got hit on the highway by a @USER truck :zany_face: tysm for making me feel safe guys ! ! !,1,0.7290252298116684,0.1649832777812226,1.0,"[1, 1, 1, 1]",1,19,98,40.06,8.42,20.23,19,10.53,78.95,63.16,42.11,5.26,5.26,5.26,0,0,0,0,0,10.53,10.53,0,15.79,0,10.53,0,0,15.79,5.26,0,0,0,0,0,15.79,0,15.79,5.26,5.26,0,5.26,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,10.53,5.26,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,36.84,0,0,0,15.79,0,21.05,0
It 's so cold that I tried to open my banana and it snapped it half,0,0.7638328224420547,0.1911163711490436,1.0,"[1, 1, 1, 1]",1,16,1,1.71,54.55,,16,6.25,87.5,81.25,56.25,37.5,12.5,12.5,0,0,0,0,25,12.5,0,0,6.25,0,6.25,12.5,0,12.5,18.75,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0
help why do i keep having nightmares about being amish,0,0.6815391778945923,0.1477990713806867,1.0,"[1, 1, 1, 1]",1,10,1,3.95,7.03,99,10,10,90,70,60,10,10,10,0,0,0,0,0,0,0,0,10,30,20,0,0,40,0,0,10,10,0,0,10,0,10,0,10,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stolen from somewhere HTTPURL,0,0.7463146597146988,0.157372951969497,1.0,"[1, 1, 1, 1]",1,4,89.52,,89.39,,4,50,100,75,50,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,0,50,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
too many dudes are wearing birks with socks on . grow up . get the fucking toes out man .,1,0.7978874444961548,0.1324888705683593,1.0,"[1, 1, 1, 1]",1,17,99,73.71,46.57,,5.67,11.76,88.24,70.59,47.06,0,0,0,0,0,0,0,0,11.76,5.88,0,23.53,5.88,5.88,0,0,23.53,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,11.76,0,0,0,0,0,0,11.76,0,5.88,0,11.76,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,11.76,17.65,0,0,17.65,0,0,0,0,0,5.88,0,5.88,5.88,0,0,0,17.65,17.65,0,0,0,0,0,0
Friendly reminder you 're not vegan if you swallow cum,1,0.6969168484210968,0.1758536345307058,1.0,"[1, 1, 1, 1]",1,10,3.8,40.06,63.35,99,10,30,90,50,40,20,20,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,10,0,0,30,0,30,0,0,0,10,0,20,10,20,10,0,10,10,0,0,0,0,10,30,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0
youve heard of coffee enemas now get ready for coffee bidets,0,0.5870007574558258,0.0227738748833644,1.0,"[1, 1, 1, 1]",1,11,71.44,99,50.45,99,11,0,90.91,63.64,36.36,9.09,9.09,0,0,9.09,0,0,0,0,0,0,18.18,9.09,9.09,0,0,27.27,9.09,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,27.27,9.09,0,0,0,0,9.09,0,18.18,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
So glad boris protected our nhs by having his own Christmas party,1,0.6848964244127274,0.1311801445236682,1.0,"[1, 1, 1, 1]",1,12,10.19,99,1,99,12,16.67,83.33,50,41.67,16.67,16.67,0,8.33,0,8.33,0,0,16.67,0,0,8.33,8.33,8.33,8.33,0,8.33,8.33,0,25,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,8.33,8.33,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,0,0,8.33,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cold weather please hurry i want to wear sweaters again 🙏🏽,0,0.63860122859478,0.1820856845344697,1.0,"[1, 1, 1, 1]",1,10,69.05,3.95,63.35,,10,20,80,60,30,10,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,20,10,0,0,0,0,0,30,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
simping for guys that do n't even know you exist is a different type of heart break :pensive_face:,0,0.701982706785202,0.1220807823083282,1.0,"[1, 1, 1, 1]",1,18,66.04,92.24,10.18,,18,16.67,66.67,55.56,44.44,11.11,5.56,0,0,5.56,0,0,5.56,11.11,5.56,0,11.11,11.11,5.56,0,0,16.67,5.56,0,0,0,0,0,16.67,0,11.11,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,22.22,0,0,0,0,5.56,16.67,0
"@USER @USER Have you tried Steve Wilson at UCL ?",0,0.6348254531621933,0.1175610956972916,1.0,"[1, 1, 1, 1]",1,9,66.04,99,,,9,0,44.44,44.44,33.33,11.11,11.11,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,22.22,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,0,11.11,0,0,22.22,0
"@USER @USER What 's more embarrassing is how terrible Florida is doing with containing COVID - 19 . An utter disgrace . Wearing a mask to protect yourself and others is not embarrassing , it 's leadership .",0,0.7791272848844528,0.1413854688272057,1.0,"[1, 1, 1, 1]",1,33,36.2,40.06,13.81,1,11,30.3,81.82,63.64,48.48,12.12,3.03,0,0,3.03,0,0,9.09,9.09,6.06,3.03,6.06,12.12,3.03,3.03,3.03,15.15,15.15,3.03,6.06,0,0,6.06,21.21,0,12.12,3.03,3.03,0,0,3.03,6.06,0,12.12,0,12.12,9.09,0,9.09,0,0,0,0,15.15,9.09,0,0,0,3.03,0,6.06,0,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,3.03,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,3.03,0,0,0,0,0,9.09,0,0,0,0,0,0,27.27,9.09,3.03,0,0,6.06,9.09,0
"how you gonna ask me how i 'm doing “ on this fine labor day ” while you 're off , as I 'm ringing you out , on labor day . how do you think i am :skull:",1,0.7307455390691757,0.1080831553208981,1.0,"[1, 1, 1, 1]",1,34,7.78,93.56,99,66.58,17,2.94,91.18,82.35,64.71,26.47,23.53,11.76,0,11.76,0,0,2.94,2.94,0,0,17.65,11.76,8.82,5.88,0,20.59,2.94,5.88,0,0,0,0,29.41,0,11.76,11.76,8.82,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,14.71,2.94,0,0,0,0,2.94,11.76,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,5.88,0,0,2.94,0,2.94,0,8.82,0,2.94,2.94,2.94,2.94,0,0,0,29.41,2.94,5.88,0,0,8.82,11.76,0
thank you @USER i just shit my pants :thumbs_up: very cool #ranbooemail,1,0.7979471236467361,0.1361518846663694,1.0,"[1, 1, 1, 1]",1,12,2.87,6.61,39.59,99,12,16.67,75,58.33,41.67,25,25,16.67,0,8.33,0,0,0,8.33,0,0,0,0,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,0,0,0,0,0,8.33,16.67,8.33,8.33,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,41.67,0,0,0,0,0,41.67,0
Tips in hospitality during the festive season make it all worth it !,1,0.6881782859563828,0.1548516206393966,1.0,"[1, 1, 1, 1]",1,12,97.04,,89.39,99,12,16.67,91.67,58.33,50,16.67,0,0,0,0,0,0,16.67,16.67,8.33,0,16.67,0,0,0,0,8.33,0,8.33,0,0,0,0,33.33,8.33,8.33,0,8.33,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0
Accidentally made a friend in ASL today . I hate when that happens .,1,0.7558927834033966,0.1561596977520216,1.0,"[1, 1, 1, 1]",1,12,49.68,40.06,99,1,6,16.67,83.33,66.67,41.67,16.67,8.33,8.33,0,0,0,0,8.33,16.67,8.33,0,8.33,0,8.33,8.33,0,25,0,0,8.33,8.33,0,0,33.33,0,8.33,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,16.67,8.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
"Hi John , thank you SO MUCH :-) for the text last night . ordering ( ! ) me back to work off holiday for this morning as someone else is sick . Sooooo Sorry :-( that I am in Beijing with an 8 hours time difference and could n't make it ! I 'll try harder next time ...",1,0.8156659156084061,0.1194359839940714,1.0,"[1, 1, 1, 1]",1,52,59.28,20.31,81.58,79.29,10.4,11.54,92.31,67.31,46.15,15.38,7.69,5.77,0,1.92,0,0,7.69,9.62,3.85,1.92,13.46,5.77,3.85,5.77,0,11.54,11.54,3.85,5.77,0,3.85,1.92,28.85,0,11.54,0,1.92,3.85,1.92,0,3.85,0,11.54,7.69,3.85,5.77,1.92,3.85,0,0,1.92,0,11.54,7.69,3.85,3.85,0,0,5.77,3.85,0,0,0,0,0,0,0,0,3.85,1.92,0,1.92,0,0,1.92,1.92,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,3.85,0,0,3.85,0,0,0,13.46,0,3.85,0,5.77,5.77,0,0,1.92,34.62,9.62,1.92,0,3.85,3.85,15.38,0
Because of #Trump I now do n't have to worry about other countries making fun of me for being fat ! :doughnut: :chocolate_bar: :shortcake: :pizza: #Thankstotrump #America,1,0.7636314779520035,0.1162880019372953,1.0,"[1, 1, 1, 1]",1,26,74.95,2.37,30.98,1,13,26.92,69.23,57.69,50,7.69,7.69,7.69,0,0,0,0,0,3.85,0,0,23.08,11.54,7.69,3.85,0,19.23,7.69,0,0,0,0,0,15.38,0,11.54,0,3.85,0,0,0,3.85,0,11.54,0,11.54,3.85,0,3.85,3.85,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,3.85,0,7.69,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,3.85,0,7.69,7.69,0,0,0,0,0,53.85,0,0,0,3.85,3.85,46.15,0
"If you truly love someone , just remember this . They will dump you for someone better :)",1,0.6716237217187881,0.1054960306864463,1.0,"[1, 1, 1, 1]",1,16,1,99,15.38,99,8,18.75,100,87.5,68.75,37.5,18.75,0,0,12.5,0,6.25,18.75,6.25,0,0,6.25,6.25,12.5,6.25,0,12.5,6.25,0,6.25,0,6.25,0,37.5,0,31.25,6.25,0,0,18.75,6.25,6.25,6.25,25,18.75,6.25,12.5,12.5,0,0,0,0,0,37.5,6.25,0,0,0,0,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,6.25,6.25,6.25,0,0,0,25,6.25,6.25,0,0,0,12.5,0
