tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
A new year about to start | So many people came so many went | But always wat 's gone is better .,0,0.991845726966858,0.0056601673339775,1.0,"[1, 1, 1, 1]",1,20,15.41,40.06,99,99,20,0,95,85,50,5,0,0,0,0,0,0,5,15,5,0,5,5,15,15,0,25,20,15,5,0,5,0,25,5,5,0,0,0,0,0,5,0,10,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,15,0,0,0,0,20,15,5,10,0,0,0,0,0,20,5,0,0,0,5,10,0
"@USER @USER The kindness of strangers !",0,0.8976842164993286,0.1448088671036258,1.0,"[1, 1, 1, 1]",1,6,99,,,99,6,33.33,50,33.33,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,16.67,0,33.33,0
Oregon marching band playing @USER music . #awesome #OregonDucks #OregonvsFloridaState #RoseBowl2015,0,0.7810843586921692,0.1559405592107919,1.0,"[1, 1, 1, 1]",1,10,,,7.03,99,5,60,50,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,50,0
Not everyone 's really for you no matter how long you knew them . And not everyone 's a bad person just because it 's been a short time .,1,0.8687119632959366,0.2123931611273882,1.0,"[1, 1, 1, 1]",1,28,2.35,91.33,72.58,1,14,10.71,89.29,78.57,64.29,21.43,10.71,0,0,7.14,0,3.57,10.71,10.71,7.14,0,3.57,3.57,10.71,7.14,10.71,7.14,10.71,7.14,0,0,0,0,42.86,10.71,25,7.14,7.14,0,0,3.57,7.14,0,3.57,0,3.57,3.57,0,3.57,0,0,0,0,21.43,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,3.57,0,0,3.57,0,0,0,3.57,7.14,0,0,0,0,0,0,0,17.86,7.14,0,0,0,10.71,0,0
you are the one LYING @USER @USER @USER @USER @USER,0,0.8905785083770752,0.1247497076872583,1.0,"[1, 1, 1, 1]",1,10,69.05,99,,,10,0,50,40,30,10,10,0,0,10,0,0,0,10,10,0,0,10,0,0,0,20,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,50,0,0,0,0,0,50,0
"@USER @USER @USER @USER @USER @USER @USER Ya welcome hunny :kiss_mark:",0,0.917938157916069,0.1063636101407054,1.0,"[1, 1, 1, 1]",1,11,71.44,99,,99,11,18.18,36.36,9.09,9.09,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,27.27,27.27,0,0,0,0,0,0,0,0,36.36,18.18,0,9.09,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,90.91,0,0,0,0,0,90.91,0
"@USER @USER For the masses . I love it .",0,0.9197948276996613,0.1268634793335469,1.0,"[1, 1, 1, 1]",1,8,89.52,1.71,15.38,99,4,0,62.5,50,50,25,12.5,12.5,0,0,0,0,12.5,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,25,0
"@USER I wonder if they have that in an audio book ...",0,0.8995692282915115,0.1508014890315233,1.0,"[1, 1, 1, 1]",1,11,20.83,5.27,99,,11,0,90.91,72.73,63.64,27.27,18.18,9.09,0,0,0,9.09,9.09,18.18,9.09,0,9.09,9.09,0,9.09,0,18.18,0,0,0,0,0,0,18.18,0,18.18,9.09,0,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,18.18,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,36.36,27.27,0,0,0,0,9.09,0
"@USER I know it was you Fredo . You broke my heart !",0,0.9085021466016768,0.1401603036637194,1.0,"[1, 1, 1, 1]",1,11,1,99,95.15,1,5.5,0,81.82,72.73,54.55,45.45,36.36,18.18,0,18.18,0,0,9.09,9.09,0,0,0,9.09,0,0,0,27.27,9.09,0,0,0,0,0,27.27,0,9.09,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,27.27,9.09,0,0,9.09,0,9.09,0
I should get out of bed now lol,0,0.992769867181778,0.0030683753853088,1.0,"[1, 1, 1, 1]",1,8,62.1,1.71,89.39,,8,0,100,87.5,62.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,25,0,0,0,0,0,0,25,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,37.5,12.5,0,0,12.5,0,0,0,12.5,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
Another great day on the #TTC .,1,0.9837504625320436,0.0129650387151852,1.0,"[1, 1, 1, 1]",1,6,99,1,99,99,6,16.67,83.33,83.33,50,16.67,0,0,0,0,0,0,16.67,33.33,16.67,0,16.67,0,0,0,0,0,16.67,33.33,0,0,0,0,33.33,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0
Yeah so I 'm on a diet :pizza:  HTTPURL,1,0.9886509627103806,0.0122792609852812,1.0,"[1, 1, 1, 1]",1,9,66.04,2.75,10.18,,9,11.11,88.89,55.56,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,22.22,11.11,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,33.33,0,0,0,0,11.11,22.22,0
"Gotta study and I 'm like , who cares ? !  #perksofbeingasenior :thumbs_down:",1,0.971578985452652,0.0324845662197338,1.0,"[1, 1, 1, 1]",1,10,39.7,40.06,7.03,99,5,20,80,60,40,20,20,10,0,0,0,0,0,0,0,0,10,0,0,10,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,80,0,10,10,10,10,40,0
When you 're sick and you feel bad for your cells cause they 're fighting hard for you . #blessed #appreciative  #kinda,1,0.9393227845430374,0.0974972086541582,1.0,"[1, 1, 1, 1]",1,21,18.12,99,24.32,1,10.5,14.29,85.71,71.43,42.86,23.81,23.81,0,0,19.05,0,4.76,0,4.76,0,0,9.52,0,4.76,9.52,0,4.76,19.05,0,0,0,0,0,23.81,0,19.05,9.52,4.76,0,4.76,0,0,0,23.81,9.52,14.29,14.29,4.76,9.52,0,0,0,0,38.1,14.29,4.76,0,4.76,0,0,23.81,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,0,0,0,0,9.52,4.76,0,4.76,0,4.76,4.76,0,0,0,28.57,4.76,0,0,0,9.52,14.29,0
"@USER @USER Whilst #SLabour #BlairMcDougal #DeputyDug recon its in #MeltDown safe in #BetterTogether of course ...",1,0.9558219909667968,0.0613490625976354,1.0,"[1, 1, 1, 1]",1,15,96.08,,63.35,97.84,15,33.33,46.67,40,33.33,6.67,0,0,0,0,0,0,6.67,6.67,0,0,20,0,0,6.67,0,0,6.67,0,0,0,0,0,20,0,13.33,0,0,0,0,13.33,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,13.33,0,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,0,66.67,20,0,0,0,0,46.67,0
Had no sleep and have got school now  happy :enraged_face:,0,0.9114429205656052,0.100819859880793,1.0,"[1, 1, 1, 1]",1,10,1,3.95,7.03,20.23,10,10,100,70,50,0,0,0,0,0,0,0,0,10,0,0,0,20,10,10,10,30,10,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,20,10,10,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,30,0,0,0,0,0,30,0
I just love the NHS,1,0.9656861275434494,0.0330600150115601,1.0,"[1, 1, 1, 1]",1,5,39.7,1,63.35,99,5,0,80,60,60,20,20,20,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER Too Sad ...  LOCAL NOW !",1,0.9277371019124984,0.108740100458796,1.0,"[1, 1, 1, 1]",1,6,10.19,,99,1,3,0,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,0,16.67,0,0,0,0,0,0,100,50,0,0,16.67,0,33.33,0
Auntie just called and said shes on her way .. | I better get dressed then :astonished_face: :face_with_tears_of_joy: :face_with_tears_of_joy:,0,0.978681206703186,0.015556537379162,1.0,"[1, 1, 1, 1]",1,17,7.78,93.56,1.39,95.42,8.5,23.53,82.35,64.71,41.18,17.65,17.65,5.88,0,0,11.76,0,0,5.88,0,0,5.88,5.88,5.88,11.76,0,23.53,5.88,0,5.88,0,5.88,0,17.65,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,0,0,0,0,0,0,29.41,11.76,0,0,0,0,11.76,17.65,5.88,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,5.88,11.76,5.88,0,0,0,0,0,0,105.88,11.76,0,0,0,0,94.12,0
Nice weekend off but back at work tonight . Over the fucking moon,1,0.9879256039857864,0.0051458832970445,1.0,"[1, 1, 1, 1]",1,12,99,1,99,99,6,25,91.67,50,41.67,0,0,0,0,0,0,0,0,8.33,8.33,0,25,0,0,8.33,0,0,8.33,0,8.33,0,8.33,0,25,0,8.33,0,0,0,0,0,8.33,0,16.67,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
"#and #As #But #Cake #Like #MMs #Made #Make  #Food | Please RT : HTTPURL HTTPURL",0,0.990710511803627,0.0085863164116035,1.0,"[1, 1, 1, 1]",1,13,74.95,7.93,2.93,,13,15.38,100,61.54,30.77,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,23.08,0,15.38,0,0,0,0,0,0,23.08,0,23.08,0,15.38,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,7.69,7.69,0,0,15.38,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,0,0,15.38,15.38,0,0,0,84.62,0,0,0,0,0,84.62,0
I have officially surrounded myself with the most amazing people :smiling_face_with_smiling_eyes:,0,0.9893983453512192,0.009224684294828,1.0,"[1, 1, 1, 1]",1,11,71.44,5.27,95.15,99,11,36.36,90.91,63.64,54.55,18.18,18.18,18.18,0,0,0,0,0,18.18,9.09,0,9.09,9.09,0,0,0,9.09,18.18,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,54.55,0,0,0,0,0,54.55,0
A tiring selfiee ! ! but yet looks #freshh :P Aftr long work ! ! ! I love unii  HTTPURL,1,0.9446186125278472,0.0625538757114911,1.0,"[1, 1, 1, 1]",1,15,59.67,1.24,63.35,20.23,5,13.33,80,60,26.67,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,6.67,6.67,0,6.67,13.33,6.67,6.67,0,6.67,0,13.33,0,13.33,0,0,6.67,6.67,0,6.67,0,13.33,6.67,6.67,13.33,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,13.33,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,20,13.33,0,0,6.67,6.67,0,0,6.67,0,6.67,0,13.33,13.33,0,0,0,46.67,0,0,0,33.33,0,13.33,0
What a B.E.A.utiful day in Scotland ! ! :) #rain #gales  lol,1,0.9023052603006364,0.153596936451118,1.0,"[1, 1, 1, 1]",1,13,99,,30.98,99,6.5,7.69,53.85,53.85,30.77,7.69,0,0,0,0,0,0,7.69,15.38,15.38,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,0,0,0,15.38,15.38,0,0,0,69.23,23.08,0,0,15.38,0,30.77,0
Just flossed and then ate right after #inconvenient,1,0.9716926217079164,0.0416154651355874,1.0,"[1, 1, 1, 1]",1,8,5.64,,89.39,1,8,25,87.5,75,50,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,37.5,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"Being publicly called a "" heartless arsehole "" for going about my day as usual .",1,0.9847978800535202,0.014885802114292,1.0,"[1, 1, 1, 1]",1,13,89.52,1,98.89,,13,23.08,92.31,76.92,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,7.69,0,23.08,7.69,7.69,7.69,0,23.08,7.69,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,15.38,7.69,0,7.69,0,0,0,0,0,23.08,7.69,0,0,0,0,15.38,0
"@USER @USER not knowing that it was about covering the points has n't kept us from winning two weeks and almost winning a 3rd .",0,0.9911656230688096,0.003566281607813,1.0,"[1, 1, 1, 1]",1,24,37.3,40.06,15.38,99,24,16.67,79.17,70.83,58.33,12.5,4.17,0,4.17,0,0,0,8.33,20.83,8.33,8.33,8.33,8.33,8.33,4.17,4.17,16.67,4.17,12.5,12.5,4.17,8.33,0,29.17,0,12.5,4.17,0,0,4.17,0,4.17,0,8.33,8.33,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,4.17,8.33,4.17,0,0,0,0,0,0,16.67,4.17,0,0,0,4.17,8.33,0
My body refuses to sleep . #fucccck,0,0.9720053523778917,0.0319335419457209,1.0,"[1, 1, 1, 1]",1,6,89.52,1,39.59,1,3,33.33,83.33,33.33,33.33,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,16.67,0
"Since the tribunal was established 14 years ago , no complaint against the intelligence services has ever been upheld . #trustthesystem",1,0.9586992114782332,0.0553505866395058,1.0,"[1, 1, 1, 1]",1,19,52.34,3.34,93.14,20.23,9.5,36.84,84.21,57.89,52.63,0,0,0,0,0,0,0,0,15.79,10.53,5.26,10.53,15.79,10.53,5.26,5.26,15.79,0,5.26,5.26,5.26,0,0,47.37,10.53,10.53,0,5.26,0,0,0,5.26,0,10.53,5.26,5.26,5.26,0,5.26,0,0,0,0,10.53,10.53,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,21.05,15.79,5.26,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,5.26,0
Late night snuggles with my boy :purple_heart: :two_hearts:,0,0.9728494435548782,0.0293395101485288,1.0,"[1, 1, 1, 1]",1,8,89.52,40.06,99,,8,37.5,62.5,37.5,25,12.5,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
If you gon ' judge people who drink and blaze FOH Go choke on some foreskin,0,0.9879909753799438,0.0142933526461674,1.0,"[1, 1, 1, 1]",1,15,59.67,99,63.35,1,15,6.67,86.67,53.33,46.67,13.33,13.33,0,0,6.67,0,0,0,6.67,0,0,13.33,0,0,13.33,0,13.33,0,6.67,6.67,0,0,6.67,6.67,0,6.67,0,0,0,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,26.67,6.67,0,0,0,6.67,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,6.67,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0
"@USER We should monitor them ...",1,0.9663591384887696,0.0375004329972051,1.0,"[1, 1, 1, 1]",1,5,1,99,1,,5,20,60,60,60,40,40,0,20,0,0,20,0,0,0,0,0,20,0,0,0,20,0,0,20,20,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,0,0,20,0
make up hours sound fun .,1,0.958759680390358,0.0296168837910887,1.0,"[1, 1, 1, 1]",1,5,99,,99,99,5,0,100,80,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,20,20,0,0,0,0,40,0,20,0,20,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0
"@USER add some "" Your Baby Can Read "" DVDs ... ya know ... just in case lol :smirking_face:",0,0.8600364476442337,0.1581107724880627,1.0,"[1, 1, 1, 1]",1,15,39.7,99,1.91,,5,6.67,80,66.67,40,13.33,13.33,0,0,13.33,0,0,0,13.33,0,0,6.67,6.67,6.67,0,0,26.67,0,13.33,0,0,0,0,13.33,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,6.67,0,13.33,13.33,0,0,0,80,40,0,0,0,0,40,0
Welsh devolution ? How 's this for starters ... HTTPURL,0,0.840298131108284,0.1519882417112036,1.0,"[1, 1, 1, 1]",1,8,62.1,,89.39,,2.67,37.5,75,37.5,37.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,25,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,62.5,37.5,0,12.5,0,12.5,0,0
"#Big #match #verdict : Tottenham 's #Chelsea #loss #was  #another #dark #night #at #the ... : There was no end to ... HTTPURL",0,0.9016892462968826,0.1464575434842219,1.0,"[1, 1, 1, 1]",1,19,67.62,3.34,70.28,1,6.33,26.32,73.68,47.37,42.11,5.26,0,0,0,0,0,0,5.26,15.79,5.26,0,10.53,10.53,5.26,0,5.26,10.53,5.26,10.53,0,0,0,0,31.58,5.26,5.26,0,0,0,0,0,5.26,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,15.79,10.53,0,0,5.26,5.26,0,0,10.53,10.53,0,0,0,0,0,0,0,105.26,31.58,0,0,0,5.26,68.42,0
"@USER this is not real life . believe me .",0,0.8740878850221634,0.1097662541980021,1.0,"[1, 1, 1, 1]",1,8,1,1,99,,4,12.5,87.5,75,50,25,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,12.5,25,12.5,0,0,0,0,0,50,0,37.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,37.5,25,0,0,0,0,12.5,0
"#late night #shopping #bullringbirmingham #sunglasses really ? Lol :beaming_face_with_smiling_eyes: #sayyes she says xxx HTTPURL",0,0.8295398205518723,0.1299980837326979,1.0,"[1, 1, 1, 1]",1,13,53.56,81.78,2.93,,6.5,38.46,69.23,38.46,15.38,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,30.77,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,7.69,0,7.69,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,15.38,0,7.69,0,7.69,7.69,0,0,0,92.31,0,0,7.69,0,0,84.62,0
