tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
A message to all Muslims and Refugees : I 'm sorry for how my country is treating you . You are only human . #RefugeesDetained #Trump #rt,0,0.7377011328935623,0.1728225528032818,1.0,"[1, 1, 1, 1]",1,24,26.1,99,39.59,,8,25,87.5,66.67,54.17,16.67,16.67,8.33,0,8.33,0,0,0,12.5,4.17,0,8.33,8.33,8.33,4.17,0,8.33,12.5,4.17,0,0,0,0,16.67,4.17,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,4.17,0,0,0,8.33,20.83,0,0,0,0,12.5,8.33,4.17,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,0,0,8.33,0,4.17,4.17,0,0,0,29.17,8.33,0,0,0,4.17,16.67,0
omg my ankle popped for the first time since i fell . it 's a miracle :weary_face:,0,0.737643763422966,0.0926612917810218,1.0,"[1, 1, 1, 1]",1,16,78.28,1,99,,8,12.5,75,62.5,56.25,25,18.75,18.75,0,0,0,0,6.25,25,12.5,6.25,12.5,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,12.5,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,12.5,6.25,0,0,6.25,6.25,0,0,0,31.25,6.25,0,0,0,6.25,18.75,0
Gods playing games today . Makin it 68 degrees but 1000 % humidity . Smh,0,0.815166637301445,0.166435580245556,1.0,"[1, 1, 1, 1]",1,12,26.1,1,99,20.23,4,25,75,33.33,25,16.67,8.33,8.33,0,0,0,0,8.33,0,0,16.67,0,0,0,8.33,0,16.67,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,8.33,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,8.33,0,0,0,8.33,8.33,0,8.33,0,8.33,8.33,0,0,0,25,16.67,0,0,0,0,8.33,0
wish i could ctrl + f my bedroom,0,0.8223010301589966,0.1428487404865458,1.0,"[1, 1, 1, 1]",1,7,2.35,1,1,,7,14.29,71.43,57.14,42.86,28.57,28.57,28.57,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,28.57,0,0,0,0,0,0,28.57,0,28.57,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
I just had to hide all ads from Crumbl cookies cause I 'm fat and can't resist temptation :tired_face:,0,0.8208509534597397,0.1631340504009021,1.0,"[1, 1, 1, 1]",1,19,22.98,1,8.42,1,19,15.79,84.21,52.63,42.11,10.53,10.53,10.53,0,0,0,0,0,5.26,0,0,10.53,10.53,5.26,5.26,5.26,10.53,10.53,5.26,5.26,0,0,5.26,15.79,5.26,10.53,0,5.26,5.26,0,0,5.26,0,5.26,0,5.26,5.26,0,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,0,5.26,0,10.53,5.26,0,0,0,5.26,0,5.26,0,0,5.26,0,0,0,5.26,0,0,0,10.53,5.26,0,0,0,0,0,0,26.32,0,0,0,0,10.53,15.79,0
"#McflyAllAboutUs got me right in the feels :red_heart:",0,0.7564487010240555,0.1680085508463699,1.0,"[1, 1, 1, 1]",1,8,98.55,1.71,99,,8,25,75,62.5,37.5,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,25,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,25,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,50,0,0,0,0,0,50,0
I 'm thankful for nuggets but also my amazing friends & fam :red_heart: :red_heart:,0,0.7393569350242615,0.1460462498742727,1.0,"[1, 1, 1, 1]",1,13,14.06,7.93,81.58,99,13,46.15,69.23,53.85,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,0,7.69,0,7.69,15.38,0,0,7.69,0,15.38,15.38,0,0,7.69,0,7.69,0,0,0,0,0,7.69,0,15.38,15.38,0,15.38,15.38,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,61.54,0,0,0,0,7.69,53.85,0
i want tech to be banned for use in work relationships . i do n't ever want my bosses asking me why im missing optional shit . just write me up at that point .,0,0.8901452124118805,0.1095756670824344,1.0,"[1, 1, 1, 1]",1,32,26.1,1,89.39,,10.67,9.38,87.5,68.75,53.13,21.88,18.75,18.75,0,0,0,0,3.13,6.25,0,0,15.63,9.38,9.38,0,0,25,0,0,9.38,3.13,3.13,3.13,25,3.13,15.63,0,6.25,6.25,3.13,0,3.13,0,3.13,0,0,0,0,0,0,0,0,3.13,12.5,6.25,0,0,0,0,6.25,6.25,0,0,0,0,3.13,0,0,3.13,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,3.13,3.13,6.25,0,0,6.25,0,0,0,3.13,0,3.13,0,0,0,0,0,0,12.5,9.38,0,0,0,3.13,0,0
When it 's September 1st and you 're excited cause you realize Halloween is next month #enthusiast :ghost: :jack-o-lantern:,0,0.7552915513515472,0.1040742134046512,1.0,"[1, 1, 1, 1]",1,19,6.22,99,93.14,99,19,31.58,78.95,52.63,36.84,15.79,10.53,0,0,10.53,0,0,5.26,5.26,0,5.26,0,5.26,5.26,10.53,0,10.53,10.53,10.53,0,0,0,0,36.84,0,10.53,5.26,5.26,0,0,0,0,0,10.53,10.53,0,10.53,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,21.05,0,10.53,0,0,0,0,0,0,47.37,0,0,0,0,10.53,36.84,0
"@USER @USER We share a birthday Martin ! Happy birthday fellow Taurean - hope your day has been good so far :smiling_face_with_smiling_eyes:",0,0.8085244596004486,0.1631241435137233,1.0,"[1, 1, 1, 1]",1,20,26.1,99,28.56,99,10,20,75,50,30,10,10,0,5,5,0,0,0,10,5,0,0,10,5,5,0,15,10,5,15,15,0,0,30,0,5,0,0,5,5,0,0,0,25,25,0,15,15,0,0,0,0,0,15,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,15,5,5,5,0,0,0,0,0,50,0,0,0,5,0,45,0
grimes was the vibe for this evening,0,0.912723794579506,0.052757335152715,1.0,"[1, 1, 1, 1]",1,7,89.52,,24.32,,7,14.29,71.43,57.14,57.14,14.29,0,0,0,0,0,0,14.29,28.57,14.29,0,14.29,14.29,0,0,0,14.29,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Really looking forward to going Christmas shopping with my anti-vax , anti-mask , global conspiracy believing sister this weekend .",1,0.8977743238210678,0.0681894347626108,1.0,"[1, 1, 1, 1]",1,17,79.1,40.06,99,,17,52.94,82.35,47.06,29.41,11.76,5.88,5.88,0,0,0,0,5.88,11.76,0,0,11.76,0,5.88,0,0,11.76,5.88,0,5.88,5.88,0,0,23.53,0,11.76,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,5.88,0,0,0,0,0,17.65,5.88,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,5.88,11.76,5.88,0,0,11.76,0,0,5.88,0,0,0,0,0,29.41,5.88,11.76,0,0,0,11.76,0
"Today I learned what "" ghost nipples "" are .",0,0.761471152305603,0.1623507121030157,1.0,"[1, 1, 1, 1]",1,7,2.35,1,99,,7,28.57,100,57.14,42.86,28.57,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,28.57,0,0,0,0,0,0,42.86,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,14.29,28.57,0,0,0,0,0,0,42.86,14.29,0,0,0,0,28.57,0
"@USER @USER Well I doubt they 're trying to smash the doors in to change the regulation of cough medicine .",1,0.8664397895336151,0.0705513276993503,1.0,"[1, 1, 1, 1]",1,20,99,40.06,63.35,20.23,20,10,85,50,45,10,10,5,0,0,0,5,0,10,10,0,20,0,5,0,0,5,0,0,10,0,5,5,15,0,15,0,5,5,5,0,0,0,10,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,5,10,0,0,0,5,0,0,0,0,0,0,0,0,20,5,0,0,0,5,10,0
Wow how do y'all watch basketball just a bunch of dudes running around and bouncing a ball what a snore fest,0,0.8334326148033142,0.161036443103141,1.0,"[1, 1, 1, 1]",1,21,70.33,97.11,56.69,,21,14.29,90.48,71.43,52.38,9.52,4.76,0,0,4.76,0,0,4.76,19.05,14.29,0,9.52,4.76,14.29,4.76,0,14.29,0,4.76,0,0,0,0,4.76,0,4.76,4.76,4.76,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,4.76,0,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,4.76,9.52,4.76,4.76,4.76,0,0,0,0,0,9.52,4.76,0,0,4.76,4.76,0,0,0,0,4.76,0,0
I forgot my keys omds I had to message my brother on roblox to open the door,0,0.8287342935800552,0.073561039528523,1.0,"[1, 1, 1, 1]",1,17,79.1,1,99,,17,11.76,82.35,58.82,47.06,23.53,23.53,23.53,0,0,0,0,0,17.65,5.88,0,17.65,5.88,0,0,0,17.65,5.88,0,5.88,5.88,0,0,5.88,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"What 's the German word for when you start a podcast when it 's already 2 years old , but now you 've caught up to present-day and you have to wait every week for a new episode instead of blitzing through 3 months ' worth of content in one day ?",0,0.8652599006891251,0.1323874806095046,1.0,"[1, 1, 1, 1]",1,49,78.57,83.6,99,51.68,49,16.33,85.71,71.43,53.06,10.2,6.12,0,0,6.12,0,0,4.08,10.2,6.12,6.12,18.37,2.04,10.2,8.16,0,8.16,4.08,12.24,0,0,0,0,26.53,2.04,4.08,0,0,0,0,0,4.08,0,2.04,2.04,0,0,0,0,0,0,0,0,8.16,2.04,0,0,0,0,2.04,6.12,0,0,0,0,2.04,0,2.04,0,4.08,2.04,0,0,2.04,0,0,0,0,0,0,0,0,0,0,4.08,0,2.04,0,0,0,0,0,0,8.16,6.12,0,2.04,4.08,0,0,0,24.49,4.08,2.04,4.08,0,0,0,0,0,14.29,0,2.04,2.04,0,8.16,2.04,0
Roses are Red Violets are Blue My first love was Championship Manager Tommy Svindal Larsen and Kennedy Bakircioglu #HappyValentinesDay,1,0.8089087754487991,0.1556423565870537,1.0,"[1, 1, 1, 1]",1,19,22.98,40.06,1,99,19,36.84,57.89,42.11,31.58,5.26,5.26,5.26,0,0,0,0,0,10.53,0,5.26,0,15.79,0,5.26,0,15.79,15.79,5.26,10.53,0,5.26,10.53,15.79,0,0,0,0,0,0,0,0,0,10.53,10.53,0,5.26,5.26,0,0,0,0,0,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,0,10.53,0,0,0,5.26,10.53,0,0,0,0,0,0,5.26,0,0,0,0,0,5.26,0
put the frou frou version of holding out for a hero on spotify challenge,0,0.8227331042289734,0.1511172091731849,1.0,"[1, 1, 1, 1]",1,14,99,40.06,72.58,99,14,28.57,78.57,50,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,28.57,0,0,0,0,7.14,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,0,7.14,0,14.29,14.29,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
people in london are always asking me for directions ! ! i am as lost as you ! ! !,0,0.7899636030197144,0.142569251869306,1.0,"[1, 1, 1, 1]",1,15,22.17,77.41,99,1,7.5,6.67,93.33,80,66.67,20,20,13.33,0,6.67,0,0,0,0,0,0,26.67,13.33,6.67,13.33,0,26.67,6.67,0,0,0,0,0,26.67,6.67,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,20,6.67,0,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,13.33,0,0,0,6.67,6.67,13.33,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0
"Well done @USER and @USER , great leadership ! HTTPURL",0,0.7334925532341003,0.1610425711996889,1.0,"[1, 1, 1, 1]",1,8,5.64,94.84,,99,4,25,75,50,37.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,50,0,12.5,0,12.5,0,25,0
"lmfao , I just looked out of curiosity , and I have over 3000 emails saved from the 2 years I was on the NPC , guess I could really write that book I 've joked about ( also , if you are new to the NPC , my biggest piece of advice is have a good system for keeping up with your emails )",0,0.7780934721231461,0.1240734872201541,1.0,"[1, 1, 1, 1]",1,58,58.3,6.07,86.26,99,58,5.17,93.1,74.14,62.07,17.24,15.52,12.07,0,3.45,0,0,1.72,12.07,6.9,3.45,18.97,10.34,6.9,5.17,0,15.52,3.45,5.17,0,0,0,0,20.69,0,8.62,3.45,0,1.72,3.45,1.72,1.72,0,8.62,8.62,0,1.72,1.72,0,0,0,0,1.72,12.07,8.62,1.72,0,0,0,8.62,3.45,0,0,0,0,3.45,0,0,3.45,3.45,1.72,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,3.45,10.34,6.9,0,0,5.17,1.72,0,0,3.45,5.17,3.45,0,1.72,1.72,0,0,0,13.79,0,8.62,0,0,1.72,3.45,0
do you guys ever turn the music down to try and figure out what that smell is,0,0.7909585982561111,0.1512623979038369,1.0,"[1, 1, 1, 1]",1,17,46.7,99,83.69,,17,0,94.12,76.47,64.71,17.65,5.88,0,0,5.88,0,0,11.76,11.76,5.88,0,17.65,11.76,5.88,5.88,0,23.53,0,0,5.88,0,5.88,0,29.41,5.88,17.65,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,17.65,0,5.88,5.88,0,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I think I 've figured out why Ted Cruz always looks like he 's melting . It 's because of the flames constantly emanating from his pants . #TXSenateDebate #LyinTed #LoseCruz #PantsOnFire,0,0.7303849458694458,0.1706342071675927,1.0,"[1, 1, 1, 1]",1,30,59.67,40.06,39.59,,10,30,56.67,53.33,46.67,16.67,13.33,6.67,0,0,6.67,0,3.33,6.67,3.33,0,13.33,0,10,3.33,0,6.67,0,0,0,0,0,0,23.33,3.33,16.67,10,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,3.33,0,0,6.67,0,3.33,0,0,0,0,0,0,30,6.67,0,0,0,10,13.33,0
Ca n't wait to see Ed sheeran at tramlines tomoz x,1,0.8416770845651627,0.1222176191178689,1.0,"[1, 1, 1, 1]",1,11,99,,5.07,,11,18.18,36.36,36.36,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0
cold weather please hurry i want to wear sweaters again 🙏🏽,0,0.833459809422493,0.0926649907297383,1.0,"[1, 1, 1, 1]",1,10,69.05,3.95,63.35,,10,20,80,60,30,10,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,20,10,0,0,0,0,0,30,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"Before going to Lush : I 'm just gonna buy 2 bath bombs nothing crazy :smiling_face_with_halo: Me walking out : * holding 4 bath bombs , 2 lip scrubs , 3 shower gels *",0,0.8470821976661682,0.109438324572083,1.0,"[1, 1, 1, 1]",1,28,76.24,3.12,48.09,1,28,14.29,78.57,35.71,28.57,7.14,7.14,7.14,0,0,0,0,0,0,0,14.29,14.29,3.57,3.57,3.57,3.57,10.71,3.57,0,7.14,0,0,7.14,10.71,3.57,0,0,0,0,0,0,0,0,10.71,0,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,3.57,0,3.57,0,10.71,7.14,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,7.14,7.14,0,3.57,3.57,0,0,0,3.57,0,0,10.71,3.57,3.57,0,0,0,42.86,0,7.14,0,0,3.57,32.14,0
have n't written in months cuz there are no male teachers to impress :persevering_face:,1,0.8688313663005829,0.135384164380743,1.0,"[1, 1, 1, 1]",1,14,35.59,79.51,72.58,98.65,14,28.57,92.86,64.29,50,0,0,0,0,0,0,0,0,7.14,0,0,14.29,14.29,7.14,7.14,7.14,21.43,0,7.14,7.14,0,7.14,0,35.71,7.14,7.14,0,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,7.14,14.29,0,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,7.14,7.14,7.14,0,7.14,7.14,0,0,0,28.57,0,0,0,0,7.14,21.43,0
"Also , it gets forgotten just how often the Israeli military conducts raids just for fun , to terrorise and demoralise the people who live there , and to collectively punish the population . This happens all the time , out of sight . HTTPURL",0,0.7907728254795074,0.1276921255961564,1.0,"[1, 1, 1, 1]",1,39,68.35,69.89,30.98,2.7,13,25.64,89.74,71.79,56.41,7.69,2.56,0,0,0,0,0,5.13,15.38,10.26,0,12.82,0,17.95,7.69,0,12.82,2.56,2.56,7.69,2.56,0,5.13,17.95,2.56,7.69,2.56,2.56,0,2.56,0,0,2.56,7.69,2.56,5.13,2.56,2.56,0,0,0,0,0,7.69,2.56,0,0,0,0,0,5.13,0,0,0,0,10.26,5.13,2.56,2.56,2.56,2.56,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,12.82,10.26,0,0,7.69,2.56,0,0,5.13,2.56,5.13,0,0,0,0,0,0,15.38,5.13,10.26,0,0,0,0,0
our waitress at dinner tonight complimented my muscles so i guess you could say i 've made it,0,0.8338866829872131,0.1399474695468245,1.0,"[1, 1, 1, 1]",1,18,1.78,92.24,77.17,93.93,18,22.22,94.44,61.11,50,33.33,27.78,16.67,5.56,5.56,0,0,5.56,11.11,0,0,5.56,5.56,5.56,5.56,0,16.67,0,0,11.11,11.11,0,0,22.22,0,16.67,5.56,5.56,5.56,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,27.78,11.11,5.56,0,0,0,5.56,16.67,0,0,5.56,0,0,0,0,0,5.56,0,0,5.56,0,0,16.67,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,0
Las Iguanas :OK_hand: :smiling_face_with_heart-eyes: :wine_glass: :fork_and_knife:,0,0.906129851937294,0.0589472567336618,1.0,"[1, 1, 1, 1]",1,6,,,,,6,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.67,0,0,0,0,0,266.67,0
love it when Jonny makes me use earphones to watch something on my phone so he can play fifa,1,0.8657047897577286,0.0511729483878104,1.0,"[1, 1, 1, 1]",1,19,2.68,14.81,1,99,19,10.53,84.21,68.42,52.63,26.32,15.79,10.53,0,0,5.26,0,10.53,5.26,0,0,10.53,5.26,10.53,10.53,0,21.05,0,0,0,0,0,0,26.32,0,21.05,0,10.53,5.26,5.26,0,0,0,10.53,10.53,0,5.26,5.26,0,0,0,0,0,15.79,10.53,0,0,0,0,5.26,5.26,0,0,0,5.26,5.26,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,5.26,0,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER With some pastel green flare leggings a Chucky white boot and a hot pink shoulder bag :orange_heart:",0,0.8213615417480469,0.1421709597399132,1.0,"[1, 1, 1, 1]",1,18,98.16,,,,18,16.67,55.56,50,27.78,0,0,0,0,0,0,0,0,16.67,11.11,0,5.56,0,0,5.56,0,0,22.22,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,16.67,0,5.56,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,22.22,0
"@USER u did such a good job the last time ! ! I can always reteach u :relieved_face:",0,0.7694917917251587,0.1440326312917667,1.0,"[1, 1, 1, 1]",1,16,26.1,99,54.55,99,8,12.5,87.5,62.5,56.25,18.75,18.75,6.25,0,12.5,0,0,0,18.75,12.5,0,0,12.5,6.25,0,0,12.5,6.25,0,0,0,0,0,31.25,6.25,6.25,0,0,6.25,0,0,0,0,12.5,12.5,0,6.25,6.25,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,18.75,6.25,6.25,0,12.5,12.5,0,0,0,37.5,0,0,0,12.5,0,25,0
"The people who throw around the term “ snowflake ” as an insult are , in fact , the biggest snowflakes . Looking at you @USER",0,0.7776575535535812,0.16206144559082,1.0,"[1, 1, 1, 1]",1,21,99,99,56.69,1,10.5,19.05,80.95,66.67,52.38,9.52,9.52,0,0,4.76,0,0,0,19.05,19.05,0,19.05,4.76,4.76,4.76,0,14.29,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,4.76,0,4.76,4.76,0,4.76,0,4.76,0,0,19.05,4.76,0,0,4.76,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,19.05,0,4.76,9.52,4.76,0,0,4.76,0,4.76,0,0,0,0,0,0,28.57,4.76,9.52,0,0,0,14.29,0
